time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162711,-4.608, -12.000,25,30,41,19,54,79,19,69,25,39,-0.190, 0.464, 0.013,0.156, 0.448, 0.098,-0.248, 0.234, 0.044,0.234, 0.192, 0.148,-0.171, 0.107, 0.190,0.018, 0.098, 0.249,-0.114, -0.005, -0.022,0.109, 0.007, 0.019,-0.051, -0.229, 0.035,0.130, -0.071, 0.147,-0.044, -0.551, -0.004,0.123, -0.357, 0.251
162711,-4.282, -12.000,26,31,39,18,54,80,20,72,27,43,-0.184, 0.465, 0.018,0.163, 0.448, 0.099,-0.247, 0.234, 0.050,0.241, 0.191, 0.148,-0.169, 0.107, 0.195,0.024, 0.097, 0.253,-0.115, -0.005, -0.020,0.109, 0.007, 0.016,-0.052, -0.221, 0.038,0.126, -0.065, 0.145,-0.043, -0.541, -0.010,0.122, -0.350, 0.238
162711,-3.564, -12.000,27,30,29,15,57,79,12,48,23,28,-0.187, 0.472, 0.018,0.157, 0.450, 0.094,-0.259, 0.244, 0.040,0.240, 0.193, 0.139,-0.171, 0.107, 0.186,0.037, 0.097, 0.247,-0.115, -0.005, -0.019,0.109, 0.007, 0.016,-0.038, -0.277, 0.011,0.124, -0.136, 0.123,-0.038, -0.602, -0.057,0.110, -0.419, 0.171
162711,-2.754, -12.000,28,31,30,15,58,79,12,48,19,18,-0.184, 0.473, 0.015,0.163, 0.452, 0.086,-0.261, 0.245, 0.042,0.250, 0.194, 0.129,-0.169, 0.112, 0.189,0.051, 0.097, 0.246,-0.115, -0.005, -0.017,0.109, 0.006, 0.015,-0.052, -0.274, 0.020,0.123, -0.136, 0.125,-0.038, -0.590, -0.026,0.113, -0.420, 0.231
162711,-2.561, -12.000,28,30,31,12,59,79,13,47,18,18,-0.185, 0.473, 0.015,0.162, 0.454, 0.079,-0.261, 0.245, 0.044,0.251, 0.198, 0.118,-0.169, 0.114, 0.194,0.054, 0.098, 0.243,-0.114, -0.004, -0.016,0.108, 0.005, 0.013,-0.060, -0.271, 0.027,0.122, -0.137, 0.125,-0.042, -0.580, -0.016,0.118, -0.420, 0.231
162711,-2.019, -12.000,28,30,27,14,59,77,14,52,22,24,-0.185, 0.473, 0.023,0.162, 0.454, 0.081,-0.261, 0.248, 0.048,0.248, 0.199, 0.120,-0.171, 0.115, 0.203,0.064, 0.098, 0.242,-0.115, -0.004, -0.015,0.109, 0.005, 0.012,-0.056, -0.265, 0.026,0.129, -0.125, 0.129,-0.042, -0.574, -0.033,0.118, -0.397, 0.219
162711,-1.913, -12.000,29,30,25,16,59,76,14,53,22,26,-0.184, 0.473, 0.028,0.163, 0.454, 0.082,-0.260, 0.250, 0.052,0.246, 0.199, 0.120,-0.171, 0.115, 0.206,0.066, 0.098, 0.245,-0.115, -0.004, -0.014,0.108, 0.005, 0.012,-0.054, -0.263, 0.026,0.133, -0.125, 0.129,-0.042, -0.572, -0.033,0.118, -0.391, 0.217
162711,-0.907, -12.000,31,33,27,12,59,77,14,48,21,17,-0.176, 0.473, 0.031,0.172, 0.455, 0.082,-0.263, 0.250, 0.062,0.265, 0.204, 0.117,-0.171, 0.113, 0.205,0.084, 0.099, 0.244,-0.114, -0.004, -0.008,0.107, 0.004, 0.005,-0.070, -0.263, 0.036,0.125, -0.140, 0.112,-0.074, -0.572, -0.015,0.110, -0.411, 0.215
162712,-0.430, -12.000,31,32,21,11,60,76,15,53,23,24,-0.171, 0.473, 0.039,0.174, 0.455, 0.086,-0.262, 0.255, 0.061,0.263, 0.206, 0.117,-0.174, 0.114, 0.205,0.092, 0.100, 0.243,-0.114, -0.003, -0.008,0.107, 0.004, 0.005,-0.068, -0.260, 0.035,0.129, -0.130, 0.124,-0.068, -0.568, -0.029,0.111, -0.391, 0.214
162712,-0.085, -11.917,31,31,18,4,60,75,16,46,26,30,-0.172, 0.472, 0.042,0.173, 0.455, 0.095,-0.264, 0.255, 0.058,0.260, 0.210, 0.116,-0.177, 0.113, 0.196,0.098, 0.102, 0.233,-0.114, -0.001, -0.012,0.108, 0.003, 0.009,-0.066, -0.259, 0.036,0.123, -0.156, 0.118,-0.071, -0.556, -0.037,0.105, -0.433, 0.140
162712,1.199, -11.808,32,33,17,1,61,75,16,41,28,26,-0.167, 0.472, 0.043,0.175, 0.455, 0.095,-0.264, 0.258, 0.057,0.272, 0.216, 0.113,-0.180, 0.113, 0.196,0.121, 0.105, 0.232,-0.114, 0.001, -0.012,0.108, 0.002, 0.009,-0.073, -0.259, 0.035,0.117, -0.174, 0.109,-0.083, -0.548, -0.046,0.098, -0.457, 0.129
162712,1.497, -11.841,32,32,10,11,64,76,19,37,31,28,-0.164, 0.471, 0.058,0.176, 0.455, 0.117,-0.264, 0.258, 0.060,0.271, 0.217, 0.113,-0.179, 0.112, 0.209,0.127, 0.104, 0.231,-0.114, 0.002, -0.016,0.110, 0.002, 0.013,-0.076, -0.262, 0.034,0.102, -0.190, 0.101,-0.089, -0.550, -0.065,0.083, -0.489, 0.080
162712,1.960, -11.619,33,32,7,15,64,77,21,37,34,30,-0.159, 0.471, 0.060,0.179, 0.454, 0.120,-0.264, 0.265, 0.056,0.275, 0.221, 0.111,-0.187, 0.114, 0.206,0.135, 0.110, 0.222,-0.114, 0.004, -0.017,0.112, 0.002, 0.015,-0.076, -0.249, 0.038,0.099, -0.184, 0.100,-0.098, -0.538, -0.069,0.075, -0.478, 0.071
162712,2.028, -11.631,35,32,3,16,64,77,26,37,37,26,-0.159, 0.466, 0.070,0.178, 0.453, 0.122,-0.271, 0.265, 0.060,0.273, 0.222, 0.109,-0.198, 0.109, 0.206,0.136, 0.109, 0.219,-0.114, 0.004, -0.016,0.113, 0.002, 0.014,-0.079, -0.250, 0.056,0.092, -0.187, 0.099,-0.106, -0.542, -0.048,0.064, -0.489, 0.084
162712,2.134, -11.610,35,31,3,16,64,76,26,37,38,28,-0.159, 0.466, 0.071,0.177, 0.452, 0.121,-0.272, 0.264, 0.062,0.272, 0.222, 0.108,-0.198, 0.107, 0.205,0.138, 0.110, 0.216,-0.114, 0.005, -0.017,0.113, 0.002, 0.014,-0.079, -0.251, 0.055,0.092, -0.183, 0.099,-0.106, -0.544, -0.058,0.064, -0.483, 0.076
162712,2.122, -11.374,37,31,2,14,63,76,15,32,31,23,-0.159, 0.468, 0.069,0.177, 0.454, 0.114,-0.277, 0.275, 0.060,0.271, 0.225, 0.103,-0.210, 0.114, 0.193,0.138, 0.116, 0.207,-0.114, 0.005, -0.014,0.113, 0.002, 0.012,-0.072, -0.296, 0.014,0.096, -0.228, 0.094,-0.104, -0.592, -0.111,0.064, -0.503, 0.074
162712,2.697, -11.185,37,31,1,16,64,76,14,27,28,18,-0.158, 0.469, 0.074,0.178, 0.456, 0.110,-0.278, 0.274, 0.065,0.272, 0.229, 0.094,-0.207, 0.112, 0.190,0.148, 0.120, 0.197,-0.114, 0.005, -0.008,0.113, 0.002, 0.007,-0.074, -0.300, 0.015,0.092, -0.246, 0.073,-0.107, -0.600, -0.098,0.053, -0.529, 0.056
162712,3.399, -11.347,38,31,0,16,63,73,21,26,35,16,-0.155, 0.463, 0.087,0.183, 0.453, 0.110,-0.280, 0.267, 0.077,0.272, 0.229, 0.091,-0.205, 0.099, 0.195,0.160, 0.116, 0.196,-0.113, 0.004, -0.001,0.113, 0.002, -0.001,-0.074, -0.302, 0.056,0.087, -0.255, 0.059,-0.106, -0.614, -0.072,0.045, -0.542, 0.046
162712,4.057, -11.354,42,32,0,11,64,72,14,30,35,23,-0.151, 0.466, 0.090,0.190, 0.454, 0.098,-0.289, 0.279, 0.088,0.282, 0.229, 0.082,-0.212, 0.102, 0.191,0.172, 0.116, 0.189,-0.113, 0.004, 0.005,0.113, 0.002, -0.007,-0.072, -0.302, 0.027,0.110, -0.242, 0.065,-0.105, -0.621, -0.151,0.048, -0.498, 0.050
162712,3.960, -11.532,42,32,0,7,61,71,12,32,31,28,-0.151, 0.468, 0.089,0.189, 0.454, 0.095,-0.290, 0.280, 0.089,0.281, 0.228, 0.084,-0.219, 0.102, 0.187,0.170, 0.112, 0.191,-0.113, 0.004, 0.005,0.113, 0.002, -0.006,-0.059, -0.303, 0.007,0.132, -0.239, 0.068,-0.094, -0.623, -0.153,0.067, -0.478, 0.051
162712,4.251, -11.530,43,33,1,4,64,70,10,32,29,29,-0.147, 0.471, 0.089,0.193, 0.455, 0.085,-0.296, 0.282, 0.088,0.283, 0.230, 0.077,-0.220, 0.105, 0.180,0.176, 0.112, 0.192,-0.113, 0.003, 0.006,0.113, 0.002, -0.008,-0.059, -0.306, -0.001,0.132, -0.230, 0.064,-0.093, -0.633, -0.169,0.068, -0.454, 0.045
162712,4.408, -11.506,43,33,1,3,65,69,8,31,28,30,-0.143, 0.476, 0.078,0.199, 0.458, 0.067,-0.300, 0.283, 0.087,0.289, 0.231, 0.070,-0.221, 0.108, 0.179,0.178, 0.112, 0.192,-0.112, 0.002, 0.008,0.112, 0.003, -0.010,-0.059, -0.306, -0.002,0.133, -0.223, 0.064,-0.092, -0.637, -0.168,0.071, -0.444, 0.048
162712,4.979, -11.505,45,34,1,1,67,67,8,31,27,28,-0.141, 0.475, 0.086,0.202, 0.458, 0.071,-0.306, 0.282, 0.097,0.292, 0.237, 0.064,-0.220, 0.106, 0.179,0.189, 0.112, 0.166,-0.112, 0.001, 0.014,0.112, 0.003, -0.015,-0.061, -0.322, 0.001,0.132, -0.237, 0.057,-0.096, -0.654, -0.157,0.065, -0.464, 0.049
162712,4.766, -11.400,46,34,2,2,67,67,6,30,23,24,-0.138, 0.475, 0.087,0.202, 0.462, 0.073,-0.305, 0.285, 0.100,0.292, 0.246, 0.065,-0.218, 0.106, 0.182,0.185, 0.115, 0.168,-0.109, -0.001, 0.014,0.109, 0.003, -0.016,-0.061, -0.356, -0.012,0.130, -0.269, 0.057,-0.094, -0.684, -0.158,0.064, -0.488, 0.066
162712,4.634, -11.400,46,34,2,3,69,67,5,30,23,22,-0.137, 0.475, 0.087,0.202, 0.463, 0.075,-0.304, 0.285, 0.101,0.291, 0.247, 0.066,-0.211, 0.106, 0.184,0.182, 0.115, 0.165,-0.107, -0.002, 0.014,0.108, 0.004, -0.015,-0.061, -0.362, -0.013,0.129, -0.278, 0.058,-0.094, -0.688, -0.157,0.064, -0.498, 0.080
162712,4.572, -11.401,46,35,0,3,69,67,6,30,22,23,-0.137, 0.475, 0.096,0.202, 0.462, 0.076,-0.304, 0.286, 0.107,0.291, 0.246, 0.076,-0.211, 0.105, 0.185,0.181, 0.115, 0.186,-0.107, -0.003, 0.014,0.107, 0.004, -0.016,-0.061, -0.357, -0.016,0.129, -0.269, 0.059,-0.096, -0.690, -0.156,0.062, -0.490, 0.080
162712,4.583, -11.402,47,36,0,3,69,67,6,31,21,23,-0.137, 0.473, 0.100,0.202, 0.460, 0.080,-0.306, 0.286, 0.111,0.290, 0.246, 0.080,-0.212, 0.100, 0.186,0.181, 0.115, 0.190,-0.106, -0.004, 0.015,0.107, 0.004, -0.017,-0.060, -0.362, -0.017,0.129, -0.263, 0.057,-0.096, -0.700, -0.155,0.060, -0.487, 0.080
162712,4.550, -11.182,47,35,0,12,67,64,5,32,21,24,-0.141, 0.475, 0.096,0.197, 0.464, 0.068,-0.309, 0.285, 0.112,0.284, 0.249, 0.079,-0.216, 0.097, 0.187,0.181, 0.120, 0.197,-0.105, -0.005, 0.015,0.105, 0.006, -0.016,-0.060, -0.360, -0.014,0.135, -0.274, 0.068,-0.096, -0.692, -0.147,0.064, -0.490, 0.108
162712,4.633, -10.549,47,35,0,19,66,65,4,31,21,25,-0.142, 0.477, 0.085,0.195, 0.466, 0.059,-0.309, 0.287, 0.099,0.277, 0.250, 0.082,-0.221, 0.098, 0.177,0.182, 0.136, 0.230,-0.105, -0.006, 0.015,0.105, 0.006, -0.016,-0.059, -0.358, -0.013,0.139, -0.271, 0.069,-0.094, -0.688, -0.140,0.070, -0.483, 0.105
162712,4.727, -10.407,46,36,0,26,66,64,4,34,21,26,-0.142, 0.477, 0.083,0.194, 0.466, 0.062,-0.308, 0.287, 0.091,0.275, 0.250, 0.096,-0.224, 0.097, 0.171,0.184, 0.140, 0.255,-0.105, -0.007, 0.014,0.105, 0.007, -0.016,-0.058, -0.357, -0.012,0.141, -0.255, 0.075,-0.094, -0.686, -0.136,0.071, -0.469, 0.111
162712,5.514, -10.056,46,37,1,24,66,63,4,32,20,26,-0.132, 0.478, 0.084,0.201, 0.467, 0.058,-0.302, 0.288, 0.101,0.282, 0.262, 0.088,-0.213, 0.097, 0.182,0.198, 0.149, 0.248,-0.103, -0.007, 0.014,0.103, 0.007, -0.016,-0.064, -0.356, -0.014,0.140, -0.266, 0.070,-0.100, -0.684, -0.143,0.071, -0.472, 0.107
162712,5.862, -9.985,46,37,1,27,67,61,4,32,20,26,-0.130, 0.479, 0.083,0.204, 0.467, 0.054,-0.301, 0.289, 0.104,0.285, 0.263, 0.087,-0.211, 0.098, 0.182,0.204, 0.150, 0.242,-0.102, -0.009, 0.014,0.102, 0.008, -0.016,-0.065, -0.360, -0.017,0.143, -0.270, 0.071,-0.100, -0.687, -0.149,0.074, -0.472, 0.117
162712,6.686, -7.616,47,39,3,62,65,68,4,37,19,25,-0.131, 0.479, 0.086,0.204, 0.451, 0.054,-0.303, 0.290, 0.114,0.261, 0.225, 0.141,-0.219, 0.099, 0.183,0.219, 0.210, 0.359,-0.102, -0.009, 0.013,0.102, 0.009, -0.015,-0.065, -0.360, -0.020,0.148, -0.266, 0.095,-0.097, -0.685, -0.150,0.087, -0.461, 0.168
162713,6.470, -7.252,47,37,4,62,62,70,5,39,21,29,-0.131, 0.483, 0.080,0.204, 0.451, 0.049,-0.298, 0.296, 0.109,0.256, 0.228, 0.131,-0.224, 0.103, 0.182,0.215, 0.219, 0.335,-0.102, -0.009, 0.010,0.102, 0.009, -0.011,-0.059, -0.341, -0.020,0.157, -0.250, 0.102,-0.091, -0.665, -0.157,0.095, -0.439, 0.153
162713,6.266, -7.219,47,36,3,62,60,71,5,38,22,29,-0.131, 0.484, 0.078,0.204, 0.452, 0.046,-0.296, 0.299, 0.105,0.256, 0.230, 0.126,-0.227, 0.105, 0.172,0.211, 0.220, 0.316,-0.102, -0.009, 0.009,0.102, 0.009, -0.011,-0.055, -0.341, -0.019,0.159, -0.250, 0.099,-0.089, -0.665, -0.156,0.099, -0.444, 0.146
162713,6.111, -6.151,46,36,7,68,60,72,5,37,22,29,-0.130, 0.488, 0.063,0.205, 0.454, 0.034,-0.289, 0.302, 0.098,0.249, 0.238, 0.124,-0.218, 0.111, 0.172,0.209, 0.246, 0.340,-0.102, -0.009, 0.008,0.102, 0.009, -0.010,-0.056, -0.338, -0.015,0.160, -0.250, 0.102,-0.089, -0.660, -0.144,0.102, -0.445, 0.145
162713,5.772, -6.041,45,35,4,70,60,71,5,37,22,28,-0.131, 0.488, 0.065,0.203, 0.456, 0.035,-0.289, 0.302, 0.093,0.241, 0.247, 0.118,-0.219, 0.111, 0.159,0.203, 0.249, 0.326,-0.102, -0.009, 0.008,0.102, 0.009, -0.010,-0.056, -0.339, -0.015,0.159, -0.254, 0.100,-0.085, -0.661, -0.146,0.107, -0.447, 0.139
162713,5.574, -5.846,45,35,3,70,60,71,5,36,22,29,-0.131, 0.487, 0.066,0.201, 0.456, 0.035,-0.289, 0.302, 0.090,0.238, 0.252, 0.116,-0.219, 0.111, 0.154,0.199, 0.254, 0.318,-0.102, -0.009, 0.008,0.102, 0.009, -0.009,-0.055, -0.339, -0.014,0.158, -0.257, 0.100,-0.084, -0.662, -0.146,0.109, -0.450, 0.128
162713,5.595, -5.163,45,36,3,75,61,66,5,35,21,27,-0.125, 0.489, 0.061,0.207, 0.460, 0.024,-0.284, 0.306, 0.090,0.240, 0.275, 0.111,-0.212, 0.120, 0.152,0.199, 0.271, 0.316,-0.102, -0.009, 0.009,0.101, 0.009, -0.010,-0.059, -0.339, -0.013,0.159, -0.263, 0.099,-0.087, -0.662, -0.144,0.108, -0.450, 0.141
162713,5.586, -5.302,45,37,3,77,61,64,5,35,21,26,-0.124, 0.489, 0.060,0.211, 0.462, 0.023,-0.282, 0.307, 0.089,0.242, 0.279, 0.111,-0.212, 0.121, 0.151,0.199, 0.267, 0.314,-0.102, -0.009, 0.009,0.101, 0.009, -0.010,-0.060, -0.339, -0.013,0.159, -0.263, 0.100,-0.088, -0.662, -0.144,0.108, -0.451, 0.150
162713,5.401, -5.589,45,35,4,77,59,63,5,34,21,27,-0.124, 0.489, 0.063,0.210, 0.465, 0.024,-0.283, 0.308, 0.092,0.239, 0.278, 0.108,-0.217, 0.121, 0.152,0.196, 0.260, 0.311,-0.102, -0.009, 0.010,0.101, 0.009, -0.011,-0.060, -0.339, -0.014,0.159, -0.266, 0.091,-0.084, -0.663, -0.151,0.110, -0.454, 0.124
162713,6.436, -5.628,45,29,2,80,60,63,6,34,21,26,-0.121, 0.489, 0.063,0.210, 0.470, 0.013,-0.283, 0.308, 0.095,0.230, 0.287, 0.075,-0.215, 0.120, 0.145,0.214, 0.259, 0.263,-0.101, -0.009, 0.013,0.100, 0.010, -0.014,-0.060, -0.337, 0.002,0.159, -0.249, 0.080,-0.085, -0.663, -0.119,0.110, -0.453, 0.123
162713,6.803, -5.601,46,26,1,81,61,63,7,34,22,26,-0.120, 0.489, 0.066,0.208, 0.473, 0.009,-0.283, 0.308, 0.098,0.225, 0.294, 0.059,-0.214, 0.121, 0.139,0.221, 0.260, 0.235,-0.100, -0.010, 0.015,0.099, 0.011, -0.016,-0.059, -0.331, 0.010,0.159, -0.237, 0.072,-0.085, -0.660, -0.109,0.109, -0.447, 0.117
162713,6.695, -5.839,46,22,3,93,61,61,8,30,22,27,-0.121, 0.489, 0.080,0.204, 0.474, 0.010,-0.283, 0.308, 0.106,0.211, 0.294, 0.054,-0.214, 0.117, 0.140,0.219, 0.254, 0.210,-0.100, -0.010, 0.015,0.099, 0.011, -0.016,-0.058, -0.332, 0.009,0.154, -0.264, 0.060,-0.085, -0.660, -0.113,0.106, -0.470, 0.070
162713,6.626, -5.996,45,22,4,96,60,60,8,28,22,26,-0.122, 0.489, 0.085,0.202, 0.475, 0.011,-0.283, 0.308, 0.108,0.208, 0.294, 0.055,-0.214, 0.114, 0.141,0.218, 0.250, 0.210,-0.100, -0.010, 0.015,0.099, 0.011, -0.016,-0.057, -0.333, 0.008,0.152, -0.273, 0.056,-0.084, -0.660, -0.116,0.104, -0.478, 0.062
162713,6.631, -5.784,45,17,4,101,60,66,7,28,22,24,-0.122, 0.490, 0.084,0.196, 0.476, 0.010,-0.282, 0.308, 0.108,0.197, 0.294, 0.039,-0.212, 0.114, 0.140,0.218, 0.255, 0.185,-0.098, -0.010, 0.016,0.097, 0.011, -0.016,-0.059, -0.339, 0.009,0.150, -0.272, 0.058,-0.093, -0.670, -0.110,0.100, -0.480, 0.084
162713,6.490, -6.397,45,19,3,99,60,64,8,31,22,24,-0.121, 0.490, 0.083,0.199, 0.476, 0.010,-0.279, 0.308, 0.109,0.202, 0.287, 0.050,-0.210, 0.115, 0.150,0.215, 0.240, 0.244,-0.098, -0.010, 0.016,0.097, 0.011, -0.016,-0.059, -0.339, 0.011,0.152, -0.271, 0.074,-0.093, -0.670, -0.107,0.101, -0.479, 0.120
162713,6.418, -6.713,45,22,2,96,58,63,8,32,22,24,-0.119, 0.490, 0.083,0.202, 0.474, 0.011,-0.275, 0.308, 0.110,0.207, 0.279, 0.059,-0.209, 0.115, 0.154,0.214, 0.232, 0.262,-0.098, -0.010, 0.015,0.097, 0.011, -0.016,-0.059, -0.339, 0.012,0.153, -0.271, 0.083,-0.093, -0.671, -0.107,0.101, -0.478, 0.131
162713,6.315, -6.692,46,17,3,100,60,60,8,31,21,25,-0.120, 0.486, 0.084,0.193, 0.474, 0.012,-0.279, 0.306, 0.111,0.194, 0.288, 0.043,-0.210, 0.111, 0.150,0.212, 0.233, 0.195,-0.097, -0.011, 0.016,0.096, 0.012, -0.017,-0.059, -0.349, 0.015,0.152, -0.269, 0.077,-0.095, -0.684, -0.089,0.097, -0.478, 0.128
162713,6.370, -6.690,46,18,1,102,60,63,8,32,21,25,-0.117, 0.487, 0.084,0.195, 0.473, 0.011,-0.279, 0.307, 0.116,0.195, 0.284, 0.045,-0.210, 0.112, 0.160,0.213, 0.233, 0.220,-0.097, -0.011, 0.017,0.096, 0.011, -0.018,-0.060, -0.349, 0.016,0.153, -0.268, 0.080,-0.097, -0.686, -0.092,0.095, -0.478, 0.145
162713,6.445, -6.738,47,15,3,92,60,60,8,32,21,25,-0.114, 0.488, 0.085,0.197, 0.476, 0.008,-0.279, 0.310, 0.116,0.200, 0.292, 0.022,-0.212, 0.112, 0.147,0.215, 0.232, 0.150,-0.097, -0.011, 0.020,0.096, 0.012, -0.020,-0.058, -0.348, 0.016,0.154, -0.268, 0.076,-0.095, -0.685, -0.092,0.096, -0.481, 0.139
162713,6.398, -7.639,46,15,1,83,60,60,8,33,21,25,-0.113, 0.487, 0.085,0.202, 0.472, 0.015,-0.278, 0.308, 0.115,0.205, 0.287, 0.024,-0.212, 0.108, 0.147,0.214, 0.209, 0.174,-0.097, -0.011, 0.019,0.096, 0.011, -0.020,-0.058, -0.348, 0.017,0.153, -0.267, 0.076,-0.095, -0.685, -0.090,0.095, -0.481, 0.136
162713,6.235, -7.587,46,15,1,78,60,56,8,33,21,26,-0.113, 0.487, 0.085,0.202, 0.472, 0.016,-0.278, 0.308, 0.115,0.205, 0.287, 0.023,-0.212, 0.107, 0.143,0.211, 0.210, 0.151,-0.097, -0.011, 0.019,0.096, 0.011, -0.020,-0.057, -0.350, 0.016,0.155, -0.268, 0.076,-0.093, -0.685, -0.091,0.097, -0.483, 0.135
162713,6.114, -7.532,46,14,2,66,58,52,8,31,21,28,-0.114, 0.487, 0.086,0.201, 0.474, 0.013,-0.279, 0.307, 0.117,0.206, 0.300, -0.013,-0.217, 0.103, 0.143,0.209, 0.212, 0.072,-0.097, -0.011, 0.019,0.096, 0.012, -0.020,-0.054, -0.347, 0.016,0.155, -0.276, 0.068,-0.087, -0.680, -0.095,0.100, -0.488, 0.088
162713,6.306, -7.503,46,15,3,45,58,55,8,31,22,27,-0.111, 0.489, 0.085,0.201, 0.476, 0.010,-0.275, 0.313, 0.114,0.209, 0.301, -0.003,-0.215, 0.105, 0.137,0.212, 0.212, 0.109,-0.096, -0.011, 0.019,0.095, 0.012, -0.020,-0.055, -0.349, 0.016,0.155, -0.275, 0.066,-0.093, -0.686, -0.095,0.097, -0.491, 0.094
162713,6.417, -7.073,46,18,4,66,58,49,8,30,22,27,-0.110, 0.489, 0.085,0.201, 0.477, 0.007,-0.273, 0.313, 0.111,0.208, 0.308, -0.036,-0.213, 0.105, 0.134,0.214, 0.223, 0.024,-0.096, -0.012, 0.019,0.095, 0.012, -0.020,-0.055, -0.351, 0.017,0.153, -0.275, 0.064,-0.097, -0.688, -0.092,0.092, -0.492, 0.098
162713,6.435, -7.239,47,13,2,76,58,55,8,31,22,28,-0.110, 0.493, 0.085,0.200, 0.477, 0.002,-0.277, 0.313, 0.121,0.199, 0.294, -0.022,-0.216, 0.108, 0.146,0.214, 0.219, 0.060,-0.096, -0.012, 0.020,0.095, 0.012, -0.020,-0.053, -0.350, 0.017,0.163, -0.276, 0.063,-0.087, -0.685, -0.096,0.104, -0.492, 0.100
162713,6.339, -7.314,47,11,2,90,60,66,9,32,22,28,-0.110, 0.493, 0.085,0.200, 0.476, 0.003,-0.281, 0.313, 0.122,0.195, 0.287, -0.014,-0.218, 0.110, 0.153,0.213, 0.217, 0.109,-0.096, -0.012, 0.020,0.095, 0.012, -0.020,-0.052, -0.347, 0.019,0.164, -0.275, 0.066,-0.084, -0.678, -0.097,0.109, -0.482, 0.104
162714,6.462, -7.555,47,13,2,131,60,64,8,32,22,27,-0.107, 0.495, 0.085,0.207, 0.473, 0.003,-0.279, 0.316, 0.122,0.198, 0.275, 0.022,-0.215, 0.112, 0.161,0.215, 0.211, 0.191,-0.096, -0.011, 0.020,0.095, 0.011, -0.021,-0.054, -0.346, 0.016,0.159, -0.277, 0.066,-0.086, -0.678, -0.104,0.101, -0.487, 0.105
162714,7.028, -7.557,48,11,2,155,60,65,9,32,22,28,-0.097, 0.498, 0.089,0.214, 0.473, -0.010,-0.276, 0.318, 0.137,0.198, 0.274, 0.004,-0.214, 0.113, 0.172,0.225, 0.211, 0.160,-0.096, -0.010, 0.025,0.095, 0.010, -0.025,-0.054, -0.338, 0.017,0.160, -0.279, 0.063,-0.084, -0.677, -0.107,0.101, -0.490, 0.103
162714,7.263, -7.539,47,10,3,123,60,63,9,32,22,28,-0.093, 0.498, 0.091,0.218, 0.471, -0.009,-0.273, 0.318, 0.136,0.201, 0.275, -0.022,-0.213, 0.113, 0.170,0.229, 0.212, 0.079,-0.096, -0.010, 0.025,0.095, 0.010, -0.025,-0.054, -0.337, 0.015,0.160, -0.281, 0.063,-0.085, -0.677, -0.117,0.101, -0.490, 0.099
162714,7.218, -7.479,47,7,4,136,60,67,9,32,22,28,-0.093, 0.498, 0.091,0.217, 0.471, -0.008,-0.273, 0.316, 0.135,0.193, 0.275, -0.019,-0.213, 0.113, 0.170,0.228, 0.213, 0.090,-0.096, -0.010, 0.025,0.095, 0.010, -0.025,-0.058, -0.337, 0.017,0.158, -0.281, 0.060,-0.097, -0.674, -0.107,0.097, -0.490, 0.098
162714,7.296, -7.506,47,6,4,144,60,67,8,31,22,26,-0.093, 0.498, 0.091,0.217, 0.471, -0.008,-0.273, 0.317, 0.134,0.190, 0.275, -0.017,-0.213, 0.114, 0.173,0.230, 0.212, 0.097,-0.096, -0.010, 0.024,0.095, 0.010, -0.025,-0.060, -0.337, 0.018,0.152, -0.282, 0.060,-0.103, -0.674, -0.103,0.094, -0.492, 0.096
162714,7.022, -7.498,47,6,6,131,58,66,9,29,22,26,-0.094, 0.495, 0.098,0.215, 0.470, 0.001,-0.273, 0.317, 0.134,0.187, 0.278, -0.015,-0.220, 0.111, 0.168,0.225, 0.213, 0.089,-0.095, -0.010, 0.024,0.094, 0.010, -0.025,-0.060, -0.338, 0.015,0.144, -0.284, 0.045,-0.102, -0.674, -0.110,0.089, -0.495, 0.056
162714,7.016, -7.573,47,7,3,148,59,67,8,30,22,25,-0.093, 0.496, 0.092,0.215, 0.470, -0.002,-0.274, 0.317, 0.134,0.190, 0.276, -0.009,-0.219, 0.113, 0.168,0.225, 0.211, 0.119,-0.095, -0.010, 0.025,0.094, 0.010, -0.025,-0.060, -0.338, 0.015,0.151, -0.284, 0.046,-0.102, -0.673, -0.110,0.094, -0.496, 0.079
162714,6.839, -7.643,47,8,3,172,59,66,8,29,22,24,-0.093, 0.497, 0.088,0.215, 0.470, -0.004,-0.274, 0.318, 0.131,0.191, 0.274, 0.000,-0.219, 0.113, 0.167,0.222, 0.209, 0.143,-0.095, -0.010, 0.024,0.094, 0.010, -0.025,-0.060, -0.338, 0.015,0.151, -0.283, 0.047,-0.101, -0.672, -0.108,0.098, -0.497, 0.079
