time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
140150,-11.558, 7.002,88,20,43,16,53,37,27,57,41,61,-0.128, 0.501, -0.006,0.218, 0.420, 0.019,-0.310, 0.498, 0.145,0.244, 0.199, 0.029,-0.305, 0.575, 0.379,0.131, 0.008, 0.067,-0.120, 0.002, 0.007,0.122, -0.001, -0.008,-0.084, -0.300, 0.173,0.170, -0.209, 0.241,-0.063, -0.559, 0.114,0.103, -0.510, 0.200
140150,-11.585, 6.853,88,20,43,17,53,37,26,56,39,59,-0.128, 0.502, -0.009,0.217, 0.420, 0.019,-0.309, 0.499, 0.139,0.242, 0.199, 0.029,-0.306, 0.571, 0.370,0.128, 0.008, 0.074,-0.120, 0.002, 0.007,0.121, -0.001, -0.008,-0.084, -0.303, 0.166,0.167, -0.213, 0.237,-0.064, -0.562, 0.109,0.102, -0.511, 0.196
140150,-11.753, 6.838,88,20,44,37,53,37,27,57,40,59,-0.128, 0.503, -0.008,0.216, 0.420, 0.022,-0.309, 0.499, 0.140,0.239, 0.197, 0.043,-0.309, 0.571, 0.375,0.123, 0.005, 0.096,-0.120, 0.002, 0.007,0.121, -0.001, -0.008,-0.082, -0.302, 0.172,0.167, -0.211, 0.240,-0.064, -0.560, 0.115,0.101, -0.511, 0.204
140150,-11.860, 6.797,88,21,44,47,52,37,29,57,44,59,-0.128, 0.503, -0.008,0.215, 0.419, 0.023,-0.309, 0.499, 0.140,0.237, 0.195, 0.051,-0.311, 0.570, 0.377,0.119, 0.003, 0.111,-0.120, 0.002, 0.007,0.121, -0.001, -0.007,-0.082, -0.301, 0.183,0.167, -0.211, 0.242,-0.063, -0.559, 0.118,0.101, -0.509, 0.208
140150,-12.214, 6.680,88,21,45,45,49,37,40,63,52,64,-0.130, 0.503, -0.008,0.214, 0.420, 0.021,-0.309, 0.499, 0.147,0.238, 0.200, 0.050,-0.317, 0.567, 0.400,0.122, 0.010, 0.112,-0.120, 0.002, 0.006,0.121, -0.001, -0.007,-0.082, -0.264, 0.241,0.171, -0.179, 0.264,-0.057, -0.542, 0.185,0.101, -0.496, 0.237
140150,-12.180, 6.684,88,22,46,49,48,38,42,64,56,67,-0.130, 0.503, -0.009,0.214, 0.420, 0.018,-0.307, 0.499, 0.151,0.238, 0.200, 0.051,-0.317, 0.567, 0.413,0.122, 0.011, 0.126,-0.120, 0.002, 0.006,0.122, -0.001, -0.007,-0.078, -0.257, 0.253,0.176, -0.177, 0.277,-0.049, -0.538, 0.186,0.101, -0.493, 0.242
140150,-12.223, 6.692,88,22,46,53,47,37,42,64,57,68,-0.130, 0.503, -0.011,0.213, 0.420, 0.013,-0.307, 0.498, 0.151,0.238, 0.199, 0.051,-0.317, 0.567, 0.411,0.122, 0.011, 0.126,-0.120, 0.002, 0.006,0.122, -0.001, -0.007,-0.075, -0.257, 0.256,0.177, -0.179, 0.279,-0.046, -0.537, 0.186,0.101, -0.494, 0.242
140150,-13.480, 6.699,89,20,44,33,45,37,41,62,56,66,-0.130, 0.503, -0.013,0.213, 0.418, 0.011,-0.314, 0.505, 0.145,0.238, 0.199, 0.030,-0.340, 0.567, 0.398,0.126, 0.010, 0.074,-0.121, 0.002, 0.006,0.122, -0.002, -0.007,-0.069, -0.260, 0.253,0.177, -0.186, 0.278,-0.042, -0.548, 0.184,0.103, -0.514, 0.241
140150,-13.994, 6.708,90,19,43,19,45,36,41,61,55,65,-0.130, 0.504, -0.013,0.213, 0.417, 0.011,-0.318, 0.509, 0.140,0.238, 0.199, 0.022,-0.349, 0.568, 0.387,0.129, 0.008, 0.058,-0.121, 0.002, 0.005,0.122, -0.002, -0.006,-0.067, -0.264, 0.252,0.176, -0.194, 0.276,-0.040, -0.554, 0.182,0.105, -0.524, 0.239
140150,-15.502, 6.317,90,19,38,10,45,36,34,54,49,56,-0.132, 0.504, -0.018,0.213, 0.419, 0.009,-0.325, 0.506, 0.111,0.239, 0.199, 0.016,-0.376, 0.558, 0.346,0.133, 0.007, 0.054,-0.121, 0.002, 0.005,0.122, -0.002, -0.006,-0.069, -0.288, 0.223,0.158, -0.219, 0.250,-0.048, -0.562, 0.161,0.105, -0.537, 0.224
140150,-15.915, 6.153,89,19,37,7,45,36,32,52,47,54,-0.133, 0.504, -0.021,0.212, 0.420, 0.008,-0.328, 0.504, 0.102,0.239, 0.199, 0.014,-0.383, 0.554, 0.335,0.135, 0.007, 0.054,-0.120, 0.002, 0.005,0.122, -0.002, -0.006,-0.071, -0.295, 0.214,0.151, -0.226, 0.244,-0.051, -0.565, 0.154,0.104, -0.541, 0.220
140150,-15.742, 5.267,88,21,42,45,37,35,21,47,32,47,-0.131, 0.505, -0.008,0.213, 0.420, 0.018,-0.314, 0.499, 0.134,0.238, 0.200, 0.048,-0.380, 0.532, 0.366,0.133, 0.007, 0.113,-0.119, 0.002, 0.006,0.120, -0.002, -0.007,-0.077, -0.314, 0.134,0.151, -0.247, 0.206,-0.065, -0.573, 0.085,0.105, -0.537, 0.181
140150,-15.686, 4.921,87,24,44,54,34,35,17,45,30,45,-0.130, 0.505, -0.001,0.213, 0.420, 0.027,-0.306, 0.494, 0.145,0.238, 0.202, 0.068,-0.379, 0.523, 0.378,0.128, 0.007, 0.143,-0.118, 0.002, 0.007,0.119, -0.002, -0.007,-0.081, -0.320, 0.111,0.150, -0.254, 0.188,-0.070, -0.573, 0.058,0.107, -0.536, 0.162
140150,-15.285, 4.754,84,20,40,22,36,36,19,44,33,46,-0.126, 0.504, -0.013,0.215, 0.420, 0.003,-0.300, 0.488, 0.122,0.240, 0.202, 0.015,-0.372, 0.519, 0.342,0.132, 0.010, 0.049,-0.118, 0.002, 0.008,0.119, -0.002, -0.009,-0.084, -0.316, 0.133,0.146, -0.248, 0.196,-0.073, -0.572, 0.081,0.103, -0.535, 0.171
140150,-14.993, 4.685,83,20,38,23,38,36,20,45,35,49,-0.125, 0.504, -0.021,0.216, 0.420, -0.008,-0.300, 0.484, 0.107,0.242, 0.202, 0.005,-0.367, 0.517, 0.322,0.134, 0.011, 0.047,-0.118, 0.002, 0.008,0.119, -0.002, -0.009,-0.084, -0.316, 0.142,0.146, -0.239, 0.204,-0.073, -0.571, 0.085,0.100, -0.528, 0.177
140150,-14.819, 4.219,84,20,40,2,39,36,19,43,33,43,-0.126, 0.504, 0.002,0.215, 0.421, 0.019,-0.302, 0.482, 0.136,0.240, 0.203, 0.021,-0.363, 0.505, 0.363,0.133, 0.011, 0.050,-0.117, 0.002, 0.008,0.118, -0.002, -0.009,-0.089, -0.317, 0.127,0.145, -0.249, 0.174,-0.079, -0.572, 0.069,0.101, -0.528, 0.152
140150,-14.717, 4.068,85,20,40,1,39,35,21,44,33,42,-0.126, 0.504, 0.010,0.214, 0.422, 0.029,-0.303, 0.481, 0.145,0.239, 0.204, 0.030,-0.362, 0.502, 0.379,0.133, 0.011, 0.051,-0.116, 0.002, 0.008,0.117, -0.002, -0.009,-0.091, -0.316, 0.130,0.145, -0.250, 0.173,-0.081, -0.573, 0.074,0.101, -0.527, 0.152
140150,-14.797, 3.586,84,20,39,12,42,36,29,50,40,49,-0.128, 0.504, 0.005,0.214, 0.421, 0.023,-0.315, 0.478, 0.144,0.239, 0.202, 0.030,-0.363, 0.490, 0.378,0.130, 0.009, 0.055,-0.116, 0.002, 0.009,0.117, -0.002, -0.009,-0.089, -0.312, 0.184,0.156, -0.235, 0.206,-0.075, -0.572, 0.132,0.103, -0.527, 0.184
140150,-14.811, 3.443,84,19,38,17,44,35,31,52,43,51,-0.128, 0.504, 0.004,0.214, 0.421, 0.021,-0.321, 0.476, 0.143,0.237, 0.200, 0.030,-0.363, 0.486, 0.380,0.127, 0.007, 0.057,-0.116, 0.002, 0.009,0.117, -0.002, -0.009,-0.088, -0.309, 0.201,0.162, -0.231, 0.219,-0.072, -0.571, 0.147,0.104, -0.527, 0.199
140150,-15.266, 3.157,82,19,35,6,47,36,29,51,43,52,-0.129, 0.504, -0.012,0.214, 0.421, 0.010,-0.323, 0.472, 0.108,0.238, 0.201, 0.009,-0.371, 0.479, 0.344,0.132, 0.007, 0.053,-0.116, 0.002, 0.009,0.117, -0.002, -0.009,-0.088, -0.306, 0.199,0.162, -0.228, 0.219,-0.073, -0.571, 0.142,0.104, -0.528, 0.199
140150,-15.528, 3.055,81,19,34,10,47,37,28,51,42,52,-0.130, 0.504, -0.021,0.214, 0.421, 0.002,-0.325, 0.470, 0.096,0.239, 0.201, -0.001,-0.376, 0.476, 0.333,0.135, 0.007, 0.050,-0.116, 0.002, 0.008,0.117, -0.002, -0.009,-0.088, -0.302, 0.196,0.163, -0.225, 0.219,-0.073, -0.571, 0.142,0.104, -0.530, 0.198
140150,-16.031, 2.454,80,19,32,28,47,35,23,47,37,46,-0.130, 0.502, -0.026,0.214, 0.421, 0.000,-0.327, 0.464, 0.078,0.240, 0.205, -0.011,-0.385, 0.461, 0.298,0.140, 0.012, 0.011,-0.116, 0.002, 0.008,0.117, -0.002, -0.009,-0.088, -0.302, 0.164,0.154, -0.238, 0.203,-0.073, -0.571, 0.113,0.106, -0.531, 0.194
140150,-16.268, 2.254,79,19,31,25,47,34,22,45,37,45,-0.130, 0.501, -0.031,0.214, 0.421, -0.002,-0.328, 0.461, 0.070,0.240, 0.206, -0.011,-0.389, 0.456, 0.289,0.142, 0.014, 0.015,-0.116, 0.002, 0.007,0.118, -0.002, -0.008,-0.088, -0.301, 0.161,0.151, -0.241, 0.202,-0.072, -0.571, 0.109,0.109, -0.532, 0.193
140150,-16.414, 1.852,75,21,29,23,51,39,24,49,45,55,-0.130, 0.495, -0.053,0.215, 0.418, -0.016,-0.328, 0.446, 0.032,0.246, 0.203, -0.026,-0.392, 0.446, 0.244,0.143, 0.014, 0.017,-0.117, 0.002, 0.006,0.118, -0.002, -0.007,-0.086, -0.296, 0.185,0.152, -0.220, 0.231,-0.072, -0.567, 0.113,0.101, -0.529, 0.196
140150,-16.488, 1.740,74,22,29,21,51,41,25,51,48,59,-0.130, 0.492, -0.059,0.215, 0.416, -0.021,-0.327, 0.440, 0.025,0.250, 0.202, -0.030,-0.393, 0.443, 0.238,0.143, 0.014, 0.018,-0.118, 0.003, 0.006,0.119, -0.002, -0.007,-0.084, -0.292, 0.194,0.152, -0.211, 0.242,-0.072, -0.565, 0.117,0.097, -0.528, 0.199
140150,-16.120, 1.008,71,21,31,30,49,43,36,59,61,71,-0.130, 0.488, -0.057,0.215, 0.414, -0.025,-0.317, 0.428, 0.034,0.248, 0.196, -0.002,-0.387, 0.425, 0.275,0.136, 0.009, 0.118,-0.119, 0.003, 0.005,0.120, -0.002, -0.006,-0.082, -0.264, 0.262,0.166, -0.182, 0.293,-0.060, -0.540, 0.173,0.095, -0.501, 0.233
140150,-15.908, 0.848,71,23,32,53,49,41,41,63,67,76,-0.129, 0.486, -0.054,0.215, 0.411, -0.023,-0.313, 0.424, 0.042,0.246, 0.190, 0.027,-0.383, 0.421, 0.305,0.131, 0.006, 0.159,-0.120, 0.003, 0.005,0.121, -0.002, -0.006,-0.078, -0.251, 0.292,0.174, -0.170, 0.312,-0.051, -0.526, 0.194,0.094, -0.487, 0.246
140150,-16.505, 0.177,71,22,34,48,46,40,44,63,67,72,-0.130, 0.486, -0.044,0.216, 0.411, -0.006,-0.315, 0.421, 0.055,0.246, 0.191, 0.036,-0.393, 0.404, 0.327,0.132, 0.006, 0.139,-0.121, 0.003, 0.002,0.122, -0.002, -0.003,-0.079, -0.247, 0.293,0.173, -0.176, 0.310,-0.048, -0.528, 0.202,0.097, -0.489, 0.264
140151,-16.772, 0.006,71,22,35,45,45,39,44,63,65,70,-0.131, 0.486, -0.039,0.216, 0.411, 0.001,-0.316, 0.420, 0.064,0.246, 0.191, 0.040,-0.398, 0.400, 0.338,0.132, 0.007, 0.133,-0.121, 0.003, 0.000,0.122, -0.002, -0.002,-0.079, -0.247, 0.288,0.173, -0.180, 0.305,-0.046, -0.530, 0.199,0.098, -0.492, 0.264
140151,-17.162, -0.397,70,20,31,4,43,39,34,54,57,64,-0.131, 0.489, -0.044,0.216, 0.413, -0.012,-0.317, 0.421, 0.047,0.246, 0.196, -0.011,-0.405, 0.390, 0.287,0.136, 0.011, 0.028,-0.121, 0.003, 0.000,0.122, -0.002, -0.002,-0.081, -0.263, 0.221,0.170, -0.206, 0.257,-0.053, -0.554, 0.122,0.094, -0.509, 0.207
140151,-17.366, -0.505,70,21,30,21,43,39,30,50,54,61,-0.131, 0.490, -0.046,0.216, 0.414, -0.016,-0.317, 0.421, 0.042,0.246, 0.198, -0.025,-0.409, 0.387, 0.273,0.139, 0.013, 0.008,-0.121, 0.003, 0.000,0.122, -0.003, -0.002,-0.082, -0.272, 0.200,0.168, -0.218, 0.239,-0.058, -0.564, 0.102,0.092, -0.517, 0.188
140151,-17.676, -1.236,69,21,28,10,45,42,31,51,53,62,-0.133, 0.491, -0.045,0.216, 0.416, -0.010,-0.323, 0.415, 0.034,0.248, 0.200, -0.012,-0.414, 0.369, 0.267,0.140, 0.013, 0.058,-0.121, 0.003, 0.000,0.122, -0.002, -0.001,-0.083, -0.274, 0.203,0.165, -0.216, 0.243,-0.063, -0.563, 0.112,0.083, -0.518, 0.191
140151,-17.783, -1.417,68,21,27,10,46,42,31,51,53,62,-0.134, 0.491, -0.045,0.215, 0.418, -0.008,-0.325, 0.412, 0.030,0.249, 0.201, -0.011,-0.416, 0.365, 0.263,0.141, 0.014, 0.067,-0.121, 0.003, -0.001,0.122, -0.002, -0.001,-0.084, -0.275, 0.206,0.162, -0.216, 0.244,-0.067, -0.562, 0.117,0.079, -0.519, 0.192
140151,-17.381, -2.596,64,23,30,42,45,40,36,59,60,73,-0.134, 0.492, -0.041,0.216, 0.417, 0.001,-0.318, 0.398, 0.040,0.249, 0.199, 0.040,-0.409, 0.335, 0.295,0.141, 0.014, 0.159,-0.121, 0.003, -0.001,0.122, -0.002, -0.001,-0.083, -0.271, 0.239,0.166, -0.193, 0.280,-0.063, -0.556, 0.138,0.080, -0.510, 0.198
140151,-17.126, -2.897,63,24,32,48,44,40,38,62,62,76,-0.134, 0.492, -0.039,0.217, 0.417, 0.005,-0.314, 0.393, 0.046,0.249, 0.198, 0.052,-0.404, 0.328, 0.307,0.141, 0.014, 0.172,-0.121, 0.003, -0.001,0.122, -0.002, 0.000,-0.082, -0.269, 0.250,0.168, -0.184, 0.292,-0.061, -0.552, 0.147,0.079, -0.506, 0.203
140151,-17.268, -4.545,59,24,25,42,45,39,39,61,60,73,-0.134, 0.493, -0.038,0.218, 0.418, 0.005,-0.317, 0.380, 0.025,0.253, 0.197, 0.047,-0.407, 0.286, 0.251,0.150, 0.014, 0.150,-0.121, 0.003, -0.001,0.122, -0.003, 0.000,-0.080, -0.265, 0.250,0.167, -0.184, 0.282,-0.057, -0.550, 0.160,0.083, -0.511, 0.204
140151,-17.390, -4.898,59,24,23,40,46,39,40,60,60,71,-0.134, 0.494, -0.038,0.218, 0.418, 0.005,-0.320, 0.376, 0.017,0.254, 0.196, 0.044,-0.409, 0.278, 0.234,0.152, 0.015, 0.139,-0.121, 0.003, -0.002,0.122, -0.003, 0.000,-0.080, -0.258, 0.257,0.166, -0.185, 0.277,-0.053, -0.546, 0.175,0.088, -0.513, 0.208
140151,-17.373, -4.904,57,25,23,43,46,42,38,57,62,68,-0.133, 0.496, -0.038,0.218, 0.420, 0.004,-0.317, 0.374, 0.016,0.256, 0.196, 0.050,-0.409, 0.277, 0.236,0.152, 0.017, 0.188,-0.121, 0.003, -0.002,0.122, -0.003, 0.000,-0.081, -0.263, 0.243,0.166, -0.196, 0.265,-0.057, -0.547, 0.135,0.087, -0.514, 0.200
140151,-17.354, -4.887,56,25,21,43,46,43,37,55,63,66,-0.132, 0.498, -0.038,0.218, 0.421, 0.001,-0.315, 0.373, 0.012,0.258, 0.195, 0.049,-0.409, 0.278, 0.232,0.152, 0.019, 0.192,-0.121, 0.003, -0.002,0.122, -0.003, 0.000,-0.082, -0.264, 0.236,0.165, -0.203, 0.258,-0.059, -0.547, 0.122,0.087, -0.514, 0.196
140151,-17.420, -5.609,55,24,14,39,46,44,31,49,54,60,-0.132, 0.498, -0.044,0.218, 0.421, -0.009,-0.313, 0.369, -0.016,0.258, 0.193, 0.032,-0.410, 0.260, 0.176,0.151, 0.018, 0.168,-0.120, 0.003, -0.001,0.122, -0.003, 0.000,-0.082, -0.277, 0.199,0.164, -0.221, 0.228,-0.057, -0.553, 0.105,0.096, -0.533, 0.168
140151,-17.459, -5.745,55,23,12,36,47,44,27,46,50,57,-0.132, 0.498, -0.047,0.218, 0.421, -0.014,-0.312, 0.368, -0.026,0.258, 0.192, 0.022,-0.410, 0.256, 0.161,0.151, 0.018, 0.152,-0.120, 0.003, -0.001,0.121, -0.003, 0.000,-0.082, -0.284, 0.184,0.164, -0.229, 0.214,-0.056, -0.558, 0.096,0.099, -0.540, 0.155
140151,-17.233, -6.211,54,24,11,31,46,46,31,48,52,56,-0.131, 0.500, -0.039,0.219, 0.422, -0.010,-0.311, 0.367, -0.018,0.262, 0.192, 0.022,-0.406, 0.245, 0.167,0.153, 0.019, 0.149,-0.120, 0.003, -0.001,0.121, -0.002, 0.000,-0.080, -0.284, 0.203,0.166, -0.220, 0.222,-0.053, -0.555, 0.116,0.105, -0.536, 0.179
140151,-17.056, -6.306,54,24,10,30,46,46,30,49,51,57,-0.130, 0.503, -0.035,0.220, 0.425, -0.008,-0.311, 0.368, -0.017,0.264, 0.193, 0.022,-0.403, 0.242, 0.161,0.153, 0.020, 0.147,-0.120, 0.003, 0.000,0.121, -0.002, -0.002,-0.078, -0.289, 0.201,0.166, -0.220, 0.225,-0.055, -0.555, 0.116,0.106, -0.535, 0.181
140151,-17.091, -6.695,53,24,7,19,46,46,31,50,49,58,-0.130, 0.504, -0.035,0.220, 0.425, -0.008,-0.311, 0.367, -0.024,0.266, 0.193, 0.012,-0.404, 0.233, 0.146,0.162, 0.020, 0.121,-0.120, 0.003, 0.000,0.121, -0.002, -0.002,-0.080, -0.289, 0.202,0.166, -0.219, 0.234,-0.066, -0.559, 0.131,0.091, -0.536, 0.192
140151,-17.129, -6.825,53,24,6,13,46,46,31,51,48,58,-0.130, 0.505, -0.035,0.220, 0.426, -0.008,-0.311, 0.367, -0.028,0.268, 0.193, 0.007,-0.405, 0.229, 0.140,0.166, 0.020, 0.109,-0.120, 0.003, 0.000,0.121, -0.002, -0.002,-0.082, -0.288, 0.204,0.167, -0.219, 0.237,-0.073, -0.561, 0.136,0.084, -0.537, 0.197
140151,-17.479, -6.874,53,24,5,9,44,46,25,47,42,54,-0.132, 0.508, -0.032,0.220, 0.430, -0.005,-0.312, 0.367, -0.029,0.268, 0.195, 0.007,-0.411, 0.228, 0.128,0.166, 0.021, 0.106,-0.120, 0.002, 0.002,0.121, -0.002, -0.003,-0.082, -0.295, 0.163,0.167, -0.229, 0.209,-0.078, -0.564, 0.096,0.087, -0.537, 0.168
140151,-17.616, -6.893,53,24,5,9,44,46,23,46,42,54,-0.134, 0.509, -0.031,0.219, 0.432, -0.004,-0.313, 0.367, -0.027,0.267, 0.195, 0.007,-0.413, 0.228, 0.132,0.165, 0.021, 0.108,-0.119, 0.002, 0.002,0.121, -0.001, -0.004,-0.082, -0.299, 0.158,0.167, -0.234, 0.205,-0.082, -0.566, 0.089,0.088, -0.537, 0.165
140151,-18.212, -7.027,53,24,1,2,44,47,23,45,40,50,-0.137, 0.510, -0.031,0.218, 0.433, 0.005,-0.314, 0.367, -0.045,0.267, 0.196, 0.011,-0.424, 0.224, 0.104,0.164, 0.023, 0.109,-0.119, 0.001, 0.002,0.120, -0.001, -0.003,-0.083, -0.305, 0.159,0.160, -0.240, 0.200,-0.081, -0.579, 0.094,0.088, -0.544, 0.164
140151,-17.315, -7.662,49,24,2,9,44,47,32,46,45,49,-0.137, 0.510, -0.029,0.218, 0.434, 0.005,-0.309, 0.353, -0.037,0.268, 0.197, 0.018,-0.408, 0.208, 0.115,0.164, 0.026, 0.124,-0.119, 0.001, 0.001,0.120, -0.001, -0.002,-0.078, -0.300, 0.221,0.159, -0.238, 0.204,-0.070, -0.577, 0.176,0.089, -0.543, 0.183
140151,-16.875, -7.846,48,25,3,12,45,48,33,45,45,47,-0.136, 0.510, -0.029,0.218, 0.436, 0.004,-0.307, 0.348, -0.036,0.268, 0.198, 0.021,-0.400, 0.204, 0.120,0.164, 0.029, 0.129,-0.119, 0.001, 0.001,0.120, -0.001, -0.002,-0.076, -0.300, 0.223,0.158, -0.241, 0.201,-0.068, -0.576, 0.178,0.090, -0.543, 0.184
140151,-16.650, -7.926,47,25,4,14,46,48,32,42,45,43,-0.136, 0.511, -0.030,0.218, 0.437, 0.003,-0.305, 0.347, -0.033,0.269, 0.199, 0.022,-0.396, 0.202, 0.131,0.164, 0.031, 0.130,-0.119, 0.001, 0.000,0.120, -0.001, -0.002,-0.073, -0.300, 0.219,0.155, -0.248, 0.188,-0.067, -0.575, 0.172,0.090, -0.544, 0.178
140151,-16.400, -8.344,47,25,5,13,44,48,29,41,46,41,-0.135, 0.511, -0.028,0.219, 0.439, 0.003,-0.305, 0.344, -0.027,0.271, 0.199, 0.020,-0.392, 0.191, 0.135,0.164, 0.031, 0.121,-0.118, 0.001, 0.001,0.119, 0.000, -0.002,-0.075, -0.305, 0.200,0.152, -0.256, 0.184,-0.075, -0.574, 0.138,0.090, -0.544, 0.176
140151,-16.407, -8.675,47,24,6,12,44,47,33,52,50,55,-0.138, 0.507, -0.020,0.217, 0.438, 0.018,-0.308, 0.335, -0.017,0.266, 0.199, 0.034,-0.392, 0.183, 0.144,0.161, 0.027, 0.144,-0.118, 0.000, 0.001,0.119, 0.000, -0.002,-0.075, -0.305, 0.222,0.151, -0.228, 0.242,-0.074, -0.573, 0.151,0.089, -0.538, 0.206
140151,-16.431, -8.693,47,24,8,13,44,47,34,56,51,60,-0.140, 0.504, -0.015,0.217, 0.438, 0.025,-0.310, 0.333, -0.010,0.263, 0.199, 0.042,-0.392, 0.183, 0.155,0.159, 0.025, 0.155,-0.118, 0.000, 0.000,0.119, 0.000, -0.001,-0.075, -0.305, 0.226,0.151, -0.215, 0.259,-0.074, -0.573, 0.154,0.087, -0.535, 0.216
140151,-15.450, -9.563,46,25,7,16,45,48,37,58,57,61,-0.139, 0.497, -0.011,0.217, 0.432, 0.035,-0.307, 0.325, -0.010,0.263, 0.192, 0.055,-0.375, 0.161, 0.143,0.152, 0.023, 0.166,-0.118, 0.000, 0.000,0.120, 0.000, -0.001,-0.073, -0.303, 0.244,0.148, -0.210, 0.263,-0.073, -0.569, 0.157,0.084, -0.527, 0.215
140151,-14.805, -9.978,44,24,7,17,44,47,45,59,62,61,-0.138, 0.492, -0.011,0.219, 0.428, 0.032,-0.301, 0.316, -0.009,0.262, 0.187, 0.053,-0.363, 0.151, 0.140,0.150, 0.017, 0.162,-0.119, 0.000, -0.002,0.120, 0.000, 0.001,-0.073, -0.279, 0.289,0.144, -0.198, 0.271,-0.071, -0.545, 0.212,0.084, -0.520, 0.234
140152,-14.634, -10.088,44,24,8,19,43,47,46,60,63,62,-0.138, 0.489, -0.011,0.219, 0.426, 0.033,-0.298, 0.312, -0.007,0.262, 0.184, 0.054,-0.360, 0.148, 0.140,0.149, 0.014, 0.164,-0.120, 0.000, -0.003,0.121, 0.000, 0.001,-0.073, -0.273, 0.295,0.144, -0.193, 0.273,-0.069, -0.538, 0.217,0.084, -0.516, 0.236
140152,-14.315, -10.381,44,24,6,15,42,47,30,45,42,46,-0.136, 0.491, -0.012,0.220, 0.428, 0.025,-0.298, 0.314, -0.011,0.263, 0.186, 0.042,-0.354, 0.140, 0.123,0.150, 0.014, 0.141,-0.118, -0.001, -0.001,0.119, 0.001, 0.000,-0.073, -0.305, 0.183,0.144, -0.240, 0.198,-0.074, -0.562, 0.133,0.086, -0.531, 0.174
140152,-14.171, -10.510,44,24,5,14,42,47,27,43,40,44,-0.135, 0.491, -0.012,0.220, 0.429, 0.022,-0.297, 0.315, -0.012,0.264, 0.186, 0.038,-0.352, 0.137, 0.120,0.150, 0.014, 0.134,-0.117, -0.001, -0.001,0.118, 0.001, -0.001,-0.073, -0.313, 0.172,0.144, -0.249, 0.190,-0.075, -0.570, 0.122,0.087, -0.537, 0.166
140152,-13.774, -10.428,43,24,7,12,42,47,39,55,53,55,-0.135, 0.489, -0.019,0.220, 0.427, 0.013,-0.294, 0.309, -0.013,0.264, 0.185, 0.026,-0.345, 0.139, 0.121,0.153, 0.013, 0.130,-0.118, -0.001, -0.001,0.120, 0.001, 0.000,-0.076, -0.286, 0.249,0.154, -0.209, 0.258,-0.071, -0.547, 0.192,0.087, -0.526, 0.245
140152,-12.967, -11.068,40,24,8,15,40,47,41,55,58,59,-0.132, 0.486, -0.028,0.222, 0.422, -0.001,-0.284, 0.302, -0.018,0.266, 0.180, 0.015,-0.331, 0.123, 0.117,0.153, 0.007, 0.119,-0.119, 0.000, -0.001,0.120, 0.001, -0.001,-0.080, -0.267, 0.264,0.157, -0.201, 0.263,-0.071, -0.540, 0.195,0.084, -0.523, 0.237
140152,-12.737, -11.175,39,24,9,17,39,46,41,56,60,62,-0.131, 0.485, -0.036,0.223, 0.419, -0.008,-0.279, 0.299, -0.023,0.266, 0.178, 0.010,-0.326, 0.121, 0.113,0.154, 0.005, 0.112,-0.119, 0.000, -0.001,0.120, 0.001, -0.001,-0.084, -0.263, 0.268,0.160, -0.197, 0.268,-0.070, -0.536, 0.193,0.084, -0.520, 0.233
140152,-12.583, -11.189,39,24,10,18,39,46,42,56,62,63,-0.130, 0.485, -0.038,0.223, 0.418, -0.010,-0.276, 0.298, -0.023,0.266, 0.177, 0.008,-0.324, 0.120, 0.115,0.154, 0.003, 0.110,-0.119, 0.000, -0.001,0.120, 0.001, -0.001,-0.085, -0.258, 0.274,0.163, -0.197, 0.267,-0.067, -0.533, 0.198,0.084, -0.520, 0.231
140152,-12.160, -11.419,36,23,12,20,36,46,43,57,62,64,-0.125, 0.483, -0.037,0.226, 0.415, -0.009,-0.266, 0.291, -0.017,0.266, 0.174, 0.010,-0.316, 0.115, 0.119,0.154, 0.003, 0.111,-0.120, 0.000, 0.000,0.120, 0.001, -0.002,-0.086, -0.247, 0.270,0.164, -0.188, 0.266,-0.067, -0.527, 0.196,0.082, -0.511, 0.230
140152,-11.835, -11.697,35,23,14,26,35,46,47,63,67,70,-0.124, 0.480, -0.032,0.227, 0.411, -0.006,-0.259, 0.285, -0.007,0.266, 0.170, 0.018,-0.310, 0.108, 0.130,0.151, 0.002, 0.124,-0.121, 0.001, 0.000,0.122, 0.000, -0.002,-0.099, -0.227, 0.283,0.170, -0.165, 0.285,-0.065, -0.499, 0.203,0.081, -0.493, 0.246
