time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
093739,-8.520, 0.866,74,32,42,72,57,37,7,41,20,33,-0.112, 0.516, -0.022,0.197, 0.433, 0.028,-0.262, 0.466, 0.079,0.211, 0.229, 0.123,-0.251, 0.422, 0.249,0.096, 0.083, 0.211,-0.104, 0.003, -0.008,0.099, -0.001, 0.006,-0.071, -0.289, -0.030,0.102, -0.166, 0.131,-0.073, -0.570, -0.151,0.083, -0.383, 0.144
093739,-8.640, 0.616,71,31,41,72,57,38,7,48,16,32,-0.114, 0.514, -0.022,0.197, 0.433, 0.025,-0.262, 0.456, 0.075,0.211, 0.229, 0.121,-0.254, 0.415, 0.233,0.096, 0.083, 0.216,-0.104, 0.002, -0.008,0.099, -0.001, 0.006,-0.070, -0.268, -0.018,0.119, -0.139, 0.135,-0.072, -0.547, -0.104,0.104, -0.359, 0.181
093739,-8.681, 0.599,70,30,39,73,66,38,6,49,17,32,-0.118, 0.513, -0.024,0.197, 0.434, 0.016,-0.284, 0.443, 0.079,0.212, 0.228, 0.112,-0.254, 0.415, 0.241,0.095, 0.085, 0.214,-0.104, 0.002, -0.007,0.099, 0.000, 0.005,-0.072, -0.255, -0.013,0.123, -0.135, 0.134,-0.072, -0.522, -0.099,0.114, -0.355, 0.183
093739,-8.943, 0.135,71,34,41,74,65,39,7,59,13,33,-0.126, 0.511, -0.025,0.196, 0.433, 0.019,-0.292, 0.439, 0.087,0.211, 0.227, 0.131,-0.259, 0.403, 0.250,0.084, 0.085, 0.251,-0.104, 0.002, -0.007,0.098, -0.001, 0.005,-0.064, -0.229, -0.007,0.134, -0.104, 0.139,-0.066, -0.504, -0.049,0.125, -0.320, 0.223
093740,-8.925, 0.204,71,32,41,74,64,38,7,55,22,48,-0.126, 0.511, -0.019,0.195, 0.436, 0.026,-0.291, 0.441, 0.090,0.208, 0.230, 0.129,-0.259, 0.405, 0.271,0.085, 0.085, 0.233,-0.104, 0.003, -0.007,0.101, 0.000, 0.006,-0.066, -0.232, -0.019,0.119, -0.111, 0.139,-0.073, -0.508, -0.135,0.098, -0.327, 0.152
093740,-9.031, 0.154,71,30,41,73,63,39,7,48,21,39,-0.126, 0.511, -0.018,0.195, 0.437, 0.026,-0.290, 0.440, 0.090,0.209, 0.230, 0.116,-0.261, 0.404, 0.268,0.085, 0.082, 0.208,-0.105, 0.003, -0.007,0.102, 0.000, 0.006,-0.067, -0.254, -0.019,0.119, -0.143, 0.137,-0.073, -0.535, -0.128,0.098, -0.359, 0.153
093740,-9.333, 0.041,71,27,40,71,62,39,5,34,19,28,-0.127, 0.511, -0.016,0.192, 0.437, 0.029,-0.290, 0.441, 0.088,0.207, 0.230, 0.106,-0.266, 0.401, 0.266,0.085, 0.075, 0.183,-0.105, 0.003, -0.007,0.103, 0.000, 0.005,-0.067, -0.310, -0.019,0.113, -0.200, 0.116,-0.073, -0.591, -0.124,0.096, -0.430, 0.122
093740,-9.219, -0.173,71,27,41,72,62,38,5,37,19,29,-0.127, 0.511, -0.016,0.192, 0.437, 0.030,-0.289, 0.439, 0.089,0.204, 0.226, 0.106,-0.264, 0.396, 0.272,0.084, 0.070, 0.187,-0.105, 0.003, -0.007,0.103, 0.000, 0.006,-0.067, -0.300, -0.019,0.110, -0.186, 0.120,-0.072, -0.582, -0.122,0.094, -0.411, 0.129
093740,-9.211, -0.222,70,26,38,73,63,38,5,37,22,33,-0.127, 0.511, -0.016,0.192, 0.437, 0.030,-0.288, 0.440, 0.079,0.203, 0.224, 0.104,-0.264, 0.394, 0.262,0.083, 0.070, 0.185,-0.106, 0.003, -0.007,0.106, 0.000, 0.006,-0.071, -0.294, -0.017,0.108, -0.174, 0.119,-0.090, -0.561, -0.123,0.087, -0.404, 0.119
093740,-8.973, -0.227,70,26,39,73,64,37,5,37,23,33,-0.125, 0.511, -0.015,0.192, 0.438, 0.030,-0.288, 0.439, 0.082,0.203, 0.225, 0.104,-0.260, 0.394, 0.266,0.087, 0.070, 0.187,-0.106, 0.003, -0.007,0.106, 0.000, 0.006,-0.074, -0.294, -0.022,0.108, -0.173, 0.116,-0.092, -0.563, -0.144,0.083, -0.400, 0.114
093740,-8.993, -0.499,70,25,38,72,65,37,5,36,22,32,-0.125, 0.511, -0.016,0.192, 0.438, 0.030,-0.288, 0.438, 0.078,0.203, 0.224, 0.101,-0.260, 0.388, 0.258,0.088, 0.068, 0.182,-0.106, 0.003, -0.007,0.106, 0.000, 0.006,-0.074, -0.297, -0.022,0.107, -0.179, 0.116,-0.094, -0.567, -0.140,0.081, -0.406, 0.113
093740,-8.898, -0.485,69,24,37,70,65,37,5,34,22,30,-0.125, 0.511, -0.020,0.191, 0.440, 0.026,-0.287, 0.437, 0.072,0.204, 0.226, 0.094,-0.258, 0.388, 0.248,0.090, 0.068, 0.176,-0.106, 0.003, -0.007,0.106, 0.000, 0.006,-0.076, -0.304, -0.023,0.107, -0.186, 0.115,-0.094, -0.573, -0.139,0.080, -0.417, 0.118
093740,-8.615, -0.586,68,26,39,72,65,37,4,41,17,29,-0.124, 0.509, -0.020,0.192, 0.438, 0.028,-0.283, 0.434, 0.075,0.204, 0.224, 0.102,-0.253, 0.385, 0.253,0.087, 0.068, 0.183,-0.106, 0.003, -0.007,0.106, 0.000, 0.006,-0.076, -0.273, -0.013,0.107, -0.158, 0.125,-0.093, -0.550, -0.093,0.083, -0.391, 0.158
093740,-8.582, -0.575,68,26,38,71,65,38,4,44,19,33,-0.122, 0.509, -0.020,0.194, 0.437, 0.029,-0.282, 0.433, 0.072,0.207, 0.224, 0.102,-0.253, 0.386, 0.249,0.088, 0.068, 0.184,-0.106, 0.003, -0.008,0.106, 0.000, 0.006,-0.077, -0.261, -0.009,0.107, -0.144, 0.127,-0.098, -0.534, -0.092,0.082, -0.378, 0.156
093740,-8.515, -0.359,68,25,38,69,66,38,4,44,21,37,-0.122, 0.509, -0.019,0.194, 0.438, 0.028,-0.282, 0.433, 0.073,0.207, 0.225, 0.095,-0.251, 0.391, 0.250,0.091, 0.069, 0.180,-0.106, 0.004, -0.008,0.107, 0.000, 0.006,-0.077, -0.261, -0.009,0.107, -0.143, 0.127,-0.100, -0.534, -0.104,0.082, -0.376, 0.139
093740,-8.569, -0.411,68,25,36,68,68,38,4,42,21,36,-0.121, 0.506, -0.020,0.193, 0.436, 0.028,-0.282, 0.431, 0.065,0.208, 0.223, 0.095,-0.252, 0.390, 0.235,0.092, 0.067, 0.181,-0.106, 0.004, -0.008,0.107, 0.000, 0.006,-0.079, -0.271, -0.008,0.102, -0.150, 0.125,-0.101, -0.545, -0.104,0.079, -0.388, 0.132
093740,-8.420, -0.405,67,25,36,68,66,40,5,45,26,42,-0.117, 0.508, -0.019,0.196, 0.437, 0.027,-0.276, 0.431, 0.066,0.212, 0.223, 0.095,-0.250, 0.390, 0.251,0.092, 0.071, 0.178,-0.107, 0.004, -0.008,0.108, 0.000, 0.006,-0.079, -0.261, -0.010,0.109, -0.139, 0.130,-0.105, -0.534, -0.134,0.077, -0.372, 0.132
093740,-8.401, -0.575,65,26,38,71,65,39,5,48,19,33,-0.116, 0.508, -0.025,0.200, 0.436, 0.022,-0.275, 0.426, 0.067,0.213, 0.217, 0.098,-0.249, 0.386, 0.251,0.092, 0.067, 0.194,-0.107, 0.004, -0.008,0.105, -0.001, 0.006,-0.076, -0.249, -0.002,0.124, -0.136, 0.134,-0.102, -0.521, -0.072,0.090, -0.363, 0.185
093740,-8.413, -0.617,64,25,36,69,66,41,5,45,22,37,-0.112, 0.508, -0.026,0.204, 0.436, 0.018,-0.275, 0.423, 0.064,0.220, 0.217, 0.091,-0.250, 0.385, 0.254,0.095, 0.068, 0.192,-0.107, 0.005, -0.008,0.106, -0.001, 0.006,-0.081, -0.251, -0.003,0.117, -0.146, 0.132,-0.112, -0.523, -0.094,0.076, -0.379, 0.156
093740,-8.684, -1.053,63,24,36,68,64,41,5,42,25,40,-0.112, 0.508, -0.026,0.204, 0.436, 0.018,-0.276, 0.415, 0.064,0.220, 0.216, 0.085,-0.254, 0.374, 0.258,0.096, 0.068, 0.179,-0.107, 0.005, -0.008,0.107, -0.001, 0.006,-0.082, -0.258, -0.004,0.117, -0.152, 0.126,-0.111, -0.531, -0.115,0.076, -0.382, 0.128
093740,-8.789, -1.417,63,24,36,69,63,42,4,42,25,39,-0.113, 0.508, -0.024,0.203, 0.436, 0.020,-0.276, 0.416, 0.064,0.217, 0.216, 0.086,-0.256, 0.365, 0.259,0.090, 0.068, 0.178,-0.107, 0.005, -0.008,0.108, -0.001, 0.006,-0.082, -0.260, -0.004,0.106, -0.151, 0.128,-0.112, -0.531, -0.112,0.073, -0.383, 0.129
093740,-8.846, -1.593,63,24,36,69,62,41,4,39,22,31,-0.113, 0.510, -0.025,0.203, 0.436, 0.019,-0.277, 0.416, 0.064,0.217, 0.215, 0.086,-0.257, 0.360, 0.257,0.090, 0.066, 0.178,-0.107, 0.005, -0.008,0.107, -0.001, 0.006,-0.081, -0.273, -0.006,0.107, -0.168, 0.126,-0.109, -0.545, -0.102,0.074, -0.399, 0.147
093740,-8.837, -1.803,62,24,35,70,61,41,5,35,23,29,-0.111, 0.511, -0.024,0.203, 0.437, 0.017,-0.272, 0.416, 0.063,0.217, 0.215, 0.086,-0.257, 0.355, 0.257,0.091, 0.066, 0.178,-0.107, 0.005, -0.007,0.107, -0.001, 0.006,-0.082, -0.290, -0.018,0.107, -0.186, 0.123,-0.107, -0.562, -0.135,0.073, -0.407, 0.140
093740,-8.798, -1.839,61,25,35,71,60,42,7,34,21,27,-0.105, 0.511, -0.023,0.207, 0.438, 0.016,-0.267, 0.416, 0.062,0.221, 0.216, 0.087,-0.256, 0.354, 0.253,0.092, 0.069, 0.186,-0.106, 0.005, -0.006,0.106, -0.001, 0.005,-0.082, -0.298, -0.025,0.108, -0.198, 0.122,-0.106, -0.577, -0.145,0.072, -0.416, 0.143
093740,-8.978, -2.044,61,25,34,71,59,42,8,40,19,29,-0.106, 0.511, -0.023,0.207, 0.438, 0.016,-0.269, 0.417, 0.063,0.221, 0.215, 0.087,-0.260, 0.349, 0.247,0.094, 0.068, 0.187,-0.106, 0.005, -0.006,0.105, -0.002, 0.004,-0.068, -0.288, -0.022,0.122, -0.172, 0.126,-0.096, -0.574, -0.113,0.081, -0.391, 0.166
093740,-8.968, -2.430,61,25,34,71,59,40,7,37,17,29,-0.105, 0.510, -0.020,0.209, 0.438, 0.021,-0.269, 0.415, 0.063,0.222, 0.215, 0.089,-0.259, 0.339, 0.253,0.102, 0.066, 0.189,-0.106, 0.005, -0.006,0.106, -0.002, 0.004,-0.078, -0.291, -0.022,0.096, -0.176, 0.121,-0.103, -0.574, -0.112,0.067, -0.407, 0.139
093740,-9.038, -2.734,60,24,32,70,60,40,7,34,16,27,-0.105, 0.510, -0.020,0.209, 0.437, 0.023,-0.269, 0.412, 0.056,0.222, 0.214, 0.089,-0.261, 0.332, 0.246,0.102, 0.066, 0.188,-0.106, 0.006, -0.006,0.106, -0.002, 0.004,-0.075, -0.310, -0.021,0.097, -0.197, 0.120,-0.103, -0.598, -0.104,0.065, -0.432, 0.136
093741,-9.158, -2.884,59,24,31,70,61,40,7,35,17,28,-0.106, 0.509, -0.021,0.207, 0.437, 0.024,-0.269, 0.408, 0.049,0.221, 0.213, 0.090,-0.263, 0.328, 0.242,0.101, 0.066, 0.189,-0.106, 0.006, -0.006,0.106, -0.003, 0.004,-0.073, -0.308, -0.018,0.098, -0.195, 0.121,-0.103, -0.593, -0.095,0.065, -0.430, 0.135
093741,-9.139, -3.038,59,24,31,65,62,42,7,46,18,37,-0.103, 0.508, -0.022,0.208, 0.435, 0.035,-0.270, 0.407, 0.044,0.223, 0.207, 0.094,-0.262, 0.324, 0.235,0.105, 0.066, 0.191,-0.107, 0.007, -0.008,0.106, -0.003, 0.006,-0.073, -0.260, 0.000,0.102, -0.146, 0.135,-0.103, -0.545, -0.057,0.067, -0.401, 0.159
093741,-9.135, -3.079,59,24,32,62,63,43,8,50,20,40,-0.102, 0.508, -0.022,0.209, 0.434, 0.040,-0.270, 0.406, 0.041,0.224, 0.205, 0.095,-0.262, 0.323, 0.232,0.108, 0.065, 0.191,-0.108, 0.007, -0.009,0.107, -0.003, 0.007,-0.074, -0.249, 0.007,0.102, -0.137, 0.140,-0.103, -0.534, -0.051,0.067, -0.393, 0.162
093741,-9.034, -3.179,58,24,29,60,65,43,8,49,23,44,-0.102, 0.508, -0.021,0.206, 0.435, 0.039,-0.270, 0.405, 0.036,0.224, 0.206, 0.093,-0.261, 0.321, 0.226,0.107, 0.069, 0.185,-0.108, 0.007, -0.010,0.107, -0.003, 0.007,-0.071, -0.253, 0.006,0.105, -0.136, 0.140,-0.103, -0.536, -0.068,0.067, -0.388, 0.142
093741,-8.959, -3.221,58,23,28,59,66,44,9,49,24,45,-0.102, 0.508, -0.019,0.205, 0.436, 0.040,-0.270, 0.405, 0.033,0.223, 0.207, 0.091,-0.259, 0.319, 0.219,0.108, 0.070, 0.179,-0.108, 0.007, -0.010,0.107, -0.003, 0.008,-0.067, -0.262, 0.003,0.106, -0.140, 0.138,-0.103, -0.550, -0.082,0.067, -0.389, 0.132
093741,-9.016, -3.990,58,23,27,52,67,43,6,45,17,39,-0.103, 0.508, -0.017,0.206, 0.435, 0.046,-0.276, 0.403, 0.032,0.227, 0.203, 0.091,-0.260, 0.300, 0.216,0.117, 0.064, 0.177,-0.108, 0.007, -0.010,0.108, -0.003, 0.008,-0.082, -0.267, 0.007,0.098, -0.151, 0.130,-0.108, -0.556, -0.049,0.063, -0.420, 0.131
093741,-8.918, -4.172,58,23,25,52,68,43,4,43,16,38,-0.103, 0.506, -0.017,0.206, 0.435, 0.047,-0.276, 0.398, 0.026,0.228, 0.203, 0.091,-0.259, 0.296, 0.202,0.117, 0.063, 0.177,-0.108, 0.008, -0.011,0.108, -0.004, 0.009,-0.101, -0.256, 0.011,0.085, -0.157, 0.131,-0.110, -0.543, -0.049,0.063, -0.420, 0.132
093741,-8.827, -4.309,57,23,25,51,69,43,4,40,16,35,-0.103, 0.504, -0.017,0.206, 0.435, 0.047,-0.277, 0.395, 0.025,0.227, 0.204, 0.091,-0.257, 0.292, 0.200,0.116, 0.063, 0.177,-0.107, 0.008, -0.011,0.107, -0.005, 0.009,-0.113, -0.254, 0.013,0.077, -0.172, 0.130,-0.113, -0.541, -0.045,0.062, -0.431, 0.133
093741,-8.829, -4.535,57,21,26,42,69,45,9,30,14,23,-0.106, 0.501, -0.020,0.205, 0.435, 0.043,-0.281, 0.389, 0.026,0.228, 0.203, 0.074,-0.257, 0.287, 0.202,0.111, 0.062, 0.148,-0.107, 0.009, -0.009,0.107, -0.005, 0.008,-0.142, -0.257, 0.026,0.065, -0.208, 0.110,-0.135, -0.542, 0.009,0.056, -0.477, 0.133
093741,-8.889, -4.558,58,21,26,44,69,46,9,31,12,23,-0.107, 0.501, -0.021,0.205, 0.435, 0.042,-0.283, 0.389, 0.026,0.227, 0.202, 0.075,-0.258, 0.286, 0.202,0.105, 0.061, 0.150,-0.107, 0.008, -0.009,0.107, -0.005, 0.007,-0.136, -0.257, 0.031,0.067, -0.202, 0.109,-0.142, -0.542, 0.015,0.052, -0.469, 0.133
093741,-9.423, -4.512,58,23,27,56,66,45,7,50,15,33,-0.107, 0.501, -0.021,0.210, 0.434, 0.043,-0.283, 0.389, 0.029,0.228, 0.202, 0.089,-0.268, 0.287, 0.203,0.106, 0.061, 0.183,-0.107, 0.009, -0.009,0.106, -0.005, 0.007,-0.089, -0.249, 0.027,0.105, -0.137, 0.137,-0.108, -0.537, 0.001,0.078, -0.375, 0.187
093741,-9.551, -4.503,58,25,27,55,66,46,7,49,18,33,-0.107, 0.502, -0.019,0.211, 0.434, 0.047,-0.284, 0.388, 0.031,0.232, 0.204, 0.097,-0.270, 0.287, 0.213,0.108, 0.065, 0.192,-0.107, 0.009, -0.009,0.106, -0.005, 0.007,-0.073, -0.264, 0.006,0.106, -0.144, 0.137,-0.099, -0.556, -0.052,0.077, -0.387, 0.179
093741,-9.695, -5.012,57,27,28,59,64,45,7,50,14,28,-0.110, 0.501, -0.020,0.210, 0.433, 0.049,-0.288, 0.382, 0.035,0.230, 0.205, 0.109,-0.272, 0.275, 0.212,0.105, 0.065, 0.209,-0.106, 0.008, -0.009,0.104, -0.005, 0.007,-0.067, -0.266, 0.005,0.108, -0.147, 0.140,-0.075, -0.557, -0.034,0.094, -0.387, 0.206
093741,-10.913, -4.981,57,27,30,61,59,44,7,48,14,26,-0.114, 0.502, -0.019,0.210, 0.435, 0.048,-0.292, 0.382, 0.042,0.230, 0.205, 0.110,-0.294, 0.275, 0.221,0.105, 0.065, 0.211,-0.106, 0.008, -0.006,0.103, -0.005, 0.004,-0.062, -0.297, -0.007,0.115, -0.168, 0.140,-0.080, -0.593, -0.050,0.091, -0.395, 0.201
093741,-11.311, -4.750,58,28,32,61,57,44,7,49,15,26,-0.120, 0.502, -0.019,0.210, 0.435, 0.048,-0.298, 0.383, 0.049,0.229, 0.205, 0.113,-0.301, 0.281, 0.232,0.105, 0.064, 0.214,-0.106, 0.008, -0.005,0.103, -0.006, 0.003,-0.058, -0.298, -0.008,0.119, -0.169, 0.143,-0.080, -0.593, -0.049,0.089, -0.397, 0.212
093741,-11.865, -4.149,59,27,32,62,56,43,9,64,19,45,-0.119, 0.502, -0.017,0.209, 0.434, 0.047,-0.297, 0.383, 0.051,0.229, 0.205, 0.112,-0.311, 0.296, 0.239,0.107, 0.063, 0.211,-0.107, 0.008, -0.005,0.104, -0.005, 0.003,-0.061, -0.240, -0.006,0.119, -0.100, 0.146,-0.082, -0.520, -0.066,0.091, -0.336, 0.196
093741,-11.679, -3.873,58,32,34,69,50,41,13,67,18,38,-0.119, 0.504, -0.021,0.213, 0.432, 0.038,-0.282, 0.390, 0.053,0.231, 0.202, 0.128,-0.308, 0.303, 0.239,0.106, 0.060, 0.244,-0.105, 0.006, -0.004,0.095, -0.005, 0.002,-0.038, -0.243, -0.004,0.167, -0.115, 0.149,-0.054, -0.529, -0.015,0.131, -0.343, 0.269
093741,-11.578, -3.807,58,33,36,72,47,41,16,72,22,44,-0.117, 0.504, -0.021,0.216, 0.431, 0.035,-0.274, 0.393, 0.057,0.230, 0.201, 0.134,-0.306, 0.305, 0.243,0.103, 0.060, 0.250,-0.105, 0.006, -0.004,0.094, -0.005, 0.002,-0.032, -0.223, 0.000,0.175, -0.104, 0.159,-0.054, -0.513, -0.010,0.136, -0.320, 0.267
093741,-11.576, -3.748,58,31,34,73,48,39,13,65,26,56,-0.115, 0.505, -0.018,0.215, 0.435, 0.033,-0.272, 0.395, 0.057,0.228, 0.209, 0.123,-0.306, 0.306, 0.250,0.104, 0.062, 0.231,-0.105, 0.006, -0.003,0.099, -0.005, 0.001,-0.043, -0.243, -0.011,0.146, -0.107, 0.151,-0.074, -0.519, -0.107,0.101, -0.329, 0.169
093741,-11.574, -3.727,58,29,33,74,48,38,11,61,26,56,-0.114, 0.505, -0.015,0.215, 0.437, 0.032,-0.271, 0.396, 0.058,0.226, 0.213, 0.117,-0.306, 0.307, 0.255,0.105, 0.063, 0.220,-0.106, 0.006, -0.003,0.103, -0.004, 0.001,-0.052, -0.247, -0.014,0.132, -0.114, 0.149,-0.084, -0.523, -0.120,0.088, -0.339, 0.150
093741,-11.622, -3.723,57,30,35,76,46,37,12,66,20,43,-0.115, 0.505, -0.022,0.215, 0.436, 0.024,-0.271, 0.393, 0.058,0.225, 0.209, 0.121,-0.307, 0.307, 0.254,0.104, 0.063, 0.245,-0.106, 0.005, -0.003,0.100, -0.004, 0.001,-0.052, -0.227, -0.006,0.152, -0.103, 0.151,-0.077, -0.502, -0.058,0.122, -0.316, 0.226
093741,-11.596, -3.726,56,32,35,77,45,38,13,61,21,39,-0.115, 0.507, -0.023,0.215, 0.437, 0.022,-0.269, 0.393, 0.058,0.225, 0.210, 0.131,-0.306, 0.307, 0.254,0.098, 0.064, 0.272,-0.105, 0.005, -0.003,0.099, -0.004, 0.001,-0.048, -0.230, -0.009,0.159, -0.124, 0.144,-0.074, -0.506, -0.063,0.119, -0.317, 0.225
093741,-11.576, -3.728,56,33,36,77,44,38,13,60,21,40,-0.114, 0.507, -0.024,0.215, 0.437, 0.022,-0.265, 0.393, 0.057,0.224, 0.210, 0.135,-0.306, 0.307, 0.254,0.095, 0.064, 0.277,-0.105, 0.005, -0.003,0.098, -0.004, 0.001,-0.047, -0.234, -0.009,0.159, -0.127, 0.141,-0.075, -0.511, -0.066,0.117, -0.325, 0.211
093741,-12.367, -3.735,55,32,33,76,44,37,12,58,24,47,-0.114, 0.507, -0.024,0.211, 0.438, 0.022,-0.266, 0.393, 0.047,0.221, 0.213, 0.132,-0.320, 0.307, 0.240,0.095, 0.066, 0.275,-0.105, 0.005, -0.003,0.100, -0.004, 0.001,-0.051, -0.238, -0.010,0.149, -0.127, 0.141,-0.080, -0.514, -0.098,0.105, -0.330, 0.174
093742,-12.543, -3.759,55,36,32,76,42,37,14,63,20,42,-0.112, 0.509, -0.026,0.214, 0.437, 0.023,-0.264, 0.394, 0.042,0.225, 0.212, 0.148,-0.323, 0.306, 0.223,0.096, 0.066, 0.290,-0.104, 0.005, -0.003,0.095, -0.004, 0.001,-0.041, -0.239, -0.008,0.173, -0.127, 0.147,-0.065, -0.519, -0.044,0.121, -0.333, 0.246
093742,-12.676, -3.762,55,37,31,74,42,38,14,61,19,42,-0.111, 0.512, -0.026,0.216, 0.438, 0.025,-0.263, 0.397, 0.038,0.230, 0.212, 0.155,-0.325, 0.306, 0.217,0.099, 0.067, 0.299,-0.103, 0.005, -0.003,0.093, -0.005, 0.001,-0.036, -0.253, -0.010,0.177, -0.143, 0.146,-0.059, -0.548, -0.047,0.121, -0.352, 0.241
093742,-12.850, -3.927,55,39,32,74,40,38,16,66,22,45,-0.111, 0.512, -0.026,0.217, 0.437, 0.032,-0.264, 0.397, 0.038,0.230, 0.212, 0.168,-0.328, 0.302, 0.211,0.099, 0.069, 0.309,-0.103, 0.005, -0.003,0.093, -0.006, 0.001,-0.028, -0.244, -0.008,0.181, -0.130, 0.147,-0.055, -0.541, -0.029,0.127, -0.342, 0.245
093742,-12.971, -4.317,55,34,28,68,42,43,14,61,24,53,-0.110, 0.511, -0.018,0.214, 0.441, 0.033,-0.269, 0.394, 0.038,0.235, 0.215, 0.134,-0.331, 0.292, 0.206,0.105, 0.075, 0.253,-0.104, 0.005, -0.002,0.099, -0.006, 0.000,-0.029, -0.272, -0.012,0.173, -0.140, 0.141,-0.060, -0.573, -0.101,0.105, -0.362, 0.172
093742,-13.180, -4.630,54,34,21,65,44,42,14,51,23,48,-0.106, 0.514, -0.016,0.214, 0.443, 0.035,-0.269, 0.394, 0.019,0.240, 0.218, 0.132,-0.334, 0.284, 0.173,0.116, 0.076, 0.255,-0.103, 0.006, -0.002,0.100, -0.006, 0.000,-0.031, -0.299, -0.027,0.163, -0.165, 0.119,-0.060, -0.603, -0.134,0.090, -0.393, 0.131
093742,-13.444, -4.852,53,34,16,55,45,47,13,49,23,43,-0.104, 0.515, -0.012,0.214, 0.445, 0.042,-0.271, 0.394, 0.008,0.253, 0.218, 0.127,-0.339, 0.279, 0.147,0.126, 0.078, 0.238,-0.103, 0.006, 0.000,0.101, -0.006, -0.001,-0.031, -0.313, -0.026,0.162, -0.183, 0.117,-0.062, -0.619, -0.133,0.083, -0.415, 0.145
093742,-13.679, -5.377,52,34,13,52,44,48,14,50,23,44,-0.097, 0.515, -0.008,0.216, 0.444, 0.047,-0.267, 0.390, 0.000,0.257, 0.215, 0.126,-0.343, 0.266, 0.133,0.132, 0.078, 0.239,-0.104, 0.007, 0.000,0.102, -0.007, -0.001,-0.031, -0.306, -0.026,0.162, -0.177, 0.119,-0.068, -0.618, -0.121,0.078, -0.417, 0.153
093742,-13.627, -5.461,52,34,12,50,45,49,15,50,23,44,-0.092, 0.515, -0.006,0.218, 0.444, 0.049,-0.264, 0.389, 0.002,0.262, 0.215, 0.126,-0.342, 0.263, 0.140,0.135, 0.076, 0.239,-0.104, 0.007, 0.000,0.102, -0.007, -0.001,-0.030, -0.308, -0.025,0.162, -0.178, 0.118,-0.068, -0.622, -0.119,0.078, -0.418, 0.149
093742,-13.597, -5.390,52,34,13,49,45,49,15,47,23,42,-0.093, 0.517, -0.006,0.216, 0.446, 0.049,-0.264, 0.389, 0.004,0.260, 0.216, 0.125,-0.342, 0.265, 0.146,0.133, 0.077, 0.240,-0.103, 0.007, 0.000,0.102, -0.007, -0.002,-0.030, -0.314, -0.028,0.160, -0.183, 0.107,-0.067, -0.625, -0.134,0.080, -0.418, 0.134
093742,-13.780, -5.515,52,33,12,46,44,50,14,46,22,40,-0.094, 0.516, -0.006,0.213, 0.446, 0.048,-0.268, 0.387, 0.002,0.259, 0.216, 0.119,-0.345, 0.262, 0.135,0.133, 0.076, 0.229,-0.103, 0.006, 0.000,0.103, -0.006, -0.002,-0.031, -0.324, -0.029,0.159, -0.191, 0.108,-0.068, -0.633, -0.131,0.078, -0.429, 0.140
093742,-13.834, -5.584,52,33,11,45,44,50,13,47,22,39,-0.094, 0.514, -0.006,0.213, 0.444, 0.050,-0.268, 0.386, -0.003,0.259, 0.214, 0.119,-0.346, 0.260, 0.123,0.135, 0.076, 0.223,-0.104, 0.007, 0.000,0.103, -0.006, -0.001,-0.038, -0.323, -0.027,0.150, -0.180, 0.114,-0.073, -0.630, -0.130,0.076, -0.424, 0.144
093742,-13.836, -5.947,51,34,13,53,41,47,14,52,17,33,-0.094, 0.514, -0.011,0.223, 0.441, 0.050,-0.266, 0.384, -0.002,0.260, 0.204, 0.129,-0.346, 0.251, 0.122,0.134, 0.065, 0.242,-0.103, 0.007, 0.000,0.098, -0.008, -0.002,-0.034, -0.302, -0.009,0.168, -0.184, 0.122,-0.062, -0.616, -0.021,0.102, -0.426, 0.227
093742,-13.847, -5.907,51,34,14,53,41,47,13,50,16,34,-0.094, 0.514, -0.012,0.222, 0.441, 0.049,-0.266, 0.384, -0.002,0.260, 0.204, 0.129,-0.346, 0.252, 0.121,0.134, 0.065, 0.243,-0.103, 0.007, 0.000,0.098, -0.008, -0.002,-0.034, -0.312, -0.012,0.167, -0.197, 0.123,-0.058, -0.631, -0.027,0.101, -0.430, 0.212
093742,-13.836, -5.899,51,34,13,52,41,47,13,48,18,35,-0.094, 0.515, -0.010,0.222, 0.443, 0.049,-0.267, 0.384, -0.001,0.261, 0.206, 0.127,-0.346, 0.253, 0.124,0.136, 0.066, 0.238,-0.103, 0.007, 0.001,0.100, -0.008, -0.002,-0.037, -0.321, -0.018,0.163, -0.201, 0.116,-0.061, -0.633, -0.090,0.098, -0.435, 0.168
