time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135646,-0.922, -12.000,25,30,40,37,45,48,46,76,66,83,-0.160, 0.443, 0.045,0.182, 0.413, 0.094,-0.220, 0.220, 0.083,0.230, 0.172, 0.143,-0.162, 0.064, 0.235,0.084, -0.012, 0.239,-0.123, -0.006, -0.008,0.124, 0.007, 0.007,-0.122, -0.290, 0.229,0.171, -0.145, 0.305,-0.100, -0.549, 0.098,0.033, -0.470, 0.209
135646,-0.871, -12.000,25,30,39,36,45,49,46,76,66,83,-0.160, 0.444, 0.044,0.182, 0.413, 0.093,-0.220, 0.220, 0.080,0.231, 0.173, 0.142,-0.162, 0.065, 0.231,0.085, -0.010, 0.239,-0.123, -0.006, -0.008,0.124, 0.007, 0.007,-0.123, -0.290, 0.231,0.171, -0.143, 0.306,-0.101, -0.548, 0.104,0.033, -0.467, 0.210
135646,-0.870, -12.000,24,30,38,36,45,50,46,77,66,84,-0.161, 0.444, 0.039,0.182, 0.415, 0.090,-0.222, 0.220, 0.075,0.233, 0.174, 0.141,-0.164, 0.065, 0.225,0.085, -0.007, 0.238,-0.123, -0.006, -0.008,0.124, 0.007, 0.007,-0.127, -0.290, 0.231,0.173, -0.140, 0.307,-0.101, -0.544, 0.104,0.032, -0.464, 0.210
135646,-0.748, -12.000,24,30,39,35,45,50,45,74,65,82,-0.161, 0.445, 0.039,0.182, 0.416, 0.089,-0.222, 0.221, 0.075,0.234, 0.176, 0.140,-0.164, 0.065, 0.227,0.087, -0.006, 0.238,-0.123, -0.006, -0.008,0.124, 0.007, 0.007,-0.125, -0.292, 0.228,0.169, -0.151, 0.302,-0.103, -0.552, 0.103,0.032, -0.471, 0.207
135646,-0.565, -12.000,24,30,40,35,45,49,45,74,65,82,-0.162, 0.445, 0.032,0.181, 0.418, 0.085,-0.222, 0.221, 0.070,0.236, 0.179, 0.138,-0.164, 0.065, 0.223,0.090, -0.005, 0.236,-0.123, -0.006, -0.008,0.124, 0.007, 0.007,-0.123, -0.292, 0.229,0.169, -0.150, 0.303,-0.103, -0.552, 0.105,0.032, -0.471, 0.208
135646,-0.477, -12.000,24,30,42,33,45,49,43,73,65,82,-0.163, 0.447, 0.025,0.180, 0.423, 0.081,-0.223, 0.221, 0.064,0.237, 0.184, 0.134,-0.164, 0.066, 0.221,0.092, -0.004, 0.233,-0.122, -0.007, -0.009,0.123, 0.007, 0.007,-0.123, -0.294, 0.225,0.169, -0.153, 0.304,-0.103, -0.551, 0.098,0.033, -0.475, 0.206
135646,-0.208, -12.000,23,30,41,31,46,50,41,69,61,79,-0.163, 0.450, 0.023,0.180, 0.426, 0.079,-0.223, 0.222, 0.062,0.240, 0.188, 0.131,-0.163, 0.066, 0.221,0.096, -0.002, 0.229,-0.122, -0.007, -0.009,0.123, 0.008, 0.007,-0.112, -0.299, 0.212,0.166, -0.168, 0.294,-0.102, -0.563, 0.092,0.035, -0.490, 0.197
135646,0.078, -12.000,22,31,38,27,46,51,39,68,61,79,-0.164, 0.452, 0.015,0.178, 0.432, 0.073,-0.224, 0.223, 0.049,0.246, 0.194, 0.125,-0.165, 0.066, 0.209,0.101, 0.002, 0.226,-0.121, -0.008, -0.009,0.122, 0.008, 0.007,-0.111, -0.302, 0.210,0.166, -0.167, 0.295,-0.101, -0.563, 0.090,0.038, -0.490, 0.194
135646,0.049, -12.000,23,31,39,27,47,52,41,68,63,79,-0.168, 0.452, 0.017,0.175, 0.434, 0.074,-0.229, 0.223, 0.051,0.247, 0.197, 0.128,-0.168, 0.066, 0.213,0.101, 0.006, 0.232,-0.121, -0.008, -0.009,0.122, 0.009, 0.008,-0.111, -0.302, 0.221,0.164, -0.169, 0.295,-0.102, -0.562, 0.096,0.039, -0.488, 0.195
135646,0.541, -12.000,23,33,38,22,46,54,45,67,67,77,-0.171, 0.452, 0.018,0.174, 0.435, 0.074,-0.231, 0.223, 0.051,0.256, 0.200, 0.125,-0.172, 0.063, 0.214,0.110, 0.007, 0.231,-0.121, -0.008, -0.009,0.122, 0.009, 0.008,-0.115, -0.279, 0.238,0.164, -0.177, 0.294,-0.104, -0.556, 0.108,0.043, -0.495, 0.195
135646,0.827, -12.000,24,34,33,19,47,56,39,59,59,70,-0.173, 0.454, 0.023,0.172, 0.439, 0.075,-0.234, 0.225, 0.052,0.263, 0.206, 0.124,-0.177, 0.063, 0.215,0.115, 0.010, 0.227,-0.120, -0.008, -0.009,0.121, 0.009, 0.007,-0.112, -0.295, 0.197,0.159, -0.209, 0.257,-0.102, -0.578, 0.074,0.045, -0.515, 0.157
135646,1.215, -12.000,25,34,30,14,47,57,40,51,58,63,-0.177, 0.457, 0.024,0.170, 0.444, 0.074,-0.243, 0.229, 0.051,0.267, 0.212, 0.114,-0.185, 0.063, 0.215,0.122, 0.015, 0.212,-0.119, -0.008, -0.009,0.120, 0.009, 0.007,-0.114, -0.295, 0.198,0.148, -0.230, 0.223,-0.103, -0.580, 0.077,0.045, -0.534, 0.125
135647,1.268, -12.000,25,33,27,13,47,58,38,45,56,57,-0.182, 0.461, 0.021,0.166, 0.449, 0.064,-0.248, 0.234, 0.045,0.267, 0.216, 0.102,-0.191, 0.063, 0.209,0.123, 0.018, 0.193,-0.119, -0.008, -0.008,0.120, 0.009, 0.007,-0.117, -0.296, 0.193,0.140, -0.240, 0.198,-0.103, -0.584, 0.078,0.045, -0.545, 0.104
135647,1.531, -12.000,25,34,26,11,47,59,37,44,52,54,-0.183, 0.461, 0.020,0.166, 0.449, 0.064,-0.247, 0.234, 0.043,0.271, 0.219, 0.100,-0.192, 0.063, 0.206,0.127, 0.017, 0.187,-0.118, -0.008, -0.008,0.120, 0.009, 0.006,-0.115, -0.300, 0.185,0.140, -0.244, 0.193,-0.097, -0.590, 0.084,0.051, -0.551, 0.112
135647,1.820, -12.000,25,35,29,11,46,60,31,41,42,52,-0.188, 0.462, 0.016,0.163, 0.455, 0.063,-0.251, 0.234, 0.042,0.274, 0.228, 0.101,-0.196, 0.063, 0.206,0.132, 0.027, 0.191,-0.118, -0.009, -0.008,0.119, 0.009, 0.006,-0.115, -0.317, 0.151,0.130, -0.252, 0.182,-0.098, -0.616, 0.068,0.050, -0.559, 0.092
135647,2.708, -12.000,25,38,27,9,47,63,25,34,37,48,-0.188, 0.465, 0.015,0.163, 0.459, 0.060,-0.251, 0.234, 0.038,0.289, 0.236, 0.098,-0.195, 0.064, 0.200,0.148, 0.035, 0.190,-0.115, -0.009, -0.007,0.116, 0.010, 0.006,-0.112, -0.344, 0.123,0.125, -0.266, 0.148,-0.098, -0.639, 0.040,0.050, -0.572, 0.041
135647,3.158, -12.000,24,39,29,9,46,63,25,37,35,50,-0.189, 0.465, 0.001,0.160, 0.460, 0.049,-0.251, 0.234, 0.026,0.292, 0.240, 0.091,-0.196, 0.063, 0.189,0.156, 0.040, 0.183,-0.115, -0.010, -0.007,0.116, 0.010, 0.006,-0.112, -0.343, 0.136,0.124, -0.256, 0.169,-0.096, -0.628, 0.074,0.050, -0.567, 0.069
135647,4.418, -12.000,24,41,26,8,45,63,14,20,25,32,-0.190, 0.466, -0.001,0.159, 0.465, 0.050,-0.251, 0.234, 0.019,0.302, 0.244, 0.093,-0.199, 0.063, 0.172,0.179, 0.049, 0.184,-0.112, -0.011, -0.007,0.114, 0.012, 0.006,-0.101, -0.338, 0.062,0.115, -0.265, 0.078,-0.096, -0.621, -0.008,0.056, -0.567, -0.008
135647,5.299, -12.000,24,43,29,11,45,64,14,24,27,35,-0.191, 0.466, -0.015,0.158, 0.465, 0.036,-0.253, 0.231, 0.009,0.312, 0.245, 0.092,-0.200, 0.063, 0.159,0.194, 0.058, 0.186,-0.112, -0.011, -0.006,0.113, 0.012, 0.005,-0.102, -0.342, 0.070,0.113, -0.270, 0.107,-0.098, -0.620, 0.000,0.055, -0.576, 0.030
135647,6.310, -12.000,24,43,25,9,46,64,16,25,31,32,-0.194, 0.464, -0.020,0.154, 0.466, 0.024,-0.258, 0.228, 0.001,0.317, 0.248, 0.074,-0.204, 0.062, 0.151,0.212, 0.066, 0.176,-0.112, -0.011, -0.005,0.113, 0.012, 0.004,-0.102, -0.343, 0.093,0.116, -0.271, 0.122,-0.098, -0.625, 0.016,0.057, -0.588, 0.074
135647,6.998, -12.000,26,45,41,9,48,65,20,38,37,43,-0.201, 0.455, -0.039,0.148, 0.466, 0.016,-0.267, 0.209, 0.004,0.324, 0.250, 0.075,-0.203, 0.060, 0.164,0.224, 0.070, 0.217,-0.111, -0.014, -0.007,0.113, 0.015, 0.006,-0.105, -0.347, 0.130,0.115, -0.238, 0.195,-0.093, -0.590, 0.065,0.056, -0.555, 0.163
135647,7.397, -12.000,26,46,43,10,49,65,19,34,38,42,-0.203, 0.455, -0.052,0.145, 0.466, 0.010,-0.270, 0.208, -0.007,0.329, 0.252, 0.078,-0.202, 0.059, 0.162,0.232, 0.070, 0.218,-0.111, -0.016, -0.008,0.112, 0.017, 0.007,-0.104, -0.359, 0.130,0.112, -0.253, 0.186,-0.088, -0.591, 0.064,0.058, -0.560, 0.144
135647,8.355, -12.000,26,48,50,13,50,64,21,42,42,53,-0.203, 0.447, -0.061,0.144, 0.465, -0.004,-0.269, 0.197, -0.004,0.338, 0.260, 0.079,-0.194, 0.059, 0.175,0.249, 0.084, 0.235,-0.111, -0.018, -0.010,0.112, 0.018, 0.010,-0.105, -0.375, 0.158,0.112, -0.213, 0.237,-0.074, -0.592, 0.092,0.025, -0.533, 0.192
135647,9.667, -12.000,27,52,46,12,46,64,14,35,37,46,-0.212, 0.447, -0.050,0.140, 0.474, 0.011,-0.278, 0.200, -0.002,0.348, 0.279, 0.095,-0.215, 0.051, 0.149,0.272, 0.099, 0.249,-0.111, -0.018, -0.011,0.112, 0.019, 0.010,-0.088, -0.372, 0.092,0.130, -0.253, 0.195,-0.075, -0.648, -0.017,0.089, -0.563, 0.133
135647,9.846, -11.153,26,54,39,12,44,64,12,30,35,46,-0.221, 0.449, -0.046,0.133, 0.479, 0.014,-0.279, 0.205, -0.013,0.344, 0.301, 0.098,-0.224, 0.051, 0.127,0.275, 0.121, 0.257,-0.111, -0.019, -0.016,0.112, 0.020, 0.015,-0.077, -0.373, 0.072,0.142, -0.265, 0.177,-0.065, -0.675, -0.049,0.122, -0.573, 0.087
135647,10.321, -10.617,26,56,34,10,45,64,14,31,34,47,-0.222, 0.449, -0.044,0.128, 0.480, 0.018,-0.277, 0.208, -0.019,0.341, 0.318, 0.098,-0.222, 0.050, 0.124,0.283, 0.135, 0.253,-0.111, -0.021, -0.019,0.112, 0.021, 0.018,-0.078, -0.374, 0.081,0.154, -0.262, 0.183,-0.066, -0.687, -0.024,0.140, -0.570, 0.092
135647,10.691, -9.966,26,56,31,10,43,63,15,31,35,47,-0.226, 0.450, -0.043,0.125, 0.483, 0.019,-0.278, 0.212, -0.022,0.339, 0.324, 0.100,-0.229, 0.050, 0.118,0.290, 0.151, 0.257,-0.111, -0.022, -0.020,0.112, 0.022, 0.019,-0.080, -0.374, 0.082,0.157, -0.261, 0.186,-0.068, -0.687, -0.025,0.145, -0.572, 0.093
135647,12.547, -8.693,26,60,28,9,43,60,17,36,36,54,-0.225, 0.450, -0.037,0.124, 0.488, 0.023,-0.276, 0.215, -0.020,0.344, 0.345, 0.102,-0.229, 0.046, 0.122,0.323, 0.183, 0.262,-0.111, -0.023, -0.020,0.112, 0.023, 0.019,-0.081, -0.373, 0.086,0.161, -0.244, 0.201,-0.069, -0.684, -0.023,0.143, -0.557, 0.096
135647,14.245, -7.498,23,64,41,12,37,56,29,55,46,72,-0.219, 0.448, -0.032,0.125, 0.491, 0.024,-0.258, 0.221, -0.007,0.351, 0.366, 0.112,-0.228, 0.045, 0.140,0.353, 0.213, 0.286,-0.111, -0.024, -0.020,0.112, 0.024, 0.019,-0.093, -0.329, 0.154,0.173, -0.160, 0.275,-0.085, -0.647, 0.058,0.142, -0.496, 0.173
135647,14.686, -6.816,21,66,44,12,36,55,34,61,51,78,-0.217, 0.444, -0.032,0.123, 0.494, 0.024,-0.251, 0.221, -0.007,0.350, 0.379, 0.115,-0.227, 0.045, 0.141,0.361, 0.230, 0.298,-0.111, -0.026, -0.019,0.112, 0.026, 0.019,-0.100, -0.314, 0.176,0.180, -0.133, 0.291,-0.099, -0.622, 0.076,0.141, -0.470, 0.188
135647,14.725, -5.347,20,69,54,15,32,55,44,63,59,77,-0.217, 0.435, -0.039,0.118, 0.496, 0.011,-0.244, 0.221, -0.012,0.349, 0.401, 0.116,-0.226, 0.042, 0.127,0.362, 0.266, 0.314,-0.111, -0.026, -0.020,0.112, 0.027, 0.019,-0.128, -0.266, 0.219,0.178, -0.114, 0.306,-0.108, -0.568, 0.140,0.146, -0.459, 0.235
135647,14.984, -4.441,19,71,57,17,30,54,42,58,58,71,-0.219, 0.436, -0.040,0.113, 0.503, 0.010,-0.240, 0.228, -0.016,0.348, 0.416, 0.123,-0.226, 0.043, 0.118,0.366, 0.289, 0.329,-0.111, -0.027, -0.021,0.112, 0.028, 0.020,-0.129, -0.275, 0.200,0.177, -0.140, 0.294,-0.108, -0.575, 0.115,0.145, -0.470, 0.229
135647,14.987, -3.286,19,72,43,18,30,54,34,53,52,67,-0.220, 0.437, -0.041,0.111, 0.509, 0.008,-0.241, 0.236, -0.027,0.347, 0.429, 0.126,-0.228, 0.043, 0.101,0.366, 0.318, 0.339,-0.110, -0.028, -0.021,0.110, 0.029, 0.020,-0.126, -0.302, 0.156,0.175, -0.165, 0.284,-0.109, -0.605, 0.052,0.142, -0.472, 0.219
135647,15.363, -2.977,19,72,41,18,30,52,35,52,53,68,-0.218, 0.438, -0.041,0.112, 0.510, 0.007,-0.239, 0.236, -0.027,0.348, 0.431, 0.129,-0.226, 0.042, 0.101,0.373, 0.326, 0.348,-0.110, -0.028, -0.021,0.110, 0.029, 0.020,-0.125, -0.303, 0.164,0.174, -0.168, 0.288,-0.113, -0.606, 0.060,0.141, -0.480, 0.213
135647,15.089, -2.442,19,74,39,21,30,52,29,50,48,65,-0.218, 0.438, -0.040,0.112, 0.512, 0.008,-0.240, 0.239, -0.026,0.348, 0.438, 0.145,-0.226, 0.041, 0.103,0.368, 0.339, 0.374,-0.109, -0.029, -0.021,0.110, 0.029, 0.020,-0.116, -0.323, 0.137,0.171, -0.185, 0.283,-0.108, -0.619, 0.027,0.141, -0.492, 0.211
135647,14.964, -2.122,20,75,36,22,31,52,29,50,48,66,-0.216, 0.439, -0.039,0.115, 0.513, 0.009,-0.241, 0.241, -0.026,0.349, 0.442, 0.149,-0.223, 0.041, 0.105,0.366, 0.347, 0.379,-0.109, -0.029, -0.021,0.110, 0.029, 0.020,-0.113, -0.322, 0.138,0.171, -0.183, 0.282,-0.107, -0.618, 0.029,0.141, -0.492, 0.205
135647,14.868, -1.930,20,75,30,24,30,51,24,49,44,69,-0.214, 0.440, -0.037,0.117, 0.512, 0.012,-0.242, 0.242, -0.026,0.348, 0.439, 0.158,-0.223, 0.040, 0.098,0.364, 0.352, 0.391,-0.109, -0.029, -0.021,0.109, 0.029, 0.020,-0.107, -0.333, 0.109,0.171, -0.187, 0.269,-0.104, -0.631, -0.005,0.140, -0.493, 0.163
135648,14.561, -1.692,20,76,16,26,31,50,22,47,42,67,-0.213, 0.444, -0.026,0.120, 0.512, 0.022,-0.242, 0.247, -0.022,0.348, 0.441, 0.181,-0.223, 0.040, 0.100,0.359, 0.358, 0.420,-0.109, -0.028, -0.021,0.109, 0.029, 0.020,-0.099, -0.343, 0.100,0.169, -0.203, 0.257,-0.089, -0.640, -0.015,0.132, -0.505, 0.148
135648,14.242, -1.902,21,76,17,26,32,51,22,47,42,67,-0.211, 0.446, -0.024,0.124, 0.511, 0.023,-0.242, 0.247, -0.019,0.347, 0.437, 0.177,-0.222, 0.040, 0.105,0.353, 0.352, 0.411,-0.109, -0.028, -0.021,0.109, 0.029, 0.020,-0.098, -0.343, 0.100,0.167, -0.203, 0.256,-0.090, -0.640, -0.015,0.123, -0.506, 0.149
135648,13.685, -2.106,21,75,16,25,32,53,22,46,43,66,-0.210, 0.447, -0.025,0.126, 0.511, 0.024,-0.243, 0.248, -0.020,0.347, 0.434, 0.176,-0.222, 0.041, 0.105,0.343, 0.347, 0.408,-0.109, -0.028, -0.021,0.109, 0.029, 0.020,-0.098, -0.344, 0.098,0.166, -0.207, 0.256,-0.090, -0.643, -0.025,0.124, -0.511, 0.145
135648,13.133, -2.245,21,76,28,26,31,56,23,48,42,67,-0.207, 0.448, -0.011,0.130, 0.510, 0.033,-0.241, 0.248, 0.002,0.349, 0.434, 0.182,-0.220, 0.041, 0.129,0.333, 0.344, 0.402,-0.109, -0.027, -0.020,0.109, 0.028, 0.019,-0.097, -0.344, 0.099,0.166, -0.207, 0.256,-0.088, -0.646, -0.022,0.124, -0.511, 0.144
135648,12.734, -2.437,22,76,33,24,32,61,23,50,43,68,-0.206, 0.448, -0.013,0.132, 0.510, 0.031,-0.241, 0.249, 0.004,0.355, 0.434, 0.172,-0.220, 0.046, 0.140,0.326, 0.339, 0.376,-0.109, -0.027, -0.020,0.109, 0.028, 0.019,-0.097, -0.343, 0.102,0.166, -0.197, 0.271,-0.091, -0.645, -0.021,0.124, -0.503, 0.166
135648,12.173, -2.989,22,76,34,24,33,65,23,51,42,68,-0.206, 0.448, -0.014,0.133, 0.510, 0.030,-0.242, 0.249, 0.005,0.358, 0.432, 0.169,-0.220, 0.049, 0.143,0.316, 0.325, 0.369,-0.109, -0.027, -0.019,0.109, 0.028, 0.019,-0.097, -0.343, 0.102,0.166, -0.197, 0.272,-0.095, -0.644, -0.017,0.124, -0.503, 0.168
135648,11.281, -3.286,22,76,40,23,32,69,25,52,45,70,-0.205, 0.448, -0.014,0.133, 0.509, 0.030,-0.242, 0.248, 0.009,0.358, 0.432, 0.168,-0.216, 0.050, 0.150,0.301, 0.318, 0.365,-0.109, -0.027, -0.020,0.109, 0.028, 0.019,-0.097, -0.340, 0.112,0.164, -0.197, 0.288,-0.097, -0.639, -0.015,0.126, -0.503, 0.181
135648,10.983, -3.589,23,76,42,23,32,70,26,53,46,70,-0.205, 0.448, -0.005,0.134, 0.509, 0.037,-0.242, 0.248, 0.021,0.358, 0.431, 0.170,-0.214, 0.049, 0.163,0.295, 0.310, 0.365,-0.109, -0.027, -0.019,0.109, 0.028, 0.019,-0.099, -0.340, 0.115,0.163, -0.198, 0.286,-0.098, -0.639, -0.014,0.126, -0.503, 0.180
135648,9.905, -4.181,24,75,46,22,33,71,26,52,45,68,-0.211, 0.449, -0.004,0.129, 0.510, 0.044,-0.247, 0.247, 0.025,0.347, 0.426, 0.173,-0.214, 0.051, 0.171,0.276, 0.295, 0.368,-0.109, -0.027, -0.020,0.109, 0.028, 0.019,-0.099, -0.340, 0.112,0.163, -0.203, 0.280,-0.098, -0.642, -0.016,0.131, -0.505, 0.176
135648,8.939, -4.863,24,71,43,23,35,69,24,49,41,64,-0.212, 0.449, -0.004,0.127, 0.508, 0.044,-0.251, 0.246, 0.023,0.333, 0.411, 0.172,-0.213, 0.051, 0.168,0.259, 0.278, 0.366,-0.109, -0.027, -0.020,0.109, 0.027, 0.019,-0.098, -0.343, 0.097,0.163, -0.209, 0.257,-0.097, -0.649, -0.022,0.134, -0.513, 0.156
135648,8.482, -5.044,24,70,46,24,35,69,24,48,39,61,-0.211, 0.449, -0.008,0.127, 0.508, 0.040,-0.249, 0.244, 0.021,0.330, 0.409, 0.171,-0.206, 0.052, 0.165,0.251, 0.274, 0.360,-0.109, -0.027, -0.020,0.109, 0.027, 0.019,-0.105, -0.342, 0.099,0.161, -0.210, 0.258,-0.103, -0.649, -0.008,0.134, -0.514, 0.178
135648,7.733, -5.289,23,69,51,25,34,69,24,47,38,57,-0.211, 0.449, -0.012,0.127, 0.508, 0.040,-0.246, 0.243, 0.021,0.323, 0.404, 0.171,-0.200, 0.052, 0.164,0.237, 0.268, 0.361,-0.109, -0.027, -0.021,0.109, 0.027, 0.020,-0.106, -0.341, 0.099,0.154, -0.215, 0.258,-0.103, -0.649, -0.001,0.134, -0.515, 0.194
135648,6.858, -5.826,23,67,48,25,34,70,22,46,38,61,-0.210, 0.450, -0.016,0.129, 0.506, 0.040,-0.247, 0.243, 0.014,0.318, 0.394, 0.170,-0.200, 0.051, 0.152,0.222, 0.254, 0.360,-0.109, -0.026, -0.021,0.109, 0.027, 0.020,-0.106, -0.347, 0.090,0.155, -0.216, 0.247,-0.106, -0.659, -0.017,0.135, -0.515, 0.153
135648,6.481, -6.114,22,66,49,24,34,71,22,47,38,62,-0.207, 0.449, -0.014,0.131, 0.505, 0.042,-0.243, 0.236, 0.016,0.318, 0.391, 0.169,-0.195, 0.042, 0.154,0.215, 0.247, 0.354,-0.109, -0.026, -0.021,0.109, 0.027, 0.020,-0.106, -0.347, 0.093,0.155, -0.214, 0.248,-0.108, -0.663, -0.015,0.134, -0.516, 0.150
135648,4.779, -6.135,22,65,47,25,32,72,20,41,35,55,-0.207, 0.449, -0.016,0.131, 0.506, 0.044,-0.242, 0.235, 0.010,0.303, 0.392, 0.169,-0.196, 0.041, 0.134,0.185, 0.247, 0.352,-0.109, -0.026, -0.021,0.109, 0.027, 0.020,-0.101, -0.356, 0.083,0.150, -0.242, 0.229,-0.100, -0.673, -0.022,0.135, -0.534, 0.142
135648,3.628, -6.187,23,64,46,25,33,74,18,36,34,49,-0.210, 0.450, -0.015,0.131, 0.506, 0.048,-0.248, 0.234, 0.013,0.296, 0.389, 0.168,-0.197, 0.041, 0.135,0.165, 0.245, 0.350,-0.109, -0.026, -0.023,0.109, 0.027, 0.022,-0.095, -0.366, 0.071,0.153, -0.266, 0.209,-0.086, -0.694, -0.042,0.150, -0.546, 0.126
135648,2.587, -6.117,23,62,48,26,33,74,18,38,35,51,-0.210, 0.451, -0.016,0.130, 0.506, 0.049,-0.248, 0.234, 0.013,0.288, 0.386, 0.169,-0.198, 0.041, 0.134,0.146, 0.247, 0.350,-0.109, -0.026, -0.023,0.109, 0.026, 0.022,-0.094, -0.365, 0.071,0.153, -0.259, 0.215,-0.084, -0.691, -0.048,0.149, -0.543, 0.128
135648,1.732, -6.054,23,62,54,28,31,74,22,41,38,56,-0.210, 0.449, -0.014,0.129, 0.504, 0.050,-0.247, 0.233, 0.020,0.280, 0.383, 0.176,-0.198, 0.041, 0.141,0.131, 0.249, 0.355,-0.109, -0.026, -0.023,0.109, 0.026, 0.023,-0.100, -0.359, 0.089,0.148, -0.248, 0.230,-0.085, -0.681, -0.029,0.144, -0.534, 0.129
135648,0.438, -6.073,23,61,57,32,30,73,22,42,40,58,-0.212, 0.450, -0.014,0.128, 0.503, 0.056,-0.246, 0.233, 0.021,0.270, 0.376, 0.195,-0.198, 0.041, 0.140,0.108, 0.248, 0.375,-0.109, -0.026, -0.024,0.109, 0.026, 0.023,-0.100, -0.358, 0.091,0.149, -0.247, 0.231,-0.083, -0.680, -0.033,0.144, -0.533, 0.124
135648,-1.021, -6.236,22,60,60,34,28,72,20,41,40,55,-0.212, 0.450, -0.021,0.127, 0.502, 0.061,-0.245, 0.233, 0.014,0.257, 0.370, 0.206,-0.198, 0.042, 0.121,0.082, 0.244, 0.386,-0.109, -0.025, -0.025,0.110, 0.026, 0.024,-0.096, -0.360, 0.085,0.149, -0.251, 0.222,-0.078, -0.682, -0.050,0.146, -0.536, 0.120
135648,-2.694, -6.312,21,58,67,36,28,70,20,39,38,52,-0.214, 0.451, -0.028,0.124, 0.503, 0.061,-0.243, 0.234, 0.010,0.237, 0.369, 0.203,-0.195, 0.042, 0.122,0.052, 0.242, 0.383,-0.109, -0.025, -0.025,0.110, 0.026, 0.024,-0.096, -0.360, 0.088,0.144, -0.255, 0.217,-0.079, -0.681, -0.029,0.151, -0.545, 0.122
135648,-4.199, -6.285,20,57,77,39,26,71,20,38,38,51,-0.222, 0.451, -0.027,0.117, 0.504, 0.063,-0.242, 0.235, 0.010,0.224, 0.370, 0.210,-0.194, 0.043, 0.124,0.025, 0.243, 0.385,-0.109, -0.025, -0.025,0.110, 0.026, 0.024,-0.096, -0.360, 0.084,0.141, -0.259, 0.210,-0.071, -0.680, -0.036,0.156, -0.545, 0.115
135648,-4.734, -6.256,20,57,79,40,26,70,21,37,34,51,-0.222, 0.451, -0.030,0.116, 0.505, 0.060,-0.241, 0.235, 0.009,0.218, 0.371, 0.208,-0.193, 0.044, 0.124,0.016, 0.244, 0.381,-0.109, -0.026, -0.025,0.110, 0.026, 0.024,-0.098, -0.358, 0.089,0.134, -0.256, 0.208,-0.074, -0.673, -0.001,0.143, -0.544, 0.115
135648,-5.351, -5.517,20,58,85,43,26,71,28,41,42,56,-0.223, 0.451, -0.029,0.115, 0.507, 0.060,-0.237, 0.237, 0.013,0.213, 0.376, 0.215,-0.189, 0.048, 0.133,0.005, 0.262, 0.387,-0.109, -0.026, -0.025,0.110, 0.026, 0.024,-0.116, -0.334, 0.123,0.131, -0.233, 0.221,-0.083, -0.640, 0.032,0.141, -0.517, 0.120
135648,-5.526, -5.112,20,59,91,45,25,71,30,42,44,58,-0.223, 0.451, -0.019,0.115, 0.507, 0.062,-0.234, 0.238, 0.028,0.211, 0.377, 0.225,-0.186, 0.049, 0.150,0.002, 0.272, 0.395,-0.109, -0.026, -0.024,0.110, 0.026, 0.023,-0.119, -0.331, 0.128,0.130, -0.229, 0.221,-0.088, -0.637, 0.030,0.138, -0.513, 0.114
135649,-5.661, -4.941,20,60,93,46,24,71,30,42,44,59,-0.224, 0.451, -0.014,0.115, 0.507, 0.064,-0.232, 0.239, 0.033,0.210, 0.377, 0.229,-0.185, 0.049, 0.155,-0.001, 0.276, 0.398,-0.109, -0.026, -0.024,0.110, 0.026, 0.023,-0.119, -0.332, 0.125,0.130, -0.230, 0.215,-0.089, -0.639, 0.023,0.136, -0.513, 0.097
135649,-6.096, -4.693,19,63,96,48,21,69,23,42,38,58,-0.224, 0.452, -0.014,0.114, 0.508, 0.075,-0.230, 0.242, 0.028,0.206, 0.381, 0.255,-0.185, 0.050, 0.135,-0.008, 0.283, 0.434,-0.109, -0.026, -0.023,0.110, 0.026, 0.023,-0.110, -0.339, 0.082,0.132, -0.230, 0.210,-0.086, -0.651, -0.027,0.137, -0.514, 0.093
135649,-6.189, -4.762,19,62,96,48,21,67,28,44,38,57,-0.224, 0.451, -0.015,0.114, 0.508, 0.074,-0.230, 0.242, 0.028,0.202, 0.382, 0.247,-0.185, 0.048, 0.133,-0.010, 0.281, 0.428,-0.109, -0.026, -0.022,0.110, 0.026, 0.022,-0.109, -0.335, 0.121,0.132, -0.226, 0.222,-0.085, -0.649, 0.046,0.136, -0.517, 0.119
135649,-6.841, -4.791,19,63,98,51,22,65,30,45,38,56,-0.226, 0.451, -0.015,0.113, 0.509, 0.078,-0.231, 0.244, 0.028,0.189, 0.384, 0.255,-0.184, 0.049, 0.140,-0.022, 0.280, 0.429,-0.109, -0.026, -0.022,0.110, 0.026, 0.022,-0.121, -0.329, 0.120,0.132, -0.227, 0.221,-0.085, -0.649, 0.048,0.141, -0.521, 0.126
