time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
161711,-13.041, -12.000,3,25,102,111,63,60,16,39,26,33,-0.172, 0.487, 0.011,0.081, 0.433, 0.210,-0.133, 0.290, -0.021,0.048, 0.173, 0.229,-0.205, 0.160, 0.117,-0.132, 0.097, 0.230,-0.102, -0.009, -0.069,0.102, 0.015, 0.067,-0.028, -0.261, -0.045,0.111, -0.145, 0.128,0.022, -0.598, -0.173,0.116, -0.426, 0.067
161711,-12.911, -12.000,3,26,94,112,63,57,17,38,27,33,-0.178, 0.487, 0.022,0.081, 0.430, 0.220,-0.137, 0.290, -0.023,0.046, 0.162, 0.240,-0.207, 0.153, 0.104,-0.130, 0.079, 0.237,-0.103, -0.009, -0.067,0.103, 0.014, 0.065,-0.014, -0.264, -0.047,0.123, -0.161, 0.121,0.025, -0.606, -0.173,0.118, -0.440, 0.044
161711,-12.546, -12.000,3,27,92,110,64,56,19,46,29,41,-0.181, 0.487, 0.023,0.081, 0.430, 0.220,-0.143, 0.291, -0.023,0.046, 0.163, 0.242,-0.214, 0.154, 0.109,-0.123, 0.081, 0.241,-0.105, -0.009, -0.067,0.105, 0.014, 0.065,-0.016, -0.240, -0.045,0.123, -0.121, 0.132,0.025, -0.581, -0.172,0.124, -0.405, 0.059
161711,-12.190, -12.000,3,27,86,107,62,56,18,46,29,41,-0.184, 0.487, 0.021,0.081, 0.433, 0.219,-0.153, 0.291, -0.026,0.049, 0.164, 0.243,-0.222, 0.155, 0.101,-0.117, 0.082, 0.249,-0.106, -0.008, -0.067,0.106, 0.014, 0.065,-0.020, -0.241, -0.045,0.119, -0.122, 0.134,0.018, -0.576, -0.172,0.122, -0.405, 0.062
161711,-12.401, -12.000,3,26,87,112,63,56,17,37,27,30,-0.185, 0.481, 0.020,0.082, 0.434, 0.219,-0.153, 0.287, -0.026,0.047, 0.164, 0.240,-0.217, 0.151, 0.108,-0.120, 0.080, 0.246,-0.106, -0.008, -0.067,0.106, 0.014, 0.065,-0.023, -0.265, -0.044,0.115, -0.159, 0.117,0.015, -0.589, -0.164,0.118, -0.432, 0.053
161711,-12.481, -12.000,1,26,95,96,60,56,15,33,25,26,-0.185, 0.478, 0.008,0.082, 0.441, 0.206,-0.154, 0.281, -0.027,0.054, 0.173, 0.237,-0.214, 0.147, 0.110,-0.122, 0.081, 0.245,-0.105, -0.008, -0.066,0.106, 0.014, 0.064,-0.024, -0.282, -0.043,0.107, -0.181, 0.118,0.015, -0.598, -0.152,0.115, -0.454, 0.065
161711,-11.879, -12.000,7,26,81,53,57,61,11,30,22,20,-0.188, 0.483, -0.012,0.084, 0.457, 0.182,-0.164, 0.283, -0.057,0.085, 0.187, 0.235,-0.220, 0.150, 0.052,-0.111, 0.082, 0.257,-0.105, -0.008, -0.062,0.106, 0.013, 0.060,-0.017, -0.292, -0.048,0.109, -0.197, 0.118,0.029, -0.616, -0.153,0.117, -0.472, 0.094
161711,-10.490, -12.000,6,27,87,41,53,59,8,25,19,12,-0.189, 0.483, -0.017,0.083, 0.466, 0.173,-0.165, 0.280, -0.055,0.098, 0.196, 0.235,-0.218, 0.137, 0.055,-0.086, 0.078, 0.274,-0.103, -0.008, -0.057,0.103, 0.013, 0.056,-0.012, -0.321, -0.054,0.110, -0.227, 0.101,0.032, -0.652, -0.153,0.116, -0.506, 0.094
161711,-10.357, -12.000,6,27,97,36,48,58,4,20,16,6,-0.194, 0.483, -0.035,0.082, 0.480, 0.154,-0.168, 0.271, -0.064,0.107, 0.215, 0.227,-0.217, 0.120, 0.048,-0.084, 0.080, 0.276,-0.101, -0.009, -0.052,0.102, 0.013, 0.051,-0.011, -0.339, -0.061,0.110, -0.238, 0.087,0.031, -0.665, -0.155,0.116, -0.518, 0.095
161711,-9.130, -12.000,8,29,89,20,48,61,6,22,19,14,-0.200, 0.484, -0.031,0.081, 0.481, 0.159,-0.178, 0.274, -0.065,0.131, 0.224, 0.228,-0.230, 0.124, 0.035,-0.062, 0.079, 0.283,-0.102, -0.010, -0.050,0.102, 0.013, 0.049,0.000, -0.333, -0.061,0.129, -0.234, 0.090,0.037, -0.655, -0.167,0.125, -0.509, 0.073
161711,-8.212, -12.000,6,30,104,19,48,62,4,21,19,17,-0.212, 0.474, -0.016,0.082, 0.478, 0.160,-0.181, 0.259, -0.047,0.139, 0.225, 0.229,-0.228, 0.094, 0.074,-0.046, 0.078, 0.284,-0.102, -0.011, -0.048,0.102, 0.014, 0.046,-0.002, -0.330, -0.060,0.126, -0.223, 0.076,0.036, -0.651, -0.166,0.124, -0.499, 0.031
161711,-8.168, -12.000,6,30,99,15,50,64,5,25,18,20,-0.220, 0.467, 0.006,0.082, 0.477, 0.172,-0.188, 0.252, -0.034,0.144, 0.226, 0.233,-0.226, 0.084, 0.090,-0.045, 0.080, 0.289,-0.103, -0.012, -0.046,0.104, 0.015, 0.044,-0.004, -0.329, -0.055,0.125, -0.191, 0.080,0.031, -0.643, -0.152,0.123, -0.470, 0.036
161711,-8.621, -11.676,6,27,107,13,54,68,4,24,17,17,-0.223, 0.461, 0.001,0.081, 0.481, 0.156,-0.189, 0.247, -0.034,0.141, 0.232, 0.207,-0.219, 0.092, 0.110,-0.053, 0.108, 0.277,-0.103, -0.013, -0.043,0.104, 0.015, 0.041,-0.004, -0.344, -0.054,0.117, -0.212, 0.082,0.022, -0.655, -0.135,0.112, -0.488, 0.051
161711,-8.834, -11.017,7,27,118,17,56,72,5,31,18,20,-0.223, 0.445, 0.022,0.086, 0.479, 0.160,-0.195, 0.226, 0.000,0.143, 0.230, 0.209,-0.219, 0.091, 0.157,-0.057, 0.125, 0.277,-0.106, -0.013, -0.038,0.107, 0.015, 0.035,-0.007, -0.338, -0.050,0.110, -0.167, 0.091,0.014, -0.652, -0.137,0.101, -0.441, 0.075
161711,-9.450, -10.630,8,28,107,23,57,73,3,28,15,11,-0.223, 0.446, 0.022,0.086, 0.483, 0.151,-0.202, 0.226, -0.004,0.140, 0.237, 0.207,-0.208, 0.095, 0.155,-0.068, 0.134, 0.276,-0.106, -0.014, -0.036,0.107, 0.016, 0.034,-0.006, -0.353, -0.061,0.106, -0.202, 0.091,0.019, -0.680, -0.147,0.100, -0.463, 0.105
161711,-9.511, -10.627,9,28,130,23,57,73,3,30,13,5,-0.222, 0.440, 0.023,0.090, 0.483, 0.154,-0.200, 0.209, 0.012,0.142, 0.237, 0.209,-0.149, 0.103, 0.165,-0.069, 0.134, 0.278,-0.106, -0.015, -0.036,0.106, 0.016, 0.034,-0.006, -0.368, -0.058,0.100, -0.228, 0.104,0.024, -0.696, -0.129,0.100, -0.479, 0.151
161711,-10.192, -9.826,11,28,179,24,52,77,1,30,13,10,-0.222, 0.433, -0.001,0.090, 0.485, 0.139,-0.200, 0.204, 0.009,0.142, 0.246, 0.199,-0.159, 0.100, 0.157,-0.081, 0.154, 0.265,-0.105, -0.016, -0.036,0.106, 0.017, 0.034,-0.007, -0.364, -0.055,0.097, -0.236, 0.115,0.024, -0.687, -0.126,0.100, -0.490, 0.150
161711,-10.985, -9.178,11,28,174,28,43,79,2,31,14,13,-0.225, 0.427, -0.001,0.089, 0.484, 0.140,-0.202, 0.203, 0.007,0.135, 0.249, 0.201,-0.174, 0.069, 0.144,-0.095, 0.171, 0.264,-0.105, -0.017, -0.036,0.105, 0.018, 0.034,-0.006, -0.362, -0.050,0.097, -0.235, 0.117,0.024, -0.685, -0.122,0.101, -0.486, 0.140
161711,-11.114, -9.076,11,30,112,24,43,80,7,44,16,24,-0.224, 0.418, 0.041,0.090, 0.481, 0.174,-0.205, 0.198, 0.022,0.134, 0.247, 0.223,-0.195, 0.037, 0.151,-0.098, 0.173, 0.276,-0.106, -0.017, -0.033,0.106, 0.018, 0.031,-0.006, -0.345, -0.048,0.098, -0.165, 0.126,0.016, -0.678, -0.124,0.099, -0.447, 0.141
161711,-11.642, -8.313,13,32,135,33,42,81,6,47,17,25,-0.226, 0.413, 0.035,0.090, 0.482, 0.166,-0.211, 0.192, 0.029,0.129, 0.261, 0.225,-0.189, 0.049, 0.152,-0.107, 0.192, 0.278,-0.106, -0.018, -0.028,0.106, 0.019, 0.026,-0.006, -0.345, -0.037,0.097, -0.162, 0.131,0.007, -0.676, -0.103,0.092, -0.431, 0.156
161711,-11.669, -7.941,15,34,143,44,37,77,3,47,17,23,-0.226, 0.415, 0.000,0.090, 0.488, 0.133,-0.211, 0.191, 0.025,0.125, 0.277, 0.215,-0.157, 0.052, 0.151,-0.107, 0.201, 0.272,-0.105, -0.019, -0.028,0.105, 0.020, 0.026,-0.005, -0.348, -0.028,0.096, -0.167, 0.152,0.007, -0.677, -0.076,0.091, -0.425, 0.201
161712,-12.016, -8.074,16,36,137,50,47,70,3,47,17,24,-0.224, 0.417, 0.001,0.090, 0.494, 0.136,-0.209, 0.189, 0.034,0.115, 0.288, 0.224,-0.105, 0.079, 0.164,-0.114, 0.198, 0.301,-0.105, -0.019, -0.025,0.105, 0.020, 0.023,-0.005, -0.348, -0.028,0.094, -0.166, 0.146,0.006, -0.676, -0.078,0.089, -0.419, 0.187
161712,-12.370, -8.262,14,35,154,65,71,62,1,39,16,21,-0.220, 0.418, -0.004,0.090, 0.500, 0.092,-0.167, 0.198, 0.045,0.104, 0.300, 0.197,0.011, 0.198, 0.181,-0.120, 0.193, 0.291,-0.104, -0.020, -0.025,0.104, 0.020, 0.023,-0.006, -0.356, -0.034,0.086, -0.187, 0.146,0.007, -0.679, -0.096,0.078, -0.421, 0.185
161712,-12.594, -8.375,15,33,151,62,65,62,1,35,14,18,-0.216, 0.420, -0.026,0.090, 0.501, 0.093,-0.164, 0.203, 0.036,0.101, 0.298, 0.188,-0.018, 0.189, 0.176,-0.124, 0.191, 0.266,-0.102, -0.021, -0.027,0.102, 0.021, 0.025,-0.010, -0.378, -0.040,0.083, -0.214, 0.145,0.009, -0.706, -0.106,0.075, -0.444, 0.181
161712,-12.485, -8.383,11,32,160,59,64,62,2,35,13,16,-0.215, 0.424, -0.027,0.088, 0.503, 0.099,-0.167, 0.206, 0.017,0.101, 0.302, 0.189,-0.022, 0.176, 0.147,-0.122, 0.190, 0.267,-0.101, -0.021, -0.027,0.101, 0.022, 0.025,-0.010, -0.382, -0.041,0.082, -0.216, 0.143,0.018, -0.709, -0.106,0.076, -0.448, 0.183
161712,-12.492, -8.206,7,33,169,57,62,61,3,34,12,14,-0.214, 0.430, -0.036,0.085, 0.508, 0.099,-0.169, 0.213, -0.004,0.097, 0.310, 0.191,-0.032, 0.170, 0.118,-0.122, 0.195, 0.273,-0.100, -0.021, -0.028,0.100, 0.022, 0.026,-0.010, -0.387, -0.041,0.079, -0.220, 0.142,0.019, -0.713, -0.106,0.078, -0.453, 0.189
161712,-12.302, -8.259,10,32,156,57,47,61,2,35,11,13,-0.218, 0.430, -0.036,0.084, 0.508, 0.100,-0.188, 0.211, -0.003,0.098, 0.308, 0.187,-0.103, 0.121, 0.121,-0.119, 0.194, 0.260,-0.100, -0.021, -0.028,0.100, 0.022, 0.026,-0.010, -0.385, -0.035,0.079, -0.217, 0.142,0.020, -0.710, -0.081,0.078, -0.454, 0.196
161712,-13.187, -7.929,18,35,141,69,61,56,2,33,10,13,-0.220, 0.431, -0.034,0.084, 0.511, 0.087,-0.177, 0.213, 0.041,0.082, 0.319, 0.188,-0.015, 0.181, 0.182,-0.134, 0.202, 0.272,-0.100, -0.021, -0.027,0.100, 0.022, 0.025,-0.012, -0.384, -0.035,0.075, -0.222, 0.143,0.020, -0.708, -0.084,0.077, -0.452, 0.201
161712,-13.703, -7.671,20,36,142,73,61,54,2,33,10,12,-0.220, 0.431, -0.034,0.083, 0.511, 0.081,-0.166, 0.215, 0.053,0.075, 0.320, 0.190,0.003, 0.199, 0.209,-0.144, 0.208, 0.290,-0.100, -0.021, -0.027,0.099, 0.022, 0.025,-0.013, -0.383, -0.037,0.073, -0.221, 0.143,0.023, -0.708, -0.088,0.072, -0.448, 0.200
161712,-14.156, -7.552,21,35,143,78,72,53,3,30,9,10,-0.221, 0.432, -0.034,0.081, 0.511, 0.065,-0.158, 0.223, 0.056,0.067, 0.317, 0.177,0.027, 0.261, 0.212,-0.152, 0.211, 0.276,-0.099, -0.021, -0.027,0.099, 0.021, 0.025,-0.019, -0.386, -0.035,0.074, -0.232, 0.145,0.018, -0.707, -0.089,0.070, -0.452, 0.208
161712,-13.957, -7.427,21,34,144,76,73,54,3,32,9,9,-0.218, 0.437, -0.035,0.082, 0.512, 0.069,-0.157, 0.233, 0.051,0.070, 0.317, 0.179,0.024, 0.276, 0.203,-0.148, 0.214, 0.282,-0.099, -0.021, -0.027,0.099, 0.021, 0.025,-0.020, -0.385, -0.035,0.074, -0.230, 0.153,0.017, -0.706, -0.089,0.071, -0.452, 0.230
161712,-13.892, -7.457,21,33,141,78,73,56,2,33,9,9,-0.214, 0.439, -0.031,0.086, 0.510, 0.072,-0.158, 0.235, 0.056,0.072, 0.306, 0.180,0.025, 0.272, 0.206,-0.147, 0.214, 0.282,-0.099, -0.021, -0.027,0.099, 0.021, 0.025,-0.020, -0.385, -0.037,0.074, -0.229, 0.154,0.021, -0.706, -0.092,0.071, -0.452, 0.229
161712,-13.820, -7.478,21,33,140,79,73,57,2,33,9,10,-0.211, 0.441, -0.028,0.089, 0.509, 0.072,-0.159, 0.237, 0.056,0.073, 0.301, 0.181,0.025, 0.269, 0.204,-0.146, 0.213, 0.281,-0.099, -0.020, -0.027,0.099, 0.021, 0.026,-0.020, -0.383, -0.040,0.074, -0.228, 0.155,0.024, -0.705, -0.096,0.072, -0.452, 0.226
161712,-13.310, -8.680,19,26,152,89,79,59,5,36,8,16,-0.206, 0.440, 0.030,0.096, 0.490, 0.129,-0.159, 0.229, 0.077,0.079, 0.273, 0.185,0.033, 0.256, 0.217,-0.137, 0.183, 0.274,-0.099, -0.020, -0.030,0.099, 0.020, 0.028,-0.022, -0.384, -0.041,0.060, -0.231, 0.137,0.024, -0.722, -0.096,0.062, -0.469, 0.178
161712,-13.335, -9.057,20,25,152,93,78,61,7,36,9,18,-0.204, 0.440, 0.026,0.096, 0.479, 0.139,-0.159, 0.228, 0.076,0.075, 0.254, 0.186,0.028, 0.250, 0.211,-0.137, 0.174, 0.266,-0.099, -0.019, -0.037,0.099, 0.020, 0.035,-0.028, -0.376, -0.040,0.052, -0.229, 0.137,0.020, -0.722, -0.094,0.063, -0.472, 0.172
161712,-13.331, -9.678,16,26,161,92,76,60,8,37,7,17,-0.199, 0.454, 0.019,0.096, 0.477, 0.158,-0.160, 0.238, 0.057,0.070, 0.238, 0.206,-0.010, 0.242, 0.206,-0.137, 0.158, 0.267,-0.099, -0.018, -0.041,0.099, 0.018, 0.039,-0.029, -0.376, -0.032,0.053, -0.236, 0.140,0.021, -0.731, -0.063,0.067, -0.500, 0.181
161712,-13.313, -9.728,16,26,156,93,77,63,8,38,7,15,-0.195, 0.457, 0.015,0.098, 0.473, 0.153,-0.163, 0.242, 0.052,0.070, 0.228, 0.204,-0.014, 0.242, 0.205,-0.137, 0.157, 0.250,-0.099, -0.015, -0.041,0.099, 0.016, 0.039,-0.037, -0.367, -0.031,0.051, -0.234, 0.150,0.011, -0.728, -0.067,0.066, -0.503, 0.222
161712,-13.355, -9.592,17,24,155,103,74,61,8,38,8,15,-0.195, 0.459, 0.014,0.099, 0.472, 0.152,-0.160, 0.245, 0.054,0.067, 0.232, 0.193,-0.002, 0.240, 0.211,-0.137, 0.160, 0.233,-0.099, -0.015, -0.041,0.099, 0.016, 0.039,-0.036, -0.367, -0.030,0.051, -0.233, 0.151,0.013, -0.726, -0.070,0.065, -0.498, 0.220
161712,-13.397, -9.511,15,24,156,104,73,60,7,37,7,17,-0.192, 0.464, 0.010,0.100, 0.474, 0.148,-0.160, 0.252, 0.046,0.066, 0.236, 0.190,-0.002, 0.239, 0.196,-0.138, 0.162, 0.226,-0.099, -0.015, -0.041,0.099, 0.015, 0.039,-0.036, -0.368, -0.029,0.052, -0.239, 0.151,0.014, -0.726, -0.065,0.074, -0.506, 0.218
161712,-13.589, -9.803,15,25,152,107,70,59,8,37,7,17,-0.192, 0.464, 0.009,0.100, 0.470, 0.144,-0.164, 0.251, 0.045,0.059, 0.226, 0.189,-0.013, 0.223, 0.196,-0.142, 0.155, 0.224,-0.099, -0.014, -0.041,0.099, 0.014, 0.039,-0.035, -0.369, -0.026,0.055, -0.244, 0.153,0.016, -0.729, -0.057,0.083, -0.517, 0.225
161712,-13.692, -10.281,15,24,154,109,71,58,9,36,8,20,-0.197, 0.463, 0.012,0.097, 0.465, 0.145,-0.170, 0.246, 0.045,0.056, 0.219, 0.187,-0.023, 0.217, 0.202,-0.143, 0.143, 0.228,-0.099, -0.014, -0.043,0.099, 0.014, 0.041,-0.036, -0.368, -0.023,0.054, -0.243, 0.149,0.016, -0.727, -0.059,0.083, -0.512, 0.194
161712,-13.660, -10.558,15,26,160,102,70,59,10,37,8,17,-0.196, 0.463, 0.018,0.098, 0.463, 0.165,-0.167, 0.238, 0.048,0.062, 0.217, 0.208,-0.022, 0.202, 0.203,-0.143, 0.136, 0.248,-0.099, -0.013, -0.043,0.099, 0.014, 0.041,-0.035, -0.373, -0.022,0.057, -0.244, 0.142,0.016, -0.734, -0.056,0.081, -0.515, 0.190
161712,-12.107, -11.589,5,31,114,62,59,65,12,48,14,20,-0.180, 0.465, 0.026,0.103, 0.460, 0.211,-0.158, 0.243, 0.011,0.099, 0.197, 0.262,-0.092, 0.158, 0.134,-0.115, 0.110, 0.304,-0.103, -0.011, -0.043,0.104, 0.013, 0.041,-0.036, -0.318, -0.023,0.070, -0.179, 0.138,0.001, -0.659, -0.080,0.084, -0.476, 0.187
161712,-9.043, -11.632,9,31,69,25,60,70,11,44,16,19,-0.169, 0.477, 0.023,0.110, 0.461, 0.196,-0.158, 0.273, -0.036,0.143, 0.201, 0.247,-0.163, 0.159, 0.076,-0.061, 0.109, 0.306,-0.104, -0.009, -0.044,0.105, 0.012, 0.042,-0.037, -0.305, -0.032,0.076, -0.179, 0.131,-0.005, -0.641, -0.107,0.084, -0.473, 0.170
161712,-6.576, -11.872,9,32,68,14,59,72,12,46,18,23,-0.168, 0.482, 0.025,0.116, 0.462, 0.188,-0.161, 0.280, -0.032,0.170, 0.201, 0.241,-0.189, 0.149, 0.087,-0.017, 0.103, 0.298,-0.107, -0.007, -0.042,0.107, 0.011, 0.040,-0.040, -0.287, -0.028,0.077, -0.151, 0.123,-0.025, -0.624, -0.104,0.080, -0.456, 0.152
161712,-4.316, -12.000,9,32,66,0,52,69,12,41,20,24,-0.169, 0.482, 0.029,0.118, 0.461, 0.192,-0.163, 0.277, -0.029,0.194, 0.203, 0.236,-0.180, 0.128, 0.080,0.023, 0.086, 0.301,-0.107, -0.006, -0.042,0.108, 0.010, 0.040,-0.040, -0.288, -0.028,0.082, -0.154, 0.108,-0.026, -0.618, -0.116,0.082, -0.453, 0.107
161713,-2.012, -12.000,13,35,61,5,57,72,23,88,33,70,-0.170, 0.473, 0.058,0.121, 0.458, 0.197,-0.175, 0.275, -0.024,0.221, 0.204, 0.234,-0.205, 0.105, 0.092,0.064, 0.082, 0.298,-0.111, -0.006, -0.038,0.112, 0.011, 0.036,-0.042, -0.209, -0.004,0.095, -0.029, 0.135,-0.050, -0.544, -0.115,0.082, -0.354, 0.122
161713,-1.533, -12.000,13,37,62,5,51,73,20,87,32,67,-0.171, 0.468, 0.081,0.127, 0.456, 0.201,-0.179, 0.274, -0.002,0.232, 0.204, 0.232,-0.204, 0.093, 0.098,0.073, 0.077, 0.295,-0.113, -0.006, -0.025,0.114, 0.011, 0.023,-0.042, -0.230, -0.003,0.098, -0.039, 0.136,-0.070, -0.565, -0.117,0.064, -0.358, 0.126
161713,-2.014, -12.000,11,36,60,10,51,74,22,110,34,89,-0.171, 0.457, 0.091,0.127, 0.453, 0.213,-0.181, 0.259, 0.015,0.230, 0.205, 0.236,-0.205, 0.067, 0.129,0.064, 0.078, 0.304,-0.115, -0.006, -0.020,0.116, 0.011, 0.018,-0.046, -0.214, 0.002,0.096, 0.004, 0.149,-0.074, -0.546, -0.119,0.060, -0.324, 0.130
161713,-1.898, -12.000,11,37,57,10,52,75,22,104,34,82,-0.173, 0.453, 0.089,0.127, 0.452, 0.212,-0.185, 0.251, 0.022,0.236, 0.206, 0.235,-0.214, 0.069, 0.147,0.066, 0.076, 0.312,-0.116, -0.006, -0.019,0.117, 0.011, 0.017,-0.045, -0.215, 0.005,0.100, -0.011, 0.160,-0.067, -0.548, -0.117,0.063, -0.342, 0.147
161713,-0.723, -12.000,10,39,55,9,48,74,20,94,32,72,-0.173, 0.450, 0.088,0.131, 0.452, 0.209,-0.186, 0.245, 0.032,0.248, 0.211, 0.235,-0.212, 0.057, 0.155,0.087, 0.076, 0.310,-0.116, -0.006, -0.019,0.117, 0.012, 0.018,-0.054, -0.225, 0.004,0.097, -0.036, 0.158,-0.081, -0.560, -0.117,0.059, -0.356, 0.146
161713,0.432, -12.000,11,38,53,14,49,76,38,131,54,113,-0.174, 0.450, 0.085,0.139, 0.452, 0.199,-0.190, 0.244, 0.030,0.265, 0.216, 0.211,-0.213, 0.065, 0.154,0.108, 0.078, 0.289,-0.121, -0.006, -0.017,0.122, 0.012, 0.015,-0.056, -0.140, 0.039,0.101, 0.071, 0.179,-0.102, -0.477, -0.102,0.058, -0.268, 0.152
161713,1.346, -12.000,13,39,42,13,46,75,37,130,50,110,-0.175, 0.444, 0.100,0.147, 0.450, 0.198,-0.202, 0.232, 0.053,0.271, 0.216, 0.206,-0.219, 0.048, 0.178,0.124, 0.079, 0.288,-0.125, -0.006, -0.010,0.126, 0.012, 0.007,-0.061, -0.154, 0.048,0.100, 0.069, 0.179,-0.114, -0.496, -0.080,0.048, -0.268, 0.155
161713,1.063, -12.000,15,39,35,11,45,77,34,129,47,105,-0.175, 0.442, 0.099,0.152, 0.450, 0.194,-0.210, 0.228, 0.055,0.277, 0.216, 0.205,-0.226, 0.045, 0.177,0.119, 0.080, 0.288,-0.126, -0.006, -0.007,0.127, 0.012, 0.004,-0.062, -0.160, 0.046,0.099, 0.066, 0.181,-0.112, -0.499, -0.074,0.046, -0.272, 0.181
161713,1.383, -12.000,16,39,31,5,44,75,32,120,43,92,-0.175, 0.441, 0.096,0.156, 0.450, 0.178,-0.215, 0.226, 0.056,0.278, 0.216, 0.195,-0.228, 0.045, 0.179,0.125, 0.080, 0.284,-0.126, -0.006, -0.004,0.127, 0.012, 0.001,-0.070, -0.170, 0.050,0.098, 0.042, 0.181,-0.126, -0.509, -0.048,0.039, -0.290, 0.208
161713,1.601, -12.000,16,38,32,10,47,76,30,120,43,100,-0.173, 0.441, 0.086,0.156, 0.450, 0.167,-0.215, 0.227, 0.042,0.279, 0.219, 0.173,-0.232, 0.049, 0.173,0.128, 0.081, 0.259,-0.126, -0.006, -0.005,0.127, 0.013, 0.002,-0.072, -0.175, 0.046,0.088, 0.051, 0.180,-0.125, -0.512, -0.067,0.022, -0.271, 0.174
161713,1.599, -12.000,18,38,26,10,45,75,33,123,45,102,-0.174, 0.434, 0.090,0.156, 0.444, 0.167,-0.221, 0.222, 0.051,0.277, 0.216, 0.174,-0.237, 0.041, 0.177,0.128, 0.077, 0.253,-0.126, -0.006, -0.006,0.127, 0.013, 0.003,-0.067, -0.171, 0.054,0.096, 0.058, 0.185,-0.120, -0.504, -0.047,0.025, -0.261, 0.175
161713,1.466, -12.000,19,37,23,10,46,74,33,115,43,96,-0.176, 0.429, 0.088,0.156, 0.442, 0.166,-0.228, 0.216, 0.050,0.275, 0.211, 0.172,-0.239, 0.035, 0.179,0.126, 0.068, 0.253,-0.126, -0.006, -0.007,0.127, 0.014, 0.004,-0.065, -0.182, 0.056,0.098, 0.032, 0.180,-0.116, -0.506, -0.031,0.041, -0.276, 0.164
161713,1.735, -12.000,20,37,18,6,48,73,31,105,43,90,-0.176, 0.430, 0.081,0.159, 0.443, 0.152,-0.230, 0.217, 0.049,0.278, 0.212, 0.164,-0.238, 0.039, 0.192,0.131, 0.068, 0.253,-0.126, -0.006, -0.007,0.127, 0.014, 0.004,-0.059, -0.193, 0.053,0.108, 0.006, 0.173,-0.115, -0.517, -0.034,0.044, -0.287, 0.153
161713,3.362, -12.000,24,42,0,3,50,81,24,114,42,98,-0.171, 0.446, 0.061,0.173, 0.452, 0.119,-0.240, 0.235, 0.049,0.314, 0.231, 0.135,-0.236, 0.091, 0.190,0.160, 0.098, 0.235,-0.127, -0.005, -0.004,0.127, 0.013, 0.001,-0.073, -0.180, 0.039,0.104, 0.043, 0.157,-0.126, -0.516, -0.086,0.029, -0.265, 0.154
161713,3.257, -12.000,24,41,10,0,52,78,27,76,40,72,-0.176, 0.429, 0.094,0.171, 0.451, 0.124,-0.241, 0.215, 0.076,0.304, 0.232, 0.136,-0.236, 0.062, 0.228,0.158, 0.095, 0.230,-0.126, -0.005, -0.004,0.127, 0.013, 0.001,-0.080, -0.194, 0.043,0.100, -0.045, 0.110,-0.125, -0.510, -0.079,0.030, -0.321, 0.045
161713,3.676, -12.000,25,41,13,2,51,77,30,86,45,83,-0.177, 0.425, 0.108,0.171, 0.448, 0.137,-0.245, 0.213, 0.085,0.305, 0.232, 0.141,-0.250, 0.050, 0.238,0.165, 0.093, 0.231,-0.127, -0.004, -0.004,0.128, 0.013, 0.001,-0.079, -0.176, 0.043,0.105, -0.029, 0.119,-0.127, -0.489, -0.094,0.031, -0.288, 0.048
161713,4.549, -12.000,26,40,13,10,52,76,30,74,45,74,-0.181, 0.424, 0.108,0.170, 0.448, 0.141,-0.251, 0.213, 0.084,0.305, 0.236, 0.130,-0.251, 0.050, 0.240,0.181, 0.093, 0.223,-0.127, -0.003, -0.005,0.128, 0.012, 0.002,-0.078, -0.185, 0.043,0.107, -0.056, 0.107,-0.127, -0.494, -0.102,0.035, -0.329, 0.014
161713,5.586, -11.967,26,42,14,10,53,78,28,80,46,75,-0.177, 0.431, 0.106,0.174, 0.450, 0.140,-0.249, 0.222, 0.080,0.319, 0.245, 0.127,-0.250, 0.063, 0.233,0.199, 0.101, 0.226,-0.127, -0.003, -0.007,0.128, 0.012, 0.003,-0.083, -0.190, 0.039,0.107, -0.042, 0.114,-0.127, -0.495, -0.129,0.036, -0.327, 0.047
161713,7.172, -12.000,27,43,13,18,54,77,26,52,44,54,-0.178, 0.434, 0.104,0.177, 0.452, 0.137,-0.255, 0.230, 0.078,0.329, 0.250, 0.101,-0.248, 0.068, 0.229,0.228, 0.100, 0.198,-0.127, -0.002, -0.007,0.128, 0.010, 0.004,-0.082, -0.224, 0.041,0.116, -0.117, 0.094,-0.116, -0.517, -0.119,0.055, -0.391, -0.003
161713,7.540, -12.000,30,44,14,17,54,75,22,37,37,37,-0.176, 0.437, 0.107,0.178, 0.452, 0.139,-0.258, 0.245, 0.077,0.330, 0.254, 0.106,-0.247, 0.074, 0.221,0.234, 0.099, 0.200,-0.124, -0.001, -0.007,0.125, 0.008, 0.004,-0.081, -0.255, 0.027,0.115, -0.170, 0.071,-0.106, -0.545, -0.125,0.059, -0.448, -0.011
