time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135814,11.838, -4.227,27,56,17,29,38,52,29,37,32,33,-0.207, 0.443, -0.011,0.123, 0.496, 0.009,-0.261, 0.240, 0.002,0.299, 0.354, 0.123,-0.232, 0.052, 0.136,0.310, 0.294, 0.355,-0.109, -0.020, -0.020,0.109, 0.021, 0.019,-0.075, -0.286, 0.120,0.134, -0.225, 0.209,-0.053, -0.582, 0.098,0.128, -0.525, 0.230
135814,11.844, -4.513,28,57,20,29,37,51,24,33,24,24,-0.207, 0.448, 0.000,0.123, 0.498, 0.020,-0.267, 0.241, 0.018,0.302, 0.354, 0.138,-0.233, 0.052, 0.145,0.311, 0.287, 0.360,-0.109, -0.020, -0.017,0.109, 0.021, 0.017,-0.070, -0.310, 0.100,0.135, -0.228, 0.174,-0.054, -0.600, 0.087,0.130, -0.526, 0.217
135814,11.772, -4.977,28,57,16,29,37,50,23,32,24,27,-0.208, 0.448, -0.001,0.123, 0.498, 0.020,-0.268, 0.242, 0.011,0.303, 0.352, 0.138,-0.239, 0.052, 0.133,0.309, 0.276, 0.355,-0.109, -0.020, -0.017,0.109, 0.021, 0.016,-0.070, -0.310, 0.097,0.134, -0.233, 0.172,-0.054, -0.604, 0.085,0.128, -0.537, 0.199
135814,11.428, -5.341,29,57,15,28,37,51,19,27,21,20,-0.210, 0.450, -0.002,0.122, 0.499, 0.022,-0.273, 0.243, 0.010,0.303, 0.352, 0.139,-0.241, 0.052, 0.131,0.303, 0.266, 0.355,-0.109, -0.020, -0.017,0.109, 0.021, 0.016,-0.065, -0.328, 0.079,0.133, -0.245, 0.146,-0.054, -0.626, 0.062,0.127, -0.556, 0.180
135814,11.386, -5.431,30,57,16,27,37,53,19,28,21,19,-0.210, 0.450, 0.002,0.122, 0.499, 0.025,-0.278, 0.242, 0.017,0.308, 0.352, 0.139,-0.248, 0.052, 0.140,0.302, 0.264, 0.345,-0.109, -0.020, -0.015,0.109, 0.021, 0.014,-0.065, -0.329, 0.079,0.133, -0.244, 0.145,-0.068, -0.625, 0.064,0.126, -0.551, 0.187
135814,10.929, -5.394,31,58,16,26,38,56,20,27,22,19,-0.211, 0.450, 0.009,0.121, 0.499, 0.031,-0.280, 0.242, 0.025,0.309, 0.352, 0.140,-0.249, 0.053, 0.149,0.294, 0.265, 0.343,-0.108, -0.020, -0.014,0.108, 0.021, 0.014,-0.067, -0.329, 0.080,0.130, -0.243, 0.133,-0.071, -0.623, 0.061,0.126, -0.549, 0.165
135814,10.809, -5.877,32,58,23,24,39,61,29,40,32,30,-0.209, 0.442, 0.008,0.127, 0.494, 0.022,-0.279, 0.232, 0.035,0.319, 0.346, 0.119,-0.247, 0.052, 0.175,0.292, 0.253, 0.306,-0.108, -0.020, -0.013,0.108, 0.021, 0.012,-0.079, -0.324, 0.135,0.131, -0.236, 0.219,-0.067, -0.617, 0.102,0.128, -0.531, 0.262
135814,8.728, -6.713,33,57,23,24,38,69,28,41,29,31,-0.206, 0.440, 0.019,0.130, 0.487, 0.026,-0.280, 0.231, 0.051,0.322, 0.335, 0.119,-0.246, 0.051, 0.180,0.255, 0.232, 0.306,-0.108, -0.019, -0.010,0.108, 0.020, 0.009,-0.082, -0.329, 0.126,0.131, -0.236, 0.213,-0.070, -0.624, 0.098,0.123, -0.531, 0.251
135814,8.972, -6.601,33,57,21,25,39,69,28,42,28,34,-0.206, 0.439, 0.019,0.132, 0.479, 0.026,-0.281, 0.231, 0.047,0.321, 0.326, 0.122,-0.247, 0.049, 0.178,0.259, 0.235, 0.309,-0.109, -0.019, -0.011,0.109, 0.020, 0.010,-0.089, -0.328, 0.122,0.133, -0.236, 0.226,-0.077, -0.624, 0.097,0.117, -0.534, 0.260
135814,4.898, -6.418,34,59,27,27,41,84,26,42,23,25,-0.203, 0.440, 0.023,0.134, 0.479, 0.035,-0.279, 0.231, 0.060,0.322, 0.328, 0.140,-0.230, 0.051, 0.193,0.187, 0.240, 0.310,-0.108, -0.019, -0.008,0.108, 0.020, 0.007,-0.086, -0.334, 0.116,0.133, -0.231, 0.203,-0.077, -0.628, 0.107,0.117, -0.511, 0.272
135814,3.478, -5.899,33,60,30,28,40,89,27,42,22,24,-0.201, 0.440, 0.026,0.134, 0.481, 0.039,-0.273, 0.230, 0.064,0.321, 0.331, 0.151,-0.223, 0.051, 0.199,0.162, 0.253, 0.312,-0.108, -0.019, -0.008,0.108, 0.020, 0.007,-0.088, -0.333, 0.118,0.133, -0.231, 0.199,-0.077, -0.627, 0.112,0.121, -0.497, 0.264
135814,1.363, -5.537,31,59,37,31,37,93,29,45,27,31,-0.201, 0.436, 0.018,0.134, 0.481, 0.033,-0.262, 0.228, 0.061,0.309, 0.332, 0.151,-0.218, 0.051, 0.193,0.124, 0.262, 0.302,-0.108, -0.019, -0.009,0.108, 0.020, 0.008,-0.094, -0.313, 0.130,0.129, -0.215, 0.222,-0.069, -0.610, 0.121,0.122, -0.487, 0.277
135814,0.998, -5.319,30,58,41,33,35,92,30,46,29,33,-0.201, 0.434, 0.013,0.134, 0.481, 0.029,-0.257, 0.227, 0.058,0.301, 0.332, 0.150,-0.215, 0.051, 0.190,0.118, 0.267, 0.298,-0.108, -0.019, -0.010,0.108, 0.020, 0.009,-0.097, -0.304, 0.134,0.128, -0.210, 0.226,-0.064, -0.602, 0.122,0.122, -0.484, 0.278
135814,0.029, -5.147,29,57,58,34,29,91,41,55,46,51,-0.202, 0.432, -0.005,0.135, 0.478, 0.023,-0.246, 0.225, 0.056,0.291, 0.333, 0.150,-0.212, 0.051, 0.195,0.101, 0.271, 0.300,-0.110, -0.019, -0.014,0.110, 0.020, 0.013,-0.116, -0.256, 0.177,0.111, -0.163, 0.263,-0.061, -0.541, 0.145,0.117, -0.482, 0.277
135814,-0.123, -5.028,28,56,63,35,28,90,42,54,47,52,-0.202, 0.431, -0.010,0.135, 0.477, 0.020,-0.242, 0.225, 0.055,0.286, 0.333, 0.149,-0.210, 0.050, 0.196,0.098, 0.274, 0.302,-0.111, -0.019, -0.016,0.111, 0.020, 0.015,-0.119, -0.251, 0.178,0.106, -0.161, 0.265,-0.060, -0.538, 0.146,0.114, -0.483, 0.275
135815,-2.453, -4.724,28,54,63,42,27,87,42,52,44,47,-0.202, 0.432, 0.000,0.134, 0.478, 0.030,-0.241, 0.226, 0.062,0.257, 0.331, 0.165,-0.211, 0.051, 0.198,0.056, 0.282, 0.315,-0.111, -0.019, -0.016,0.111, 0.020, 0.015,-0.122, -0.255, 0.168,0.108, -0.179, 0.257,-0.067, -0.569, 0.142,0.112, -0.487, 0.275
135815,-2.712, -4.601,28,53,63,44,27,86,42,51,43,45,-0.202, 0.433, 0.005,0.133, 0.478, 0.033,-0.239, 0.227, 0.064,0.250, 0.329, 0.169,-0.211, 0.051, 0.199,0.052, 0.285, 0.319,-0.111, -0.019, -0.016,0.111, 0.020, 0.015,-0.122, -0.257, 0.165,0.108, -0.183, 0.251,-0.071, -0.581, 0.139,0.110, -0.490, 0.273
135815,-4.526, -4.611,30,57,74,53,26,76,41,60,40,57,-0.203, 0.433, 0.004,0.136, 0.477, 0.048,-0.234, 0.228, 0.080,0.229, 0.328, 0.218,-0.202, 0.052, 0.238,0.020, 0.285, 0.386,-0.112, -0.019, -0.017,0.112, 0.020, 0.016,-0.126, -0.264, 0.166,0.108, -0.152, 0.279,-0.071, -0.567, 0.157,0.101, -0.474, 0.278
135815,-5.755, -4.633,28,59,82,54,24,73,41,63,39,57,-0.204, 0.434, 0.006,0.136, 0.478, 0.071,-0.228, 0.230, 0.080,0.216, 0.329, 0.246,-0.196, 0.052, 0.229,-0.002, 0.284, 0.421,-0.112, -0.020, -0.018,0.112, 0.021, 0.017,-0.125, -0.264, 0.163,0.110, -0.149, 0.278,-0.070, -0.568, 0.156,0.108, -0.470, 0.274
135815,-7.375, -4.639,27,57,83,59,21,70,26,48,29,44,-0.204, 0.442, 0.002,0.132, 0.491, 0.068,-0.226, 0.238, 0.074,0.193, 0.339, 0.241,-0.192, 0.059, 0.201,-0.031, 0.284, 0.404,-0.112, -0.020, -0.019,0.112, 0.021, 0.018,-0.102, -0.310, 0.101,0.113, -0.209, 0.230,-0.063, -0.619, 0.068,0.109, -0.496, 0.220
135815,-7.067, -4.963,26,55,81,59,21,67,21,44,25,37,-0.202, 0.441, -0.003,0.132, 0.490, 0.065,-0.227, 0.238, 0.063,0.188, 0.338, 0.231,-0.192, 0.058, 0.174,-0.026, 0.276, 0.392,-0.112, -0.020, -0.020,0.112, 0.021, 0.019,-0.085, -0.333, 0.087,0.111, -0.230, 0.218,-0.053, -0.637, 0.053,0.113, -0.516, 0.221
135815,-7.690, -4.774,27,56,84,60,21,69,20,44,24,38,-0.201, 0.441, -0.013,0.132, 0.492, 0.064,-0.226, 0.236, 0.061,0.180, 0.350, 0.230,-0.187, 0.058, 0.176,-0.037, 0.281, 0.357,-0.112, -0.020, -0.021,0.112, 0.021, 0.019,-0.074, -0.339, 0.088,0.112, -0.230, 0.221,-0.044, -0.640, 0.056,0.115, -0.518, 0.225
135815,-9.335, -4.911,27,54,85,68,20,66,20,42,24,36,-0.201, 0.440, -0.021,0.133, 0.495, 0.050,-0.226, 0.236, 0.061,0.161, 0.358, 0.212,-0.188, 0.061, 0.178,-0.066, 0.277, 0.321,-0.112, -0.020, -0.021,0.112, 0.021, 0.019,-0.075, -0.334, 0.092,0.115, -0.229, 0.216,-0.035, -0.639, 0.066,0.120, -0.518, 0.223
135815,-10.713, -3.420,29,59,89,72,18,64,25,48,32,51,-0.200, 0.430, -0.049,0.138, 0.495, 0.032,-0.226, 0.228, 0.055,0.149, 0.386, 0.203,-0.188, 0.053, 0.181,-0.090, 0.315, 0.312,-0.112, -0.020, -0.021,0.112, 0.021, 0.020,-0.103, -0.282, 0.118,0.108, -0.192, 0.250,-0.037, -0.579, 0.101,0.118, -0.516, 0.229
135815,-11.913, -2.264,29,63,88,79,19,63,27,50,33,54,-0.201, 0.430, -0.046,0.137, 0.499, 0.032,-0.226, 0.226, 0.056,0.131, 0.409, 0.202,-0.189, 0.051, 0.189,-0.112, 0.343, 0.296,-0.113, -0.020, -0.021,0.112, 0.021, 0.020,-0.103, -0.281, 0.123,0.107, -0.183, 0.258,-0.034, -0.579, 0.105,0.116, -0.507, 0.229
135815,-12.746, -0.900,29,67,86,85,19,61,23,43,31,48,-0.201, 0.424, -0.068,0.136, 0.499, -0.005,-0.228, 0.227, 0.042,0.118, 0.437, 0.167,-0.191, 0.052, 0.185,-0.127, 0.378, 0.256,-0.112, -0.021, -0.022,0.112, 0.022, 0.020,-0.105, -0.283, 0.113,0.104, -0.201, 0.256,-0.035, -0.579, 0.101,0.116, -0.511, 0.245
135815,-13.380, 0.264,29,71,85,86,20,64,23,43,30,48,-0.202, 0.424, -0.064,0.134, 0.499, 0.001,-0.231, 0.227, 0.041,0.112, 0.450, 0.170,-0.193, 0.052, 0.183,-0.138, 0.407, 0.245,-0.112, -0.021, -0.022,0.112, 0.022, 0.020,-0.104, -0.284, 0.114,0.105, -0.206, 0.254,-0.034, -0.580, 0.109,0.117, -0.514, 0.242
135815,-14.642, 1.848,33,78,87,91,19,65,30,49,36,49,-0.203, 0.423, -0.048,0.132, 0.500, 0.021,-0.233, 0.226, 0.071,0.090, 0.465, 0.202,-0.193, 0.053, 0.211,-0.160, 0.446, 0.249,-0.112, -0.020, -0.021,0.112, 0.021, 0.020,-0.113, -0.282, 0.144,0.104, -0.195, 0.269,-0.034, -0.575, 0.136,0.118, -0.502, 0.267
135815,-15.413, 2.137,34,80,86,96,21,58,29,50,38,43,-0.200, 0.411, -0.057,0.132, 0.497, 0.002,-0.231, 0.224, 0.069,0.073, 0.472, 0.200,-0.184, 0.055, 0.209,-0.174, 0.453, 0.263,-0.112, -0.021, -0.019,0.111, 0.022, 0.018,-0.119, -0.282, 0.141,0.097, -0.177, 0.283,-0.036, -0.541, 0.131,0.124, -0.447, 0.333
135815,-15.952, 2.238,36,81,88,98,21,57,32,54,40,43,-0.200, 0.412, -0.041,0.129, 0.498, 0.032,-0.231, 0.224, 0.082,0.060, 0.466, 0.217,-0.183, 0.057, 0.219,-0.184, 0.456, 0.267,-0.112, -0.021, -0.020,0.111, 0.021, 0.018,-0.124, -0.281, 0.145,0.093, -0.178, 0.278,-0.036, -0.549, 0.129,0.123, -0.459, 0.330
135815,-16.624, 2.976,35,85,88,100,21,54,34,54,42,47,-0.204, 0.412, -0.042,0.124, 0.498, 0.030,-0.234, 0.224, 0.080,0.047, 0.480, 0.214,-0.190, 0.063, 0.221,-0.196, 0.474, 0.270,-0.112, -0.021, -0.021,0.111, 0.021, 0.020,-0.131, -0.268, 0.147,0.081, -0.169, 0.276,-0.035, -0.547, 0.135,0.125, -0.462, 0.314
135815,-16.891, 2.709,35,84,86,103,20,54,33,52,40,46,-0.205, 0.410, -0.045,0.119, 0.497, 0.019,-0.235, 0.224, 0.074,0.036, 0.478, 0.198,-0.191, 0.063, 0.204,-0.200, 0.468, 0.243,-0.112, -0.020, -0.021,0.111, 0.021, 0.019,-0.129, -0.269, 0.145,0.083, -0.170, 0.270,-0.043, -0.549, 0.133,0.118, -0.466, 0.311
135815,-16.993, 2.975,34,85,87,103,21,55,29,47,35,40,-0.205, 0.411, -0.043,0.115, 0.498, 0.019,-0.233, 0.223, 0.073,0.033, 0.484, 0.197,-0.188, 0.063, 0.204,-0.202, 0.474, 0.239,-0.110, -0.020, -0.020,0.109, 0.021, 0.019,-0.128, -0.289, 0.125,0.084, -0.189, 0.251,-0.055, -0.555, 0.114,0.114, -0.475, 0.292
135815,-17.344, 3.243,34,89,89,104,20,52,31,50,36,44,-0.206, 0.411, -0.033,0.112, 0.501, 0.036,-0.230, 0.222, 0.077,0.026, 0.493, 0.205,-0.188, 0.065, 0.210,-0.208, 0.481, 0.246,-0.110, -0.020, -0.021,0.110, 0.021, 0.020,-0.128, -0.287, 0.129,0.081, -0.185, 0.253,-0.054, -0.556, 0.117,0.112, -0.476, 0.278
135815,-17.610, 3.185,33,89,91,107,20,49,31,50,36,46,-0.206, 0.411, -0.031,0.110, 0.502, 0.037,-0.227, 0.222, 0.079,0.016, 0.495, 0.205,-0.184, 0.069, 0.217,-0.213, 0.480, 0.250,-0.109, -0.021, -0.021,0.109, 0.022, 0.020,-0.124, -0.288, 0.127,0.082, -0.185, 0.253,-0.052, -0.558, 0.114,0.110, -0.476, 0.270
135815,-17.183, 3.335,32,89,91,105,21,55,28,43,30,39,-0.207, 0.417, -0.031,0.110, 0.503, 0.036,-0.227, 0.222, 0.077,0.024, 0.497, 0.202,-0.184, 0.070, 0.211,-0.205, 0.483, 0.231,-0.109, -0.021, -0.021,0.108, 0.022, 0.020,-0.113, -0.301, 0.120,0.096, -0.214, 0.232,-0.051, -0.580, 0.113,0.108, -0.500, 0.248
135815,-17.417, 3.934,32,93,91,106,22,55,23,43,24,38,-0.206, 0.421, -0.034,0.109, 0.505, 0.036,-0.227, 0.222, 0.077,0.018, 0.511, 0.202,-0.178, 0.072, 0.211,-0.210, 0.498, 0.226,-0.106, -0.021, -0.021,0.106, 0.022, 0.020,-0.101, -0.310, 0.095,0.096, -0.211, 0.228,-0.047, -0.580, 0.093,0.109, -0.499, 0.248
135815,-17.209, 4.208,32,93,92,105,23,58,21,38,21,32,-0.206, 0.424, -0.033,0.109, 0.508, 0.036,-0.226, 0.222, 0.078,0.023, 0.516, 0.201,-0.176, 0.073, 0.217,-0.206, 0.505, 0.220,-0.105, -0.021, -0.021,0.104, 0.022, 0.020,-0.093, -0.321, 0.089,0.098, -0.222, 0.202,-0.047, -0.588, 0.088,0.106, -0.502, 0.221
135815,-17.189, 4.034,32,93,94,102,23,59,22,39,22,32,-0.206, 0.424, -0.034,0.110, 0.508, 0.045,-0.225, 0.222, 0.078,0.025, 0.511, 0.214,-0.175, 0.073, 0.219,-0.206, 0.501, 0.229,-0.106, -0.021, -0.023,0.105, 0.022, 0.022,-0.097, -0.318, 0.092,0.093, -0.225, 0.207,-0.050, -0.592, 0.090,0.104, -0.521, 0.230
135815,-17.552, 4.023,32,91,94,104,21,55,20,38,23,34,-0.206, 0.414, -0.058,0.111, 0.503, 0.013,-0.223, 0.219, 0.063,0.017, 0.512, 0.191,-0.176, 0.071, 0.213,-0.212, 0.501, 0.221,-0.106, -0.021, -0.025,0.105, 0.022, 0.023,-0.098, -0.312, 0.094,0.089, -0.222, 0.225,-0.051, -0.591, 0.094,0.099, -0.520, 0.254
135816,-17.691, 4.050,31,91,95,104,21,58,20,38,21,34,-0.206, 0.416, -0.057,0.110, 0.503, 0.018,-0.224, 0.219, 0.063,0.012, 0.512, 0.207,-0.176, 0.070, 0.213,-0.215, 0.501, 0.222,-0.106, -0.022, -0.025,0.105, 0.022, 0.024,-0.094, -0.314, 0.091,0.087, -0.222, 0.226,-0.052, -0.591, 0.095,0.095, -0.520, 0.254
135816,-18.001, 4.010,35,93,98,104,19,52,27,48,30,46,-0.206, 0.413, -0.041,0.110, 0.502, 0.035,-0.219, 0.216, 0.091,0.013, 0.511, 0.221,-0.176, 0.069, 0.248,-0.220, 0.500, 0.261,-0.108, -0.021, -0.025,0.107, 0.022, 0.024,-0.108, -0.298, 0.113,0.085, -0.195, 0.256,-0.051, -0.587, 0.104,0.096, -0.513, 0.261
135816,-17.923, 3.266,34,89,99,104,16,50,26,46,29,43,-0.202, 0.410, -0.041,0.113, 0.495, 0.041,-0.213, 0.215, 0.089,0.014, 0.489, 0.223,-0.176, 0.066, 0.232,-0.219, 0.482, 0.267,-0.108, -0.021, -0.025,0.107, 0.022, 0.024,-0.104, -0.303, 0.113,0.092, -0.216, 0.256,-0.051, -0.604, 0.103,0.096, -0.536, 0.260
135816,-17.729, 3.126,32,88,100,103,12,50,25,42,30,40,-0.196, 0.403, -0.051,0.118, 0.491, 0.027,-0.204, 0.211, 0.074,0.022, 0.486, 0.212,-0.176, 0.058, 0.209,-0.215, 0.478, 0.265,-0.109, -0.021, -0.025,0.108, 0.022, 0.024,-0.103, -0.297, 0.119,0.098, -0.223, 0.243,-0.050, -0.602, 0.106,0.096, -0.540, 0.251
135816,-17.851, 3.386,31,90,100,104,14,50,26,43,31,42,-0.196, 0.407, -0.051,0.117, 0.493, 0.031,-0.204, 0.212, 0.072,0.017, 0.493, 0.212,-0.176, 0.064, 0.210,-0.217, 0.485, 0.259,-0.109, -0.021, -0.025,0.108, 0.022, 0.024,-0.110, -0.298, 0.116,0.094, -0.218, 0.243,-0.055, -0.601, 0.103,0.091, -0.533, 0.244
135816,-17.884, 4.356,31,95,100,106,15,55,29,45,34,47,-0.196, 0.408, -0.050,0.117, 0.495, 0.031,-0.205, 0.212, 0.072,0.014, 0.513, 0.204,-0.177, 0.064, 0.215,-0.218, 0.509, 0.221,-0.109, -0.020, -0.026,0.108, 0.021, 0.025,-0.121, -0.283, 0.119,0.086, -0.198, 0.243,-0.056, -0.583, 0.105,0.090, -0.525, 0.231
135816,-17.855, 4.321,32,96,101,105,17,54,32,52,37,54,-0.196, 0.408, -0.045,0.117, 0.496, 0.046,-0.207, 0.208, 0.079,0.014, 0.512, 0.214,-0.180, 0.064, 0.231,-0.217, 0.508, 0.230,-0.109, -0.020, -0.026,0.108, 0.021, 0.025,-0.121, -0.269, 0.127,0.087, -0.171, 0.253,-0.054, -0.566, 0.110,0.090, -0.504, 0.228
135816,-17.831, 4.257,32,97,101,104,18,52,35,56,41,58,-0.196, 0.409, -0.040,0.117, 0.496, 0.056,-0.208, 0.205, 0.085,0.015, 0.511, 0.223,-0.182, 0.063, 0.238,-0.217, 0.506, 0.249,-0.110, -0.019, -0.026,0.109, 0.020, 0.025,-0.123, -0.257, 0.138,0.087, -0.157, 0.259,-0.053, -0.554, 0.118,0.090, -0.493, 0.227
135816,-18.274, 3.713,33,92,98,103,20,50,28,49,33,48,-0.198, 0.413, -0.034,0.115, 0.502, 0.057,-0.215, 0.209, 0.089,0.012, 0.502, 0.234,-0.178, 0.065, 0.237,-0.225, 0.493, 0.272,-0.109, -0.020, -0.026,0.108, 0.021, 0.025,-0.116, -0.294, 0.113,0.089, -0.199, 0.248,-0.053, -0.568, 0.094,0.091, -0.494, 0.234
135816,-17.950, 3.411,33,91,98,101,20,50,30,50,35,49,-0.198, 0.413, -0.035,0.116, 0.501, 0.060,-0.215, 0.209, 0.088,0.017, 0.494, 0.243,-0.179, 0.064, 0.237,-0.219, 0.485, 0.289,-0.109, -0.020, -0.027,0.109, 0.021, 0.026,-0.117, -0.288, 0.116,0.088, -0.196, 0.252,-0.053, -0.568, 0.095,0.092, -0.494, 0.235
135816,-17.712, 3.127,34,90,99,99,20,50,31,51,36,50,-0.198, 0.413, -0.034,0.117, 0.500, 0.065,-0.215, 0.209, 0.089,0.022, 0.487, 0.253,-0.181, 0.064, 0.241,-0.215, 0.478, 0.304,-0.110, -0.019, -0.029,0.109, 0.020, 0.027,-0.118, -0.286, 0.121,0.087, -0.196, 0.256,-0.053, -0.569, 0.097,0.093, -0.498, 0.238
135816,-17.318, 3.140,30,86,95,103,22,54,28,47,34,52,-0.199, 0.413, -0.068,0.116, 0.499, 0.020,-0.221, 0.209, 0.050,0.023, 0.491, 0.184,-0.185, 0.064, 0.205,-0.208, 0.479, 0.208,-0.110, -0.019, -0.029,0.109, 0.020, 0.028,-0.118, -0.271, 0.123,0.079, -0.182, 0.255,-0.053, -0.557, 0.120,0.093, -0.498, 0.235
135816,-17.025, 3.154,29,86,93,103,23,55,29,48,34,54,-0.199, 0.414, -0.070,0.116, 0.499, 0.017,-0.224, 0.209, 0.048,0.025, 0.493, 0.179,-0.186, 0.064, 0.203,-0.203, 0.479, 0.201,-0.110, -0.019, -0.029,0.109, 0.020, 0.028,-0.118, -0.267, 0.123,0.079, -0.170, 0.255,-0.052, -0.555, 0.125,0.093, -0.498, 0.233
135816,-16.665, 3.161,32,87,91,99,24,56,26,49,31,50,-0.202, 0.417, -0.059,0.116, 0.502, 0.022,-0.229, 0.218, 0.059,0.037, 0.497, 0.201,-0.186, 0.072, 0.219,-0.196, 0.479, 0.242,-0.109, -0.020, -0.028,0.109, 0.021, 0.027,-0.107, -0.289, 0.111,0.080, -0.171, 0.257,-0.051, -0.561, 0.103,0.094, -0.487, 0.258
135816,-15.734, 3.168,32,87,91,95,24,61,27,49,29,50,-0.210, 0.422, -0.052,0.116, 0.502, 0.025,-0.234, 0.221, 0.064,0.054, 0.497, 0.203,-0.187, 0.074, 0.222,-0.180, 0.479, 0.242,-0.109, -0.020, -0.028,0.109, 0.021, 0.027,-0.104, -0.288, 0.115,0.082, -0.173, 0.258,-0.045, -0.566, 0.115,0.094, -0.488, 0.256
135816,-15.399, 3.173,33,87,90,95,25,62,27,49,29,49,-0.214, 0.425, -0.046,0.116, 0.503, 0.026,-0.237, 0.224, 0.068,0.059, 0.497, 0.203,-0.188, 0.075, 0.225,-0.174, 0.479, 0.243,-0.109, -0.020, -0.028,0.108, 0.021, 0.027,-0.101, -0.290, 0.115,0.085, -0.179, 0.257,-0.042, -0.572, 0.117,0.095, -0.488, 0.255
135816,-14.897, 3.177,32,88,91,86,25,67,26,47,26,44,-0.217, 0.429, -0.037,0.117, 0.506, 0.035,-0.238, 0.225, 0.070,0.089, 0.496, 0.221,-0.188, 0.076, 0.220,-0.165, 0.479, 0.284,-0.109, -0.021, -0.027,0.108, 0.022, 0.025,-0.100, -0.308, 0.110,0.086, -0.199, 0.252,-0.044, -0.588, 0.112,0.096, -0.489, 0.260
135816,-14.117, 3.181,31,87,91,82,26,67,29,49,29,43,-0.219, 0.431, -0.027,0.119, 0.510, 0.045,-0.237, 0.225, 0.071,0.104, 0.496, 0.224,-0.187, 0.076, 0.220,-0.151, 0.480, 0.305,-0.109, -0.021, -0.027,0.109, 0.022, 0.025,-0.105, -0.305, 0.120,0.085, -0.200, 0.261,-0.053, -0.594, 0.117,0.096, -0.488, 0.278
135816,-13.176, 2.885,30,85,93,78,25,72,21,40,20,32,-0.218, 0.434, -0.027,0.121, 0.511, 0.045,-0.234, 0.226, 0.071,0.121, 0.490, 0.229,-0.183, 0.076, 0.214,-0.134, 0.472, 0.309,-0.108, -0.021, -0.026,0.108, 0.022, 0.025,-0.089, -0.338, 0.080,0.091, -0.230, 0.222,-0.053, -0.621, 0.072,0.096, -0.495, 0.250
135816,-12.180, 2.808,29,85,95,73,25,72,29,52,31,47,-0.218, 0.434, -0.027,0.130, 0.508, 0.047,-0.229, 0.225, 0.071,0.144, 0.482, 0.237,-0.178, 0.076, 0.218,-0.117, 0.470, 0.341,-0.110, -0.020, -0.026,0.110, 0.021, 0.025,-0.099, -0.300, 0.123,0.091, -0.192, 0.276,-0.054, -0.598, 0.110,0.097, -0.492, 0.289
135816,-11.178, 2.511,27,82,96,69,22,72,26,49,30,44,-0.211, 0.430, -0.056,0.135, 0.502, 0.025,-0.223, 0.223, 0.047,0.158, 0.476, 0.216,-0.178, 0.065, 0.196,-0.099, 0.463, 0.332,-0.110, -0.021, -0.026,0.110, 0.022, 0.025,-0.099, -0.298, 0.124,0.094, -0.193, 0.273,-0.054, -0.598, 0.118,0.103, -0.493, 0.296
135816,-10.744, 2.329,26,82,96,67,18,76,25,47,33,49,-0.209, 0.429, -0.068,0.137, 0.499, 0.014,-0.222, 0.226, 0.034,0.170, 0.477, 0.210,-0.183, 0.060, 0.174,-0.091, 0.458, 0.322,-0.110, -0.021, -0.026,0.110, 0.022, 0.025,-0.102, -0.289, 0.118,0.106, -0.193, 0.271,-0.046, -0.589, 0.095,0.105, -0.493, 0.268
135816,-9.690, 1.508,23,80,93,63,15,80,18,38,27,42,-0.205, 0.429, -0.073,0.140, 0.493, 0.006,-0.219, 0.230, 0.015,0.188, 0.462, 0.208,-0.185, 0.051, 0.125,-0.072, 0.438, 0.317,-0.110, -0.021, -0.026,0.110, 0.022, 0.025,-0.092, -0.303, 0.091,0.112, -0.223, 0.234,-0.041, -0.601, 0.070,0.118, -0.515, 0.225
135816,-8.827, 1.383,25,80,91,63,14,80,25,43,33,49,-0.201, 0.423, -0.073,0.145, 0.485, 0.003,-0.219, 0.226, 0.023,0.196, 0.457, 0.203,-0.185, 0.031, 0.145,-0.057, 0.435, 0.314,-0.111, -0.021, -0.025,0.111, 0.022, 0.024,-0.108, -0.271, 0.115,0.111, -0.196, 0.248,-0.039, -0.575, 0.101,0.117, -0.514, 0.229
135817,-8.713, 1.522,23,82,89,63,13,79,24,42,32,47,-0.201, 0.423, -0.071,0.144, 0.484, 0.004,-0.219, 0.230, 0.011,0.197, 0.459, 0.212,-0.188, 0.036, 0.104,-0.055, 0.438, 0.328,-0.111, -0.021, -0.025,0.111, 0.022, 0.024,-0.105, -0.274, 0.109,0.110, -0.201, 0.247,-0.030, -0.585, 0.094,0.132, -0.515, 0.234
