time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
113300,-5.325, -3.068,35,34,111,92,81,74,30,48,45,51,-0.226, 0.438, -0.016,0.120, 0.483, 0.032,-0.188, 0.223, 0.137,0.095, 0.273, 0.167,-0.195, 0.323, 0.340,-0.089, 0.313, 0.318,-0.122, -0.020, -0.022,0.122, 0.021, 0.020,-0.066, -0.307, 0.142,0.203, -0.233, 0.286,-0.031, -0.611, 0.057,0.198, -0.504, 0.270
113300,-5.469, -3.465,35,34,113,92,78,75,26,45,40,43,-0.226, 0.444, -0.018,0.122, 0.481, 0.041,-0.188, 0.226, 0.134,0.095, 0.266, 0.172,-0.197, 0.313, 0.340,-0.090, 0.310, 0.319,-0.122, -0.020, -0.025,0.122, 0.021, 0.024,-0.062, -0.311, 0.117,0.189, -0.247, 0.271,-0.028, -0.623, 0.034,0.197, -0.516, 0.269
113300,-5.953, -3.888,33,33,113,90,76,76,28,43,42,42,-0.224, 0.447, -0.020,0.123, 0.481, 0.041,-0.190, 0.231, 0.121,0.098, 0.266, 0.172,-0.206, 0.303, 0.332,-0.089, 0.311, 0.318,-0.122, -0.020, -0.026,0.122, 0.021, 0.025,-0.063, -0.311, 0.134,0.190, -0.256, 0.262,-0.032, -0.621, 0.056,0.207, -0.523, 0.256
113301,-4.937, -2.944,34,34,113,91,80,77,36,46,50,48,-0.224, 0.443, -0.020,0.118, 0.481, 0.037,-0.188, 0.230, 0.126,0.092, 0.267, 0.171,-0.188, 0.326, 0.333,-0.091, 0.318, 0.318,-0.122, -0.020, -0.025,0.122, 0.021, 0.024,-0.069, -0.302, 0.186,0.185, -0.240, 0.277,-0.051, -0.610, 0.109,0.196, -0.523, 0.260
113301,-4.588, -3.004,33,35,113,92,83,76,39,50,54,55,-0.223, 0.436, -0.020,0.118, 0.479, 0.029,-0.185, 0.221, 0.123,0.092, 0.265, 0.171,-0.182, 0.325, 0.328,-0.092, 0.318, 0.319,-0.122, -0.019, -0.022,0.122, 0.020, 0.021,-0.071, -0.299, 0.212,0.186, -0.220, 0.293,-0.064, -0.595, 0.134,0.190, -0.522, 0.260
113301,-4.526, -3.325,33,34,113,91,82,76,30,50,50,60,-0.223, 0.437, -0.018,0.119, 0.478, 0.036,-0.186, 0.220, 0.125,0.095, 0.265, 0.172,-0.180, 0.317, 0.327,-0.092, 0.314, 0.321,-0.122, -0.019, -0.022,0.122, 0.020, 0.021,-0.065, -0.305, 0.148,0.203, -0.226, 0.291,-0.052, -0.606, 0.042,0.191, -0.517, 0.230
113301,-4.222, -3.333,34,34,112,91,81,76,30,51,48,59,-0.223, 0.437, -0.014,0.120, 0.478, 0.036,-0.186, 0.220, 0.133,0.096, 0.265, 0.172,-0.175, 0.317, 0.328,-0.085, 0.314, 0.321,-0.122, -0.019, -0.021,0.123, 0.020, 0.020,-0.060, -0.304, 0.146,0.220, -0.218, 0.288,-0.050, -0.604, 0.050,0.217, -0.517, 0.234
113301,-4.042, -3.410,34,34,111,90,81,76,31,51,48,58,-0.223, 0.436, -0.014,0.120, 0.478, 0.034,-0.188, 0.218, 0.133,0.098, 0.265, 0.171,-0.172, 0.315, 0.330,-0.085, 0.313, 0.321,-0.122, -0.019, -0.021,0.123, 0.020, 0.020,-0.057, -0.304, 0.150,0.209, -0.218, 0.289,-0.047, -0.603, 0.056,0.196, -0.517, 0.243
113301,-4.055, -3.742,34,35,111,90,80,74,31,51,45,53,-0.223, 0.436, -0.013,0.120, 0.478, 0.036,-0.189, 0.218, 0.131,0.099, 0.265, 0.174,-0.172, 0.306, 0.331,-0.083, 0.308, 0.336,-0.122, -0.019, -0.021,0.123, 0.020, 0.020,-0.066, -0.307, 0.154,0.191, -0.221, 0.291,-0.052, -0.608, 0.079,0.186, -0.517, 0.270
113301,-4.520, -4.331,34,35,107,90,76,72,31,48,43,48,-0.223, 0.439, -0.013,0.122, 0.478, 0.037,-0.200, 0.218, 0.130,0.102, 0.263, 0.176,-0.180, 0.292, 0.337,-0.073, 0.298, 0.341,-0.122, -0.019, -0.022,0.123, 0.020, 0.021,-0.064, -0.310, 0.153,0.190, -0.235, 0.285,-0.041, -0.616, 0.084,0.187, -0.517, 0.275
113301,-4.503, -4.593,34,34,106,86,75,73,31,49,48,53,-0.221, 0.440, -0.009,0.127, 0.477, 0.039,-0.200, 0.218, 0.130,0.115, 0.261, 0.176,-0.180, 0.285, 0.337,-0.067, 0.294, 0.346,-0.123, -0.019, -0.022,0.123, 0.020, 0.021,-0.064, -0.316, 0.152,0.192, -0.236, 0.287,-0.045, -0.618, 0.055,0.184, -0.517, 0.256
113301,-4.047, -4.569,34,34,106,87,75,74,29,50,47,55,-0.221, 0.441, -0.007,0.127, 0.477, 0.042,-0.199, 0.219, 0.132,0.114, 0.260, 0.175,-0.172, 0.286, 0.335,-0.068, 0.295, 0.343,-0.123, -0.019, -0.022,0.123, 0.020, 0.021,-0.064, -0.316, 0.138,0.203, -0.236, 0.290,-0.046, -0.618, 0.033,0.184, -0.516, 0.254
113301,-3.781, -4.506,34,32,106,88,76,75,30,49,48,56,-0.221, 0.440, -0.007,0.127, 0.477, 0.039,-0.199, 0.217, 0.132,0.113, 0.259, 0.168,-0.167, 0.287, 0.330,-0.069, 0.296, 0.330,-0.123, -0.019, -0.022,0.123, 0.020, 0.021,-0.063, -0.315, 0.145,0.206, -0.237, 0.290,-0.045, -0.614, 0.042,0.185, -0.515, 0.253
113301,-4.003, -4.529,33,32,106,88,76,75,32,48,47,58,-0.224, 0.441, -0.007,0.125, 0.478, 0.039,-0.201, 0.218, 0.130,0.111, 0.260, 0.168,-0.171, 0.287, 0.329,-0.069, 0.296, 0.334,-0.123, -0.019, -0.022,0.123, 0.020, 0.021,-0.061, -0.315, 0.158,0.206, -0.239, 0.282,-0.042, -0.615, 0.074,0.185, -0.515, 0.226
113301,-4.011, -4.879,32,32,106,86,75,75,33,47,48,55,-0.224, 0.442, -0.007,0.126, 0.478, 0.036,-0.201, 0.218, 0.125,0.119, 0.257, 0.164,-0.171, 0.278, 0.325,-0.061, 0.291, 0.333,-0.123, -0.019, -0.022,0.123, 0.020, 0.021,-0.061, -0.316, 0.164,0.205, -0.242, 0.280,-0.042, -0.616, 0.075,0.193, -0.515, 0.239
113301,-4.117, -4.958,32,31,106,86,75,74,34,52,47,57,-0.224, 0.442, -0.007,0.126, 0.477, 0.033,-0.201, 0.219, 0.123,0.119, 0.254, 0.160,-0.173, 0.276, 0.325,-0.057, 0.284, 0.332,-0.123, -0.019, -0.022,0.123, 0.020, 0.021,-0.061, -0.313, 0.171,0.202, -0.218, 0.299,-0.042, -0.613, 0.095,0.193, -0.510, 0.265
113301,-4.143, -5.252,30,30,106,87,74,73,32,49,46,54,-0.224, 0.445, -0.009,0.126, 0.477, 0.033,-0.203, 0.220, 0.113,0.118, 0.253, 0.156,-0.174, 0.269, 0.314,-0.058, 0.272, 0.323,-0.123, -0.019, -0.022,0.123, 0.020, 0.021,-0.061, -0.311, 0.158,0.200, -0.221, 0.280,-0.038, -0.613, 0.079,0.194, -0.508, 0.248
113301,-4.433, -5.631,30,29,105,85,73,74,31,44,50,53,-0.227, 0.445, -0.009,0.126, 0.477, 0.032,-0.208, 0.218, 0.112,0.121, 0.254, 0.151,-0.179, 0.259, 0.308,-0.059, 0.270, 0.312,-0.124, -0.019, -0.022,0.124, 0.020, 0.021,-0.058, -0.312, 0.148,0.201, -0.243, 0.256,-0.033, -0.615, 0.033,0.195, -0.510, 0.206
113301,-4.568, -5.751,30,28,105,84,73,75,30,43,51,52,-0.228, 0.445, -0.009,0.126, 0.477, 0.032,-0.210, 0.217, 0.112,0.124, 0.254, 0.148,-0.181, 0.256, 0.305,-0.059, 0.269, 0.308,-0.124, -0.019, -0.023,0.124, 0.020, 0.021,-0.056, -0.313, 0.145,0.201, -0.250, 0.251,-0.031, -0.616, 0.024,0.196, -0.512, 0.198
113301,-4.266, -5.971,29,27,103,84,76,77,37,43,54,55,-0.228, 0.442, -0.004,0.124, 0.477, 0.030,-0.212, 0.208, 0.109,0.124, 0.251, 0.141,-0.176, 0.251, 0.299,-0.059, 0.269, 0.299,-0.124, -0.019, -0.021,0.124, 0.020, 0.020,-0.055, -0.308, 0.188,0.203, -0.250, 0.249,-0.031, -0.614, 0.087,0.198, -0.519, 0.183
113301,-4.189, -5.988,28,26,103,84,78,78,38,41,52,53,-0.228, 0.441, -0.004,0.123, 0.477, 0.028,-0.212, 0.204, 0.106,0.124, 0.250, 0.136,-0.174, 0.250, 0.294,-0.059, 0.270, 0.293,-0.124, -0.019, -0.021,0.124, 0.020, 0.020,-0.054, -0.306, 0.194,0.204, -0.250, 0.233,-0.032, -0.613, 0.105,0.203, -0.526, 0.167
113301,-4.053, -5.917,28,27,103,82,78,76,38,50,51,59,-0.228, 0.440, -0.004,0.123, 0.477, 0.027,-0.212, 0.204, 0.107,0.128, 0.250, 0.137,-0.172, 0.252, 0.300,-0.054, 0.259, 0.295,-0.124, -0.019, -0.020,0.124, 0.020, 0.019,-0.056, -0.304, 0.201,0.202, -0.205, 0.271,-0.036, -0.608, 0.128,0.203, -0.516, 0.217
113301,-3.920, -5.884,28,27,102,80,78,76,33,49,50,61,-0.228, 0.440, -0.003,0.123, 0.477, 0.027,-0.214, 0.205, 0.106,0.133, 0.249, 0.138,-0.170, 0.253, 0.301,-0.051, 0.257, 0.296,-0.124, -0.019, -0.018,0.124, 0.020, 0.017,-0.055, -0.320, 0.173,0.204, -0.215, 0.271,-0.036, -0.626, 0.074,0.199, -0.527, 0.200
113301,-3.822, -5.862,28,27,101,79,78,76,31,49,48,61,-0.228, 0.440, -0.003,0.123, 0.477, 0.028,-0.215, 0.205, 0.106,0.135, 0.249, 0.139,-0.168, 0.253, 0.301,-0.050, 0.256, 0.297,-0.124, -0.019, -0.017,0.124, 0.020, 0.016,-0.054, -0.326, 0.161,0.205, -0.221, 0.270,-0.037, -0.633, 0.059,0.195, -0.532, 0.194
113301,-3.829, -5.912,27,27,101,79,78,77,32,46,47,58,-0.228, 0.440, -0.002,0.123, 0.477, 0.028,-0.216, 0.205, 0.105,0.135, 0.249, 0.138,-0.168, 0.252, 0.299,-0.049, 0.256, 0.296,-0.124, -0.019, -0.017,0.124, 0.020, 0.016,-0.057, -0.325, 0.169,0.208, -0.234, 0.255,-0.038, -0.632, 0.079,0.200, -0.531, 0.182
113301,-3.835, -5.935,27,27,101,79,78,77,33,44,48,57,-0.229, 0.440, -0.001,0.123, 0.477, 0.027,-0.216, 0.205, 0.105,0.135, 0.249, 0.138,-0.168, 0.252, 0.299,-0.049, 0.256, 0.296,-0.124, -0.019, -0.017,0.124, 0.020, 0.016,-0.058, -0.325, 0.174,0.210, -0.242, 0.248,-0.038, -0.631, 0.086,0.202, -0.531, 0.176
113301,-3.873, -5.915,28,27,101,80,78,76,34,49,48,57,-0.229, 0.439, -0.003,0.123, 0.477, 0.027,-0.216, 0.205, 0.105,0.132, 0.249, 0.140,-0.169, 0.252, 0.302,-0.049, 0.256, 0.300,-0.124, -0.019, -0.017,0.124, 0.020, 0.016,-0.058, -0.319, 0.181,0.208, -0.220, 0.267,-0.038, -0.619, 0.098,0.202, -0.516, 0.214
113301,-3.881, -5.900,28,28,101,81,78,75,34,50,49,58,-0.229, 0.439, -0.004,0.123, 0.476, 0.027,-0.217, 0.205, 0.105,0.130, 0.250, 0.142,-0.169, 0.252, 0.304,-0.050, 0.257, 0.303,-0.124, -0.019, -0.017,0.124, 0.020, 0.015,-0.058, -0.316, 0.181,0.208, -0.213, 0.275,-0.037, -0.613, 0.100,0.202, -0.509, 0.229
113302,-3.757, -5.891,29,28,101,78,75,76,31,47,50,55,-0.228, 0.441, -0.001,0.125, 0.476, 0.030,-0.216, 0.208, 0.114,0.138, 0.250, 0.143,-0.167, 0.253, 0.314,-0.048, 0.255, 0.303,-0.124, -0.019, -0.017,0.124, 0.020, 0.016,-0.061, -0.318, 0.158,0.206, -0.235, 0.269,-0.038, -0.622, 0.044,0.196, -0.521, 0.224
113302,-3.849, -5.934,30,28,99,78,75,76,32,44,50,52,-0.230, 0.443, -0.001,0.125, 0.477, 0.030,-0.221, 0.212, 0.112,0.138, 0.251, 0.143,-0.168, 0.252, 0.311,-0.048, 0.255, 0.304,-0.124, -0.019, -0.018,0.125, 0.020, 0.017,-0.060, -0.319, 0.159,0.206, -0.248, 0.253,-0.031, -0.628, 0.049,0.202, -0.521, 0.207
113302,-3.852, -5.942,29,27,98,78,76,76,34,44,52,52,-0.231, 0.443, -0.002,0.124, 0.477, 0.028,-0.225, 0.212, 0.107,0.137, 0.252, 0.139,-0.168, 0.251, 0.299,-0.048, 0.255, 0.295,-0.124, -0.019, -0.018,0.125, 0.020, 0.017,-0.060, -0.316, 0.177,0.205, -0.248, 0.253,-0.032, -0.624, 0.067,0.202, -0.522, 0.204
113302,-3.962, -6.072,29,29,99,78,75,75,32,44,49,52,-0.231, 0.443, -0.002,0.124, 0.476, 0.031,-0.224, 0.212, 0.107,0.137, 0.251, 0.147,-0.170, 0.248, 0.299,-0.048, 0.255, 0.308,-0.124, -0.019, -0.018,0.125, 0.020, 0.017,-0.059, -0.317, 0.159,0.208, -0.247, 0.254,-0.031, -0.624, 0.056,0.202, -0.520, 0.211
113302,-3.937, -6.066,30,28,99,79,73,74,28,44,42,46,-0.231, 0.446, -0.003,0.124, 0.476, 0.034,-0.224, 0.216, 0.109,0.133, 0.249, 0.147,-0.170, 0.248, 0.304,-0.048, 0.252, 0.309,-0.124, -0.019, -0.020,0.124, 0.019, 0.019,-0.059, -0.317, 0.132,0.198, -0.247, 0.254,-0.025, -0.625, 0.047,0.194, -0.511, 0.238
113302,-3.821, -6.062,30,28,99,79,73,75,30,45,45,48,-0.231, 0.446, -0.003,0.124, 0.475, 0.034,-0.224, 0.216, 0.109,0.134, 0.246, 0.148,-0.168, 0.248, 0.306,-0.046, 0.252, 0.311,-0.124, -0.019, -0.020,0.125, 0.019, 0.019,-0.065, -0.317, 0.141,0.198, -0.247, 0.259,-0.037, -0.624, 0.047,0.194, -0.511, 0.235
113302,-3.502, -6.064,29,27,99,79,74,75,31,45,48,49,-0.231, 0.446, -0.002,0.124, 0.475, 0.032,-0.223, 0.216, 0.108,0.133, 0.245, 0.145,-0.162, 0.248, 0.299,-0.045, 0.251, 0.309,-0.124, -0.019, -0.020,0.125, 0.019, 0.019,-0.065, -0.315, 0.153,0.205, -0.247, 0.260,-0.037, -0.619, 0.051,0.203, -0.512, 0.234
113302,-3.376, -6.113,29,27,99,79,75,76,31,45,50,57,-0.231, 0.446, 0.008,0.124, 0.475, 0.037,-0.223, 0.215, 0.111,0.136, 0.243, 0.146,-0.160, 0.247, 0.300,-0.041, 0.250, 0.312,-0.124, -0.019, -0.019,0.125, 0.019, 0.018,-0.061, -0.325, 0.149,0.211, -0.255, 0.257,-0.037, -0.629, 0.025,0.202, -0.532, 0.183
113302,-2.842, -6.034,30,28,101,78,75,76,30,43,48,53,-0.231, 0.444, 0.014,0.123, 0.473, 0.046,-0.220, 0.214, 0.122,0.135, 0.242, 0.156,-0.151, 0.249, 0.317,-0.041, 0.249, 0.323,-0.124, -0.018, -0.019,0.124, 0.019, 0.018,-0.058, -0.327, 0.136,0.211, -0.267, 0.241,-0.028, -0.628, 0.016,0.200, -0.535, 0.174
113302,-2.505, -5.956,30,28,105,77,75,77,29,40,47,48,-0.233, 0.444, 0.014,0.120, 0.472, 0.046,-0.212, 0.213, 0.122,0.133, 0.238, 0.155,-0.145, 0.251, 0.314,-0.042, 0.248, 0.322,-0.124, -0.018, -0.020,0.124, 0.019, 0.019,-0.052, -0.326, 0.129,0.212, -0.266, 0.223,-0.010, -0.624, 0.009,0.207, -0.522, 0.171
113302,-1.935, -5.955,31,28,106,79,74,76,29,41,46,41,-0.236, 0.444, 0.013,0.118, 0.472, 0.044,-0.212, 0.213, 0.127,0.129, 0.239, 0.153,-0.134, 0.251, 0.318,-0.042, 0.249, 0.322,-0.124, -0.018, -0.020,0.124, 0.019, 0.019,-0.051, -0.325, 0.132,0.211, -0.265, 0.227,-0.012, -0.616, 0.020,0.218, -0.513, 0.210
113302,-2.039, -5.963,28,27,107,79,76,76,33,43,50,47,-0.236, 0.444, 0.011,0.117, 0.472, 0.041,-0.214, 0.212, 0.115,0.128, 0.236, 0.151,-0.136, 0.251, 0.303,-0.033, 0.249, 0.321,-0.124, -0.018, -0.021,0.124, 0.019, 0.019,-0.051, -0.325, 0.156,0.204, -0.260, 0.247,-0.015, -0.617, 0.042,0.215, -0.513, 0.213
113302,-0.725, -5.962,28,27,106,81,77,78,33,45,52,56,-0.235, 0.444, 0.014,0.117, 0.472, 0.039,-0.212, 0.210, 0.115,0.127, 0.235, 0.148,-0.113, 0.251, 0.298,-0.027, 0.257, 0.321,-0.124, -0.018, -0.018,0.124, 0.019, 0.017,-0.051, -0.326, 0.160,0.204, -0.255, 0.264,-0.025, -0.617, 0.038,0.196, -0.519, 0.201
113302,-0.491, -5.867,28,27,106,81,78,77,34,46,53,58,-0.235, 0.443, 0.015,0.117, 0.472, 0.038,-0.211, 0.209, 0.117,0.127, 0.234, 0.148,-0.109, 0.253, 0.305,-0.015, 0.257, 0.327,-0.124, -0.018, -0.018,0.124, 0.019, 0.017,-0.053, -0.325, 0.171,0.200, -0.253, 0.271,-0.036, -0.617, 0.054,0.194, -0.522, 0.199
113302,-0.671, -5.849,28,27,107,81,79,78,35,46,53,60,-0.235, 0.443, 0.016,0.116, 0.472, 0.038,-0.210, 0.208, 0.118,0.126, 0.234, 0.148,-0.112, 0.254, 0.302,-0.017, 0.261, 0.327,-0.124, -0.018, -0.018,0.124, 0.019, 0.017,-0.053, -0.320, 0.173,0.205, -0.254, 0.268,-0.033, -0.614, 0.061,0.197, -0.516, 0.188
113302,-0.795, -5.765,28,27,107,81,79,78,34,46,53,59,-0.234, 0.443, 0.018,0.116, 0.472, 0.039,-0.209, 0.206, 0.119,0.126, 0.232, 0.149,-0.114, 0.256, 0.311,-0.005, 0.261, 0.337,-0.124, -0.018, -0.018,0.124, 0.019, 0.017,-0.055, -0.325, 0.168,0.208, -0.254, 0.266,-0.037, -0.620, 0.046,0.205, -0.527, 0.190
113302,-0.862, -5.884,28,27,106,80,79,76,36,41,55,54,-0.235, 0.443, 0.020,0.115, 0.470, 0.041,-0.210, 0.206, 0.120,0.128, 0.231, 0.151,-0.115, 0.253, 0.310,0.001, 0.255, 0.343,-0.124, -0.018, -0.019,0.124, 0.019, 0.018,-0.055, -0.319, 0.175,0.212, -0.263, 0.227,-0.024, -0.615, 0.049,0.212, -0.522, 0.147
113302,-0.451, -5.903,28,27,106,80,79,77,36,44,54,63,-0.236, 0.442, 0.020,0.114, 0.470, 0.040,-0.213, 0.206, 0.119,0.126, 0.231, 0.151,-0.108, 0.252, 0.308,0.000, 0.257, 0.342,-0.124, -0.018, -0.018,0.124, 0.019, 0.017,-0.056, -0.320, 0.174,0.203, -0.259, 0.256,-0.033, -0.616, 0.053,0.196, -0.526, 0.149
113302,-0.377, -5.966,28,27,106,80,79,77,34,43,54,59,-0.235, 0.443, 0.024,0.115, 0.470, 0.045,-0.212, 0.207, 0.120,0.127, 0.230, 0.153,-0.107, 0.251, 0.304,0.002, 0.254, 0.343,-0.124, -0.018, -0.019,0.124, 0.019, 0.017,-0.056, -0.320, 0.156,0.204, -0.262, 0.244,-0.028, -0.616, 0.022,0.196, -0.518, 0.154
113302,-0.411, -5.945,30,27,105,79,78,77,33,42,54,56,-0.235, 0.442, 0.026,0.115, 0.470, 0.044,-0.212, 0.206, 0.131,0.128, 0.230, 0.152,-0.107, 0.251, 0.312,0.004, 0.254, 0.344,-0.124, -0.018, -0.019,0.124, 0.019, 0.017,-0.055, -0.326, 0.149,0.204, -0.264, 0.241,-0.028, -0.617, 0.007,0.202, -0.519, 0.163
113302,-0.458, -5.944,30,27,106,78,79,77,36,38,53,48,-0.235, 0.443, 0.028,0.115, 0.469, 0.046,-0.211, 0.205, 0.131,0.131, 0.230, 0.155,-0.108, 0.251, 0.312,0.008, 0.254, 0.352,-0.124, -0.018, -0.020,0.124, 0.019, 0.019,-0.056, -0.319, 0.162,0.214, -0.276, 0.211,-0.020, -0.615, 0.036,0.226, -0.518, 0.149
113302,-0.215, -5.887,30,26,103,79,79,77,32,38,52,49,-0.232, 0.442, 0.026,0.116, 0.467, 0.037,-0.208, 0.204, 0.135,0.132, 0.229, 0.144,-0.104, 0.253, 0.319,0.015, 0.256, 0.351,-0.123, -0.018, -0.020,0.124, 0.019, 0.019,-0.057, -0.323, 0.140,0.213, -0.269, 0.215,-0.025, -0.613, 0.002,0.222, -0.512, 0.154
113302,0.060, -5.866,30,26,105,81,78,77,38,36,54,40,-0.233, 0.442, 0.026,0.116, 0.468, 0.037,-0.207, 0.204, 0.134,0.128, 0.229, 0.145,-0.099, 0.253, 0.318,0.014, 0.258, 0.347,-0.123, -0.018, -0.022,0.124, 0.018, 0.020,-0.068, -0.314, 0.174,0.170, -0.272, 0.219,-0.032, -0.605, 0.059,0.194, -0.521, 0.190
113303,0.243, -5.577,31,26,105,83,77,76,23,25,33,23,-0.232, 0.449, 0.023,0.118, 0.470, 0.036,-0.206, 0.213, 0.136,0.127, 0.233, 0.145,-0.096, 0.261, 0.316,0.013, 0.260, 0.346,-0.120, -0.017, -0.022,0.120, 0.018, 0.021,-0.065, -0.314, 0.080,0.161, -0.274, 0.140,-0.030, -0.603, 0.005,0.170, -0.510, 0.135
113303,0.344, -5.496,32,27,102,85,77,75,26,36,35,33,-0.229, 0.449, 0.021,0.122, 0.471, 0.030,-0.206, 0.214, 0.140,0.129, 0.235, 0.145,-0.094, 0.263, 0.322,0.018, 0.266, 0.355,-0.120, -0.017, -0.021,0.120, 0.018, 0.020,-0.066, -0.315, 0.093,0.163, -0.266, 0.216,-0.035, -0.603, 0.016,0.171, -0.510, 0.225
113303,0.306, -5.500,32,28,103,85,77,74,32,42,42,43,-0.230, 0.445, 0.026,0.122, 0.470, 0.036,-0.206, 0.214, 0.140,0.128, 0.235, 0.153,-0.095, 0.263, 0.325,0.018, 0.263, 0.360,-0.120, -0.018, -0.022,0.121, 0.018, 0.021,-0.065, -0.315, 0.133,0.175, -0.265, 0.253,-0.029, -0.610, 0.052,0.194, -0.510, 0.234
113303,0.279, -5.559,31,28,104,84,79,75,37,42,51,49,-0.230, 0.444, 0.026,0.121, 0.470, 0.036,-0.206, 0.213, 0.133,0.128, 0.235, 0.151,-0.095, 0.261, 0.310,0.013, 0.263, 0.350,-0.121, -0.018, -0.022,0.121, 0.018, 0.020,-0.063, -0.315, 0.166,0.187, -0.263, 0.252,-0.030, -0.611, 0.061,0.194, -0.519, 0.207
113303,0.244, -5.547,30,28,105,83,79,75,36,46,50,56,-0.230, 0.443, 0.022,0.121, 0.470, 0.036,-0.207, 0.212, 0.125,0.128, 0.235, 0.152,-0.096, 0.261, 0.305,0.013, 0.263, 0.350,-0.121, -0.018, -0.021,0.121, 0.018, 0.020,-0.062, -0.318, 0.164,0.188, -0.245, 0.274,-0.031, -0.617, 0.058,0.193, -0.519, 0.218
113303,0.187, -5.539,30,28,104,83,78,75,31,46,46,55,-0.229, 0.444, 0.021,0.122, 0.470, 0.037,-0.207, 0.215, 0.125,0.130, 0.236, 0.152,-0.097, 0.262, 0.305,0.013, 0.263, 0.349,-0.121, -0.018, -0.021,0.121, 0.018, 0.020,-0.058, -0.323, 0.135,0.206, -0.247, 0.268,-0.026, -0.627, 0.027,0.204, -0.518, 0.215
113303,0.210, -5.545,30,28,104,82,78,75,31,46,46,54,-0.228, 0.444, 0.021,0.122, 0.468, 0.037,-0.206, 0.214, 0.127,0.132, 0.234, 0.152,-0.096, 0.261, 0.307,0.016, 0.262, 0.349,-0.121, -0.018, -0.021,0.121, 0.018, 0.020,-0.057, -0.324, 0.136,0.205, -0.248, 0.267,-0.026, -0.627, 0.029,0.200, -0.521, 0.217
113303,-0.053, -5.615,31,28,103,82,78,75,39,46,52,54,-0.228, 0.441, 0.022,0.123, 0.468, 0.037,-0.207, 0.211, 0.131,0.132, 0.234, 0.153,-0.101, 0.260, 0.318,0.019, 0.262, 0.352,-0.122, -0.018, -0.021,0.122, 0.018, 0.020,-0.059, -0.313, 0.186,0.205, -0.250, 0.266,-0.027, -0.619, 0.088,0.204, -0.521, 0.213
113303,-0.200, -5.640,31,28,102,83,78,74,42,46,53,55,-0.229, 0.438, 0.022,0.123, 0.468, 0.036,-0.209, 0.208, 0.131,0.132, 0.234, 0.153,-0.104, 0.259, 0.321,0.021, 0.261, 0.353,-0.122, -0.018, -0.021,0.122, 0.018, 0.020,-0.060, -0.307, 0.201,0.206, -0.250, 0.267,-0.028, -0.615, 0.110,0.207, -0.521, 0.212
113303,-0.073, -5.642,30,28,102,84,78,74,42,51,55,61,-0.228, 0.437, 0.019,0.124, 0.468, 0.030,-0.207, 0.208, 0.128,0.132, 0.234, 0.149,-0.101, 0.259, 0.317,0.023, 0.264, 0.350,-0.122, -0.018, -0.020,0.122, 0.018, 0.019,-0.063, -0.304, 0.207,0.203, -0.220, 0.290,-0.048, -0.605, 0.115,0.199, -0.515, 0.226
113303,-0.222, -5.594,31,29,103,84,78,73,38,50,52,63,-0.228, 0.439, 0.021,0.124, 0.468, 0.038,-0.207, 0.209, 0.130,0.130, 0.235, 0.159,-0.104, 0.260, 0.321,0.022, 0.263, 0.361,-0.122, -0.018, -0.020,0.122, 0.018, 0.019,-0.062, -0.315, 0.183,0.205, -0.237, 0.287,-0.036, -0.620, 0.084,0.198, -0.515, 0.209
113303,-0.253, -5.599,31,29,103,82,78,74,38,50,53,61,-0.228, 0.439, 0.021,0.124, 0.468, 0.038,-0.207, 0.208, 0.133,0.134, 0.233, 0.159,-0.105, 0.260, 0.326,0.025, 0.262, 0.363,-0.122, -0.018, -0.020,0.123, 0.018, 0.019,-0.061, -0.315, 0.182,0.204, -0.236, 0.285,-0.035, -0.619, 0.075,0.196, -0.516, 0.216
113303,-0.419, -5.605,31,28,102,82,78,74,39,49,52,60,-0.228, 0.438, 0.019,0.124, 0.468, 0.034,-0.208, 0.207, 0.132,0.134, 0.232, 0.153,-0.107, 0.260, 0.325,0.025, 0.260, 0.354,-0.123, -0.018, -0.020,0.123, 0.018, 0.019,-0.061, -0.312, 0.188,0.204, -0.237, 0.283,-0.035, -0.617, 0.090,0.196, -0.516, 0.219
113303,-0.468, -5.598,31,28,102,83,78,74,37,47,52,57,-0.228, 0.438, 0.020,0.124, 0.467, 0.037,-0.208, 0.208, 0.132,0.131, 0.232, 0.154,-0.108, 0.260, 0.324,0.024, 0.260, 0.356,-0.123, -0.018, -0.021,0.123, 0.018, 0.020,-0.062, -0.317, 0.170,0.197, -0.245, 0.277,-0.035, -0.623, 0.059,0.195, -0.521, 0.216
