time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
112551,-8.628, -4.435,50,23,36,91,67,52,19,42,34,42,-0.139, 0.525, -0.009,0.212, 0.436, 0.031,-0.305, 0.352, 0.089,0.201, 0.186, 0.113,-0.253, 0.289, 0.263,0.043, 0.091, 0.213,-0.112, -0.002, -0.007,0.114, 0.002, 0.006,-0.018, -0.264, 0.043,0.193, -0.199, 0.098,-0.035, -0.565, -0.040,0.148, -0.439, 0.075
112551,-8.805, -4.436,50,23,36,90,67,52,19,42,34,42,-0.141, 0.524, -0.009,0.212, 0.436, 0.031,-0.307, 0.350, 0.089,0.202, 0.186, 0.113,-0.257, 0.289, 0.262,0.044, 0.092, 0.213,-0.112, -0.002, -0.007,0.114, 0.003, 0.006,-0.018, -0.264, 0.046,0.193, -0.201, 0.098,-0.035, -0.565, -0.037,0.146, -0.440, 0.074
112551,-8.154, -4.451,50,23,35,90,70,53,19,44,34,43,-0.138, 0.525, -0.006,0.215, 0.436, 0.029,-0.307, 0.352, 0.092,0.207, 0.185, 0.109,-0.245, 0.289, 0.262,0.050, 0.090, 0.214,-0.113, -0.002, -0.004,0.114, 0.002, 0.002,-0.017, -0.266, 0.046,0.198, -0.198, 0.098,-0.044, -0.571, -0.034,0.146, -0.442, 0.084
112551,-8.106, -4.816,49,24,36,89,67,51,19,41,35,45,-0.138, 0.526, -0.009,0.215, 0.438, 0.029,-0.302, 0.352, 0.086,0.208, 0.192, 0.110,-0.244, 0.280, 0.253,0.055, 0.094, 0.216,-0.113, -0.002, -0.005,0.114, 0.002, 0.004,-0.017, -0.266, 0.044,0.198, -0.201, 0.085,-0.045, -0.572, -0.042,0.142, -0.446, 0.045
112551,-7.263, -5.706,48,24,32,87,69,52,18,41,32,39,-0.130, 0.529, -0.009,0.217, 0.439, 0.030,-0.299, 0.352, 0.075,0.212, 0.191, 0.108,-0.229, 0.257, 0.220,0.060, 0.093, 0.212,-0.112, -0.002, -0.004,0.114, 0.003, 0.003,-0.018, -0.280, 0.035,0.192, -0.202, 0.087,-0.045, -0.576, -0.042,0.141, -0.453, 0.074
112551,-7.371, -6.563,46,17,30,93,67,51,15,37,32,35,-0.130, 0.525, -0.018,0.221, 0.439, 0.010,-0.299, 0.341, 0.062,0.214, 0.190, 0.060,-0.231, 0.236, 0.195,0.066, 0.078, 0.170,-0.113, -0.002, -0.004,0.114, 0.003, 0.003,-0.054, -0.323, 0.078,0.170, -0.267, 0.147,-0.072, -0.604, 0.002,0.132, -0.533, 0.135
112551,-7.384, -7.037,46,18,29,92,66,51,17,41,35,37,-0.130, 0.525, -0.018,0.223, 0.440, 0.011,-0.300, 0.341, 0.059,0.216, 0.185, 0.067,-0.231, 0.224, 0.189,0.067, 0.079, 0.171,-0.114, -0.002, -0.003,0.115, 0.003, 0.002,-0.037, -0.306, 0.075,0.182, -0.227, 0.137,-0.071, -0.584, 0.002,0.148, -0.530, 0.127
112551,-7.084, -7.356,45,19,27,91,67,52,16,39,31,35,-0.130, 0.525, -0.008,0.222, 0.440, 0.028,-0.299, 0.339, 0.059,0.214, 0.185, 0.084,-0.226, 0.216, 0.193,0.064, 0.082, 0.191,-0.114, -0.002, -0.002,0.115, 0.003, 0.001,-0.035, -0.303, 0.059,0.178, -0.221, 0.107,-0.069, -0.586, -0.002,0.137, -0.505, 0.096
112551,-7.111, -7.399,45,21,27,89,67,53,15,42,29,37,-0.129, 0.526, -0.005,0.222, 0.440, 0.042,-0.297, 0.340, 0.056,0.214, 0.185, 0.099,-0.226, 0.215, 0.189,0.061, 0.082, 0.198,-0.114, -0.002, -0.002,0.115, 0.002, 0.001,-0.031, -0.300, 0.042,0.178, -0.210, 0.107,-0.068, -0.586, -0.017,0.131, -0.481, 0.098
112551,-7.114, -7.458,44,21,26,87,67,54,15,38,31,36,-0.128, 0.529, -0.005,0.221, 0.440, 0.045,-0.296, 0.341, 0.050,0.215, 0.185, 0.098,-0.226, 0.214, 0.175,0.061, 0.083, 0.196,-0.114, -0.001, -0.002,0.115, 0.002, 0.001,-0.032, -0.300, 0.039,0.175, -0.222, 0.092,-0.067, -0.589, -0.038,0.125, -0.485, 0.069
112552,-7.100, -7.686,44,22,25,85,66,56,16,39,31,37,-0.127, 0.527, 0.001,0.221, 0.436, 0.055,-0.292, 0.339, 0.050,0.217, 0.178, 0.106,-0.226, 0.208, 0.191,0.061, 0.083, 0.203,-0.114, 0.000, -0.002,0.115, 0.000, 0.001,-0.030, -0.299, 0.039,0.172, -0.221, 0.094,-0.067, -0.589, -0.037,0.118, -0.483, 0.071
112552,-7.191, -7.656,44,22,24,84,66,57,15,39,32,37,-0.127, 0.527, 0.004,0.221, 0.437, 0.057,-0.292, 0.340, 0.051,0.218, 0.178, 0.107,-0.228, 0.209, 0.193,0.062, 0.083, 0.209,-0.114, 0.001, -0.002,0.115, -0.001, 0.001,-0.031, -0.298, 0.029,0.169, -0.221, 0.095,-0.071, -0.591, -0.067,0.113, -0.478, 0.074
112552,-7.313, -7.625,44,23,25,83,65,56,14,40,31,36,-0.129, 0.528, 0.005,0.221, 0.439, 0.060,-0.292, 0.346, 0.052,0.219, 0.184, 0.115,-0.230, 0.209, 0.194,0.061, 0.089, 0.215,-0.114, 0.001, -0.003,0.115, -0.001, 0.001,-0.031, -0.300, 0.016,0.168, -0.220, 0.097,-0.070, -0.593, -0.080,0.113, -0.472, 0.084
112552,-7.332, -8.286,43,22,24,83,63,57,15,40,33,39,-0.128, 0.527, 0.005,0.221, 0.438, 0.060,-0.291, 0.336, 0.049,0.219, 0.177, 0.114,-0.230, 0.193, 0.189,0.061, 0.084, 0.214,-0.114, 0.002, -0.003,0.115, -0.001, 0.001,-0.032, -0.296, 0.028,0.168, -0.221, 0.098,-0.070, -0.585, -0.073,0.113, -0.471, 0.065
112552,-7.356, -8.493,42,22,23,83,63,57,15,40,34,40,-0.128, 0.526, 0.005,0.221, 0.438, 0.061,-0.290, 0.333, 0.048,0.219, 0.174, 0.113,-0.231, 0.188, 0.187,0.061, 0.081, 0.214,-0.114, 0.002, -0.003,0.115, -0.001, 0.002,-0.032, -0.295, 0.033,0.168, -0.221, 0.098,-0.070, -0.582, -0.070,0.114, -0.471, 0.060
112552,-7.474, -8.846,42,21,22,81,61,57,14,39,31,39,-0.135, 0.525, 0.009,0.214, 0.439, 0.063,-0.291, 0.332, 0.046,0.213, 0.175, 0.110,-0.233, 0.179, 0.180,0.061, 0.081, 0.205,-0.114, 0.002, -0.003,0.116, -0.001, 0.002,-0.032, -0.303, 0.023,0.163, -0.220, 0.098,-0.072, -0.600, -0.072,0.107, -0.473, 0.061
112552,-7.479, -8.956,41,21,22,81,61,57,15,41,33,43,-0.139, 0.523, 0.011,0.211, 0.439, 0.068,-0.292, 0.324, 0.046,0.210, 0.173, 0.110,-0.233, 0.176, 0.181,0.060, 0.077, 0.211,-0.115, 0.002, -0.003,0.116, -0.002, 0.002,-0.028, -0.285, 0.025,0.169, -0.204, 0.096,-0.067, -0.582, -0.070,0.114, -0.457, 0.046
112552,-7.808, -8.522,41,21,22,78,62,58,16,41,34,46,-0.139, 0.522, 0.011,0.210, 0.439, 0.071,-0.292, 0.324, 0.046,0.211, 0.173, 0.113,-0.239, 0.187, 0.197,0.057, 0.080, 0.216,-0.115, 0.003, -0.004,0.116, -0.003, 0.003,-0.030, -0.273, 0.025,0.165, -0.199, 0.096,-0.071, -0.569, -0.074,0.105, -0.447, 0.037
112552,-7.897, -8.188,41,21,24,78,63,58,15,42,34,45,-0.139, 0.522, 0.012,0.210, 0.440, 0.071,-0.293, 0.324, 0.053,0.211, 0.176, 0.114,-0.240, 0.195, 0.212,0.057, 0.083, 0.217,-0.115, 0.004, -0.005,0.117, -0.003, 0.003,-0.029, -0.274, 0.020,0.167, -0.199, 0.100,-0.071, -0.570, -0.080,0.105, -0.448, 0.052
112552,-7.918, -8.064,41,21,25,77,63,58,16,43,34,45,-0.139, 0.521, 0.011,0.209, 0.440, 0.071,-0.293, 0.324, 0.054,0.211, 0.178, 0.115,-0.241, 0.198, 0.214,0.056, 0.084, 0.217,-0.115, 0.004, -0.005,0.117, -0.003, 0.003,-0.028, -0.275, 0.019,0.168, -0.198, 0.101,-0.071, -0.571, -0.079,0.106, -0.447, 0.055
112552,-7.916, -7.658,42,22,25,76,64,59,15,42,32,43,-0.139, 0.521, 0.011,0.209, 0.441, 0.071,-0.292, 0.326, 0.055,0.212, 0.179, 0.118,-0.241, 0.209, 0.220,0.057, 0.089, 0.223,-0.115, 0.004, -0.005,0.116, -0.003, 0.003,-0.028, -0.280, 0.017,0.167, -0.200, 0.101,-0.069, -0.583, -0.080,0.106, -0.447, 0.067
112552,-8.100, -7.653,43,23,25,73,64,58,15,41,33,44,-0.139, 0.524, 0.011,0.209, 0.446, 0.074,-0.296, 0.330, 0.055,0.215, 0.183, 0.125,-0.244, 0.209, 0.216,0.061, 0.089, 0.240,-0.115, 0.004, -0.004,0.116, -0.003, 0.003,-0.029, -0.280, 0.016,0.168, -0.200, 0.094,-0.070, -0.580, -0.086,0.108, -0.448, 0.047
112552,-8.209, -7.686,43,23,26,68,64,59,15,42,33,44,-0.139, 0.525, 0.003,0.207, 0.446, 0.074,-0.296, 0.332, 0.044,0.216, 0.183, 0.125,-0.246, 0.208, 0.197,0.061, 0.089, 0.231,-0.115, 0.004, -0.005,0.117, -0.003, 0.003,-0.027, -0.279, 0.016,0.168, -0.196, 0.096,-0.070, -0.578, -0.083,0.108, -0.449, 0.052
112552,-8.196, -7.882,42,23,22,63,66,60,14,42,33,43,-0.150, 0.522, 0.018,0.201, 0.448, 0.078,-0.303, 0.324, 0.054,0.215, 0.185, 0.125,-0.246, 0.203, 0.213,0.063, 0.090, 0.238,-0.115, 0.004, -0.004,0.117, -0.003, 0.003,-0.027, -0.279, 0.016,0.169, -0.196, 0.097,-0.068, -0.581, -0.083,0.109, -0.448, 0.060
112552,-7.922, -8.049,42,23,24,64,65,59,13,41,32,40,-0.149, 0.522, 0.008,0.200, 0.448, 0.073,-0.302, 0.324, 0.048,0.213, 0.184, 0.125,-0.241, 0.199, 0.192,0.063, 0.090, 0.237,-0.115, 0.003, -0.004,0.116, -0.002, 0.003,-0.027, -0.294, 0.016,0.168, -0.202, 0.096,-0.066, -0.589, -0.082,0.111, -0.456, 0.065
112553,-7.706, -8.440,42,24,26,60,65,59,13,41,31,39,-0.149, 0.520, 0.013,0.200, 0.449, 0.073,-0.304, 0.316, 0.059,0.218, 0.184, 0.123,-0.237, 0.189, 0.209,0.073, 0.090, 0.237,-0.115, 0.003, -0.002,0.116, -0.002, 0.000,-0.026, -0.294, 0.016,0.169, -0.202, 0.096,-0.066, -0.597, -0.078,0.111, -0.461, 0.078
112553,-7.410, -8.585,42,24,25,57,66,59,12,40,30,36,-0.151, 0.520, 0.007,0.196, 0.449, 0.075,-0.304, 0.317, 0.046,0.216, 0.184, 0.127,-0.232, 0.185, 0.190,0.071, 0.090, 0.234,-0.114, 0.002, -0.005,0.116, -0.001, 0.003,-0.026, -0.302, 0.012,0.165, -0.205, 0.096,-0.066, -0.602, -0.077,0.109, -0.464, 0.082
112553,-6.893, -8.944,41,24,26,49,67,61,13,40,31,38,-0.151, 0.516, 0.014,0.196, 0.449, 0.075,-0.304, 0.303, 0.061,0.223, 0.183, 0.121,-0.223, 0.176, 0.202,0.077, 0.087, 0.231,-0.114, 0.002, -0.004,0.116, -0.001, 0.002,-0.026, -0.301, 0.016,0.170, -0.205, 0.096,-0.067, -0.602, -0.077,0.109, -0.465, 0.081
112553,-7.475, -8.929,41,25,25,50,66,61,12,41,31,39,-0.152, 0.517, 0.019,0.195, 0.451, 0.082,-0.305, 0.305, 0.060,0.221, 0.184, 0.130,-0.233, 0.177, 0.201,0.077, 0.089, 0.244,-0.115, 0.002, -0.004,0.116, -0.001, 0.002,-0.026, -0.300, 0.006,0.170, -0.205, 0.095,-0.067, -0.601, -0.097,0.108, -0.464, 0.071
112553,-7.486, -8.901,42,25,23,49,66,61,12,41,31,39,-0.154, 0.517, 0.029,0.194, 0.452, 0.086,-0.306, 0.306, 0.069,0.221, 0.185, 0.130,-0.233, 0.177, 0.209,0.076, 0.090, 0.243,-0.115, 0.002, -0.002,0.116, -0.001, 0.001,-0.027, -0.301, 0.002,0.169, -0.206, 0.095,-0.068, -0.606, -0.109,0.107, -0.465, 0.071
112553,-7.249, -9.156,40,24,21,46,64,61,12,40,31,41,-0.154, 0.516, 0.028,0.194, 0.452, 0.085,-0.301, 0.307, 0.060,0.221, 0.185, 0.125,-0.229, 0.171, 0.190,0.076, 0.088, 0.228,-0.115, 0.001, -0.004,0.116, -0.001, 0.002,-0.027, -0.301, 0.004,0.168, -0.208, 0.095,-0.069, -0.604, -0.105,0.106, -0.470, 0.055
112553,-7.292, -8.940,41,25,23,46,65,61,12,39,30,38,-0.153, 0.516, 0.028,0.194, 0.452, 0.092,-0.301, 0.309, 0.062,0.220, 0.186, 0.133,-0.230, 0.177, 0.205,0.072, 0.088, 0.237,-0.114, 0.001, -0.004,0.115, -0.001, 0.002,-0.028, -0.302, 0.002,0.163, -0.209, 0.088,-0.069, -0.607, -0.101,0.102, -0.471, 0.056
112553,-6.729, -8.924,40,24,24,45,66,61,13,41,30,39,-0.147, 0.517, 0.018,0.197, 0.453, 0.088,-0.296, 0.309, 0.052,0.222, 0.186, 0.125,-0.220, 0.177, 0.188,0.073, 0.089, 0.218,-0.114, 0.001, -0.004,0.115, -0.001, 0.002,-0.024, -0.299, 0.002,0.172, -0.204, 0.090,-0.063, -0.604, -0.100,0.115, -0.468, 0.063
112553,-6.772, -8.795,40,23,25,51,66,58,12,38,29,35,-0.148, 0.517, 0.018,0.195, 0.455, 0.087,-0.297, 0.311, 0.054,0.215, 0.192, 0.126,-0.220, 0.180, 0.188,0.070, 0.089, 0.221,-0.113, 0.001, -0.003,0.115, 0.000, 0.002,-0.027, -0.303, 0.002,0.165, -0.216, 0.087,-0.063, -0.607, -0.099,0.113, -0.477, 0.064
112553,-6.979, -8.644,40,22,24,49,66,58,13,40,31,39,-0.147, 0.517, 0.016,0.196, 0.453, 0.086,-0.297, 0.312, 0.052,0.216, 0.188, 0.121,-0.224, 0.184, 0.184,0.072, 0.086, 0.210,-0.114, 0.001, -0.004,0.115, -0.001, 0.002,-0.024, -0.295, 0.006,0.168, -0.210, 0.089,-0.067, -0.597, -0.097,0.111, -0.474, 0.053
112553,-7.262, -6.738,42,24,33,60,68,57,12,34,28,33,-0.142, 0.523, -0.007,0.198, 0.453, 0.067,-0.293, 0.325, 0.052,0.214, 0.190, 0.121,-0.229, 0.232, 0.210,0.064, 0.088, 0.212,-0.113, 0.001, -0.005,0.114, 0.000, 0.003,-0.030, -0.298, 0.006,0.161, -0.221, 0.081,-0.067, -0.601, -0.078,0.105, -0.479, 0.057
112553,-7.581, -6.717,42,23,36,66,65,56,13,33,28,34,-0.143, 0.523, -0.016,0.198, 0.447, 0.053,-0.293, 0.328, 0.052,0.210, 0.185, 0.112,-0.235, 0.232, 0.216,0.061, 0.085, 0.204,-0.112, 0.001, -0.005,0.114, 0.000, 0.003,-0.030, -0.292, 0.022,0.161, -0.218, 0.078,-0.067, -0.584, -0.036,0.105, -0.473, 0.049
112553,-9.145, -4.481,45,24,41,72,60,53,13,31,28,36,-0.143, 0.527, -0.025,0.195, 0.448, 0.051,-0.283, 0.355, 0.052,0.202, 0.189, 0.127,-0.263, 0.288, 0.240,0.052, 0.085, 0.236,-0.112, 0.000, -0.008,0.113, 0.001, 0.006,-0.029, -0.290, 0.022,0.160, -0.220, 0.071,-0.062, -0.578, -0.037,0.106, -0.469, 0.019
112553,-10.029, -2.714,45,28,47,75,59,52,12,31,29,33,-0.142, 0.528, -0.034,0.194, 0.449, 0.051,-0.277, 0.365, 0.053,0.195, 0.194, 0.148,-0.278, 0.332, 0.245,0.041, 0.098, 0.252,-0.111, -0.001, -0.010,0.112, 0.001, 0.008,-0.029, -0.291, 0.009,0.162, -0.224, 0.077,-0.058, -0.580, -0.077,0.107, -0.467, 0.051
112554,-10.701, -2.113,45,27,53,78,54,50,15,32,32,40,-0.143, 0.528, -0.037,0.189, 0.449, 0.049,-0.264, 0.370, 0.061,0.184, 0.196, 0.147,-0.290, 0.347, 0.273,0.034, 0.097, 0.247,-0.111, -0.001, -0.013,0.112, 0.002, 0.012,-0.023, -0.267, 0.026,0.176, -0.219, 0.077,-0.040, -0.559, -0.063,0.127, -0.450, 0.020
112554,-10.998, -1.661,46,26,51,77,55,49,13,28,31,38,-0.143, 0.527, -0.035,0.187, 0.452, 0.043,-0.266, 0.372, 0.063,0.185, 0.204, 0.141,-0.296, 0.358, 0.264,0.036, 0.099, 0.242,-0.110, -0.002, -0.014,0.112, 0.002, 0.012,-0.028, -0.279, 0.015,0.167, -0.241, 0.074,-0.050, -0.573, -0.083,0.104, -0.467, 0.024
112554,-11.652, -1.904,46,25,54,75,50,49,18,32,34,41,-0.143, 0.525, -0.036,0.188, 0.446, 0.043,-0.260, 0.371, 0.068,0.190, 0.193, 0.134,-0.307, 0.352, 0.274,0.043, 0.083, 0.223,-0.111, -0.002, -0.016,0.113, 0.002, 0.015,-0.016, -0.266, 0.035,0.190, -0.227, 0.075,-0.024, -0.569, -0.060,0.146, -0.461, 0.009
112554,-11.408, -1.472,50,28,55,76,47,48,14,31,31,36,-0.143, 0.526, -0.024,0.188, 0.449, 0.044,-0.262, 0.381, 0.093,0.191, 0.201, 0.145,-0.303, 0.363, 0.295,0.044, 0.089, 0.241,-0.110, -0.003, -0.013,0.112, 0.003, 0.012,-0.021, -0.284, 0.016,0.181, -0.238, 0.075,-0.032, -0.580, -0.085,0.132, -0.472, 0.033
112554,-11.302, -0.754,50,28,55,73,53,49,14,29,30,34,-0.137, 0.526, -0.039,0.188, 0.447, 0.046,-0.263, 0.382, 0.073,0.192, 0.197, 0.148,-0.301, 0.381, 0.293,0.044, 0.089, 0.243,-0.109, -0.003, -0.017,0.110, 0.003, 0.016,-0.022, -0.285, 0.016,0.174, -0.237, 0.069,-0.033, -0.586, -0.076,0.124, -0.472, 0.026
112554,-11.258, -0.311,50,28,54,73,55,48,13,28,31,35,-0.138, 0.527, -0.033,0.189, 0.448, 0.047,-0.264, 0.384, 0.077,0.193, 0.203, 0.150,-0.300, 0.392, 0.289,0.049, 0.094, 0.247,-0.109, -0.003, -0.017,0.110, 0.003, 0.016,-0.022, -0.289, 0.002,0.169, -0.238, 0.070,-0.038, -0.589, -0.113,0.112, -0.472, 0.026
112554,-12.623, 0.691,55,28,50,70,64,50,15,34,32,38,-0.138, 0.524, -0.040,0.191, 0.441, 0.060,-0.299, 0.383, 0.067,0.196, 0.187, 0.156,-0.324, 0.417, 0.275,0.063, 0.092, 0.249,-0.110, -0.002, -0.020,0.112, 0.003, 0.018,-0.021, -0.282, 0.017,0.177, -0.227, 0.093,-0.034, -0.590, -0.085,0.122, -0.469, 0.052
112554,-13.605, 1.174,56,27,51,66,66,51,17,36,30,40,-0.138, 0.524, -0.057,0.190, 0.439, 0.060,-0.314, 0.385, 0.051,0.196, 0.180, 0.156,-0.342, 0.429, 0.261,0.063, 0.087, 0.249,-0.110, -0.003, -0.022,0.112, 0.003, 0.021,-0.017, -0.267, 0.029,0.190, -0.216, 0.093,-0.015, -0.580, -0.045,0.145, -0.462, 0.049
112554,-13.861, 1.381,59,27,50,67,68,50,17,40,33,35,-0.138, 0.514, -0.055,0.194, 0.435, 0.073,-0.324, 0.383, 0.052,0.196, 0.175, 0.160,-0.346, 0.435, 0.259,0.073, 0.086, 0.247,-0.111, -0.003, -0.025,0.112, 0.003, 0.024,-0.038, -0.273, 0.055,0.164, -0.230, 0.146,-0.026, -0.601, -0.032,0.143, -0.480, 0.125
112554,-13.768, 1.475,61,29,50,66,67,52,20,42,36,36,-0.138, 0.511, -0.034,0.207, 0.433, 0.078,-0.324, 0.382, 0.084,0.215, 0.175, 0.164,-0.345, 0.437, 0.282,0.089, 0.086, 0.253,-0.112, -0.003, -0.024,0.113, 0.003, 0.024,-0.043, -0.279, 0.071,0.168, -0.246, 0.161,-0.028, -0.607, -0.026,0.146, -0.493, 0.144
112554,-13.665, 1.603,62,25,52,64,66,52,17,40,37,34,-0.138, 0.502, -0.048,0.219, 0.430, 0.063,-0.328, 0.379, 0.086,0.229, 0.176, 0.131,-0.343, 0.440, 0.281,0.100, 0.078, 0.221,-0.116, -0.002, -0.024,0.118, 0.002, 0.024,-0.067, -0.313, 0.083,0.168, -0.295, 0.186,-0.057, -0.632, -0.020,0.145, -0.546, 0.174
112554,-13.582, 1.717,62,25,51,65,68,51,18,39,37,33,-0.138, 0.503, -0.051,0.218, 0.431, 0.063,-0.330, 0.381, 0.078,0.226, 0.176, 0.134,-0.341, 0.443, 0.266,0.099, 0.078, 0.223,-0.116, -0.002, -0.024,0.118, 0.002, 0.024,-0.056, -0.300, 0.079,0.172, -0.288, 0.173,-0.038, -0.621, -0.023,0.159, -0.538, 0.155
112554,-12.684, 2.102,62,27,50,64,73,54,17,43,33,39,-0.135, 0.506, -0.050,0.215, 0.431, 0.065,-0.323, 0.387, 0.069,0.225, 0.177, 0.144,-0.325, 0.453, 0.248,0.098, 0.093, 0.227,-0.116, -0.002, -0.024,0.117, 0.002, 0.024,-0.038, -0.271, 0.046,0.186, -0.244, 0.164,-0.021, -0.598, -0.053,0.162, -0.474, 0.144
112555,-12.909, 2.083,63,26,49,62,73,54,19,43,38,41,-0.136, 0.503, -0.053,0.215, 0.431, 0.050,-0.333, 0.385, 0.074,0.231, 0.177, 0.128,-0.329, 0.452, 0.254,0.108, 0.089, 0.222,-0.117, -0.002, -0.024,0.118, 0.002, 0.023,-0.043, -0.268, 0.066,0.199, -0.253, 0.169,-0.026, -0.578, -0.039,0.166, -0.477, 0.148
112555,-12.884, 2.254,63,28,48,61,72,53,19,46,41,40,-0.131, 0.493, -0.054,0.233, 0.428, 0.040,-0.332, 0.377, 0.083,0.253, 0.179, 0.124,-0.329, 0.456, 0.281,0.134, 0.089, 0.226,-0.119, -0.002, -0.022,0.120, 0.001, 0.022,-0.072, -0.308, 0.102,0.199, -0.285, 0.230,-0.069, -0.613, -0.005,0.164, -0.542, 0.232
112555,-12.821, 2.302,65,28,49,65,72,52,26,48,47,38,-0.132, 0.482, -0.045,0.235, 0.424, 0.041,-0.336, 0.367, 0.105,0.252, 0.179, 0.127,-0.328, 0.458, 0.315,0.134, 0.091, 0.246,-0.121, -0.001, -0.021,0.122, 0.001, 0.021,-0.089, -0.310, 0.152,0.182, -0.283, 0.251,-0.080, -0.616, 0.051,0.164, -0.547, 0.266
112555,-12.807, 2.276,65,28,49,64,73,52,22,43,46,36,-0.134, 0.488, -0.046,0.232, 0.424, 0.042,-0.337, 0.374, 0.101,0.250, 0.179, 0.127,-0.328, 0.457, 0.291,0.133, 0.091, 0.238,-0.120, -0.001, -0.021,0.122, 0.001, 0.021,-0.076, -0.296, 0.113,0.184, -0.280, 0.200,-0.056, -0.594, -0.005,0.170, -0.518, 0.197
112555,-12.832, 2.324,63,27,49,63,74,52,20,43,44,38,-0.134, 0.488, -0.050,0.231, 0.424, 0.037,-0.338, 0.367, 0.098,0.250, 0.178, 0.116,-0.328, 0.458, 0.291,0.132, 0.086, 0.228,-0.121, -0.001, -0.020,0.122, 0.001, 0.020,-0.079, -0.312, 0.113,0.191, -0.295, 0.219,-0.070, -0.602, -0.002,0.166, -0.539, 0.214
112555,-12.890, 1.938,63,26,48,61,75,51,23,40,45,34,-0.142, 0.495, -0.041,0.219, 0.428, 0.045,-0.338, 0.369, 0.097,0.239, 0.179, 0.119,-0.329, 0.448, 0.284,0.126, 0.083, 0.222,-0.120, -0.002, -0.020,0.121, 0.002, 0.020,-0.060, -0.289, 0.108,0.190, -0.287, 0.181,-0.043, -0.592, -0.011,0.171, -0.511, 0.175
112555,-12.562, 1.658,61,26,48,65,73,50,28,48,46,42,-0.136, 0.485, -0.041,0.225, 0.424, 0.043,-0.331, 0.357, 0.100,0.240, 0.176, 0.118,-0.323, 0.441, 0.315,0.132, 0.083, 0.232,-0.122, -0.001, -0.019,0.123, 0.001, 0.018,-0.061, -0.303, 0.155,0.189, -0.279, 0.249,-0.050, -0.607, 0.065,0.169, -0.561, 0.245
112555,-13.032, 1.176,61,25,48,62,71,49,23,43,45,44,-0.137, 0.489, -0.041,0.222, 0.425, 0.043,-0.332, 0.358, 0.098,0.240, 0.178, 0.115,-0.332, 0.429, 0.299,0.131, 0.075, 0.218,-0.121, -0.001, -0.019,0.123, 0.001, 0.018,-0.058, -0.298, 0.116,0.191, -0.278, 0.195,-0.047, -0.603, 0.001,0.161, -0.524, 0.161
112555,-13.133, 1.029,61,26,47,64,71,48,23,45,44,44,-0.138, 0.487, -0.041,0.224, 0.425, 0.041,-0.334, 0.355, 0.098,0.241, 0.179, 0.114,-0.333, 0.426, 0.299,0.132, 0.073, 0.219,-0.122, 0.000, -0.018,0.124, 0.001, 0.018,-0.067, -0.316, 0.126,0.186, -0.286, 0.227,-0.060, -0.617, 0.018,0.140, -0.552, 0.209
112555,-12.779, 1.083,60,26,48,63,73,46,22,43,46,39,-0.138, 0.492, -0.041,0.226, 0.425, 0.044,-0.334, 0.357, 0.098,0.243, 0.177, 0.116,-0.327, 0.427, 0.299,0.131, 0.065, 0.219,-0.122, 0.000, -0.018,0.123, 0.000, 0.018,-0.067, -0.314, 0.124,0.176, -0.287, 0.208,-0.059, -0.611, 0.005,0.141, -0.544, 0.198
112555,-12.733, 1.121,60,26,48,63,73,46,22,42,46,37,-0.137, 0.492, -0.041,0.230, 0.424, 0.047,-0.334, 0.358, 0.098,0.246, 0.176, 0.117,-0.326, 0.428, 0.298,0.131, 0.059, 0.216,-0.122, 0.000, -0.018,0.123, 0.000, 0.018,-0.071, -0.319, 0.123,0.166, -0.297, 0.209,-0.062, -0.614, 0.004,0.138, -0.546, 0.201
112555,-12.787, 1.495,61,25,49,61,74,47,19,42,41,40,-0.137, 0.491, -0.047,0.228, 0.423, 0.044,-0.337, 0.360, 0.094,0.245, 0.176, 0.108,-0.327, 0.437, 0.293,0.128, 0.060, 0.207,-0.122, 0.000, -0.018,0.124, 0.000, 0.018,-0.073, -0.323, 0.110,0.175, -0.299, 0.215,-0.064, -0.618, 0.006,0.135, -0.564, 0.201
112555,-12.959, 1.486,62,25,48,60,73,48,19,42,42,39,-0.138, 0.490, -0.040,0.228, 0.423, 0.046,-0.337, 0.360, 0.101,0.247, 0.176, 0.112,-0.330, 0.437, 0.296,0.130, 0.060, 0.214,-0.122, 0.001, -0.018,0.124, -0.001, 0.018,-0.073, -0.322, 0.108,0.178, -0.308, 0.210,-0.064, -0.627, -0.007,0.135, -0.562, 0.196
